Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-11-29 1:06 AM,36 F,19 F,52 %,N,3 mph,0 mph,30.30 in,0.0 in,Mostly Cloudy
2014-11-29 1:52 AM,35 F,19 F,52 %,CALM,0 mph,0 mph,30.30 in,0.0 in,Mostly Cloudy
2014-11-29 2:52 AM,36 F,18 F,48 %,E,5 mph,0 mph,30.31 in,0.0 in,Cloudy
2014-11-29 3:52 AM,35 F,18 F,50 %,ESE,3 mph,0 mph,30.31 in,0.0 in,Mostly Cloudy
2014-11-29 4:52 AM,35 F,19 F,52 %,E,3 mph,0 mph,30.30 in,0.0 in,Cloudy
2014-11-29 5:52 AM,35 F,18 F,50 %,E,3 mph,0 mph,30.31 in,0.0 in,Mostly Cloudy
2014-11-29 6:07 AM,36 F,18 F,48 %,CALM,0 mph,0 mph,30.31 in,0.0 in,Mostly Cloudy
2014-11-29 6:52 AM,36 F,18 F,48 %,CALM,0 mph,0 mph,30.33 in,0.0 in,Cloudy
2014-11-29 7:52 AM,36 F,19 F,50 %,E,5 mph,0 mph,30.32 in,0.0 in,Cloudy
2014-11-29 8:52 AM,37 F,21 F,52 %,SE,7 mph,0 mph,30.32 in,0.0 in,Cloudy
2014-11-29 9:52 AM,37 F,22 F,54 %,SE,6 mph,0 mph,30.33 in,0.0 in,Cloudy
2014-11-29 10:52 AM,40 F,23 F,51 %,SSE,7 mph,0 mph,30.33 in,0.0 in,Mostly Cloudy
2014-11-29 11:52 AM,43 F,25 F,49 %,S,10 mph,0 mph,30.32 in,0.0 in,Partly Cloudy
2014-11-29 12:52 PM,43 F,25 F,49 %,S,5 mph,0 mph,30.28 in,0.0 in,Mostly Cloudy
2014-11-29 1:52 PM,47 F,25 F,42 %,S,8 mph,0 mph,30.24 in,0.0 in,Mostly Cloudy
2014-11-29 2:52 PM,49 F,24 F,38 %,SSW,12 mph,0 mph,30.22 in,0.0 in,Mostly Cloudy
2014-11-29 3:52 PM,49 F,26 F,41 %,S,10 mph,0 mph,30.21 in,0.0 in,Mostly Cloudy
2014-11-29 4:52 PM,48 F,29 F,48 %,S,7 mph,0 mph,30.20 in,0.0 in,Mostly Cloudy
2014-11-29 5:52 PM,48 F,30 F,50 %,S,9 mph,0 mph,30.21 in,0.0 in,Cloudy
2014-11-29 6:52 PM,48 F,31 F,52 %,S,6 mph,0 mph,30.21 in,0.0 in,Cloudy
2014-11-29 7:52 PM,45 F,31 F,58 %,S,7 mph,0 mph,30.20 in,0.0 in,Mostly Cloudy
2014-11-29 8:52 PM,47 F,30 F,52 %,S,9 mph,0 mph,30.20 in,0.0 in,Cloudy
2014-11-29 9:52 PM,46 F,32 F,58 %,S,7 mph,0 mph,30.19 in,0.0 in,Cloudy
2014-11-29 10:52 PM,47 F,31 F,54 %,S,14 mph,0 mph,30.17 in,0.0 in,Cloudy
2014-11-29 11:52 PM,47 F,32 F,56 %,S,13 mph,0 mph,30.16 in,0.0 in,Cloudy
2014-11-29 12:52 AM,47 F,31 F,54 %,S,10 mph,0 mph,30.16 in,0.0 in,Cloudy
