Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-11-27 1:52 AM,42 F,30 F,62 %,NW,8 mph,0 mph,30.19 in,0.0 in,Fair
2016-11-27 2:52 AM,40 F,29 F,65 %,CALM,0 mph,0 mph,30.20 in,0.0 in,Partly Cloudy
2016-11-27 3:52 AM,41 F,29 F,62 %,VAR,3 mph,0 mph,30.20 in,0.0 in,Partly Cloudy
2016-11-27 4:52 AM,40 F,29 F,65 %,N,3 mph,0 mph,30.19 in,0.0 in,Mostly Cloudy
2016-11-27 5:52 AM,41 F,26 F,55 %,NW,5 mph,0 mph,30.20 in,0.0 in,Cloudy
2016-11-27 6:52 AM,40 F,26 F,58 %,W,6 mph,0 mph,30.21 in,0.0 in,Partly Cloudy
2016-11-27 7:52 AM,40 F,27 F,60 %,WNW,8 mph,0 mph,30.22 in,0.0 in,Fair
2016-11-27 8:52 AM,43 F,27 F,53 %,WNW,10 mph,0 mph,30.23 in,0.0 in,Fair
2016-11-27 9:52 AM,46 F,27 F,47 %,NW,12 mph,0 mph,30.23 in,0.0 in,Fair
2016-11-27 10:52 AM,48 F,27 F,44 %,NW,14 mph,22 mph,30.24 in,0.0 in,Fair
2016-11-27 11:52 AM,50 F,28 F,43 %,WNW,13 mph,20 mph,30.24 in,0.0 in,Fair
2016-11-27 12:52 PM,50 F,28 F,43 %,NNW,7 mph,0 mph,30.21 in,0.0 in,Fair
2016-11-27 1:52 PM,52 F,28 F,40 %,WNW,9 mph,0 mph,30.20 in,0.0 in,Partly Cloudy
2016-11-27 2:52 PM,53 F,27 F,37 %,NNW,8 mph,20 mph,30.18 in,0.0 in,Fair
2016-11-27 3:52 PM,53 F,27 F,37 %,NW,6 mph,0 mph,30.15 in,0.0 in,Fair
2016-11-27 4:52 PM,52 F,27 F,38 %,NW,9 mph,0 mph,30.16 in,0.0 in,Fair
2016-11-27 5:52 PM,50 F,27 F,41 %,W,8 mph,0 mph,30.17 in,0.0 in,Fair
2016-11-27 6:52 PM,47 F,28 F,48 %,N,7 mph,0 mph,30.18 in,0.0 in,Fair
2016-11-27 7:52 PM,47 F,29 F,50 %,CALM,0 mph,0 mph,30.19 in,0.0 in,Fair
2016-11-27 8:52 PM,45 F,30 F,56 %,CALM,0 mph,0 mph,30.19 in,0.0 in,Fair
2016-11-27 9:52 PM,44 F,34 F,68 %,CALM,0 mph,0 mph,30.19 in,0.0 in,Fair
2016-11-27 10:52 PM,40 F,31 F,70 %,SSW,6 mph,0 mph,30.19 in,0.0 in,Cloudy
2016-11-27 11:52 PM,41 F,34 F,76 %,CALM,0 mph,0 mph,30.19 in,0.0 in,Fair
2016-11-27 12:52 AM,40 F,34 F,79 %,CALM,0 mph,0 mph,30.19 in,0.0 in,Mostly Cloudy
