Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-03-26 12:09 AM,34 F,28 F,81 %,NNW,10 mph,0 mph,29.89 in,0.0 in,Haze
2014-03-26 12:52 AM,33 F,28 F,82 %,NNW,9 mph,0 mph,29.89 in,0.0 in,Haze
2014-03-26 1:52 AM,33 F,27 F,78 %,NW,10 mph,0 mph,29.89 in,0.0 in,Haze
2014-03-26 2:52 AM,33 F,26 F,75 %,WNW,9 mph,0 mph,29.89 in,0.0 in,Fair
2014-03-26 3:52 AM,33 F,24 F,70 %,WNW,18 mph,26 mph,29.89 in,0.0 in,Fair
2014-03-26 4:52 AM,33 F,19 F,56 %,NW,24 mph,36 mph,29.91 in,0.0 in,Mostly Cloudy / Windy
2014-03-26 5:52 AM,31 F,17 F,57 %,NW,16 mph,23 mph,29.95 in,0.0 in,Fair
2014-03-26 6:52 AM,31 F,16 F,54 %,NW,20 mph,25 mph,29.98 in,0.0 in,Fair
2014-03-26 7:52 AM,30 F,15 F,54 %,NW,15 mph,24 mph,30.02 in,0.0 in,Partly Cloudy
2014-03-26 8:52 AM,32 F,16 F,52 %,NW,20 mph,28 mph,30.06 in,0.0 in,Fair
2014-03-26 9:52 AM,33 F,16 F,50 %,NNW,18 mph,30 mph,30.10 in,0.0 in,Partly Cloudy
2014-03-26 10:01 AM,34 F,16 F,48 %,NNW,25 mph,35 mph,30.10 in,0.0 in,Mostly Cloudy / Windy
2014-03-26 10:22 AM,32 F,18 F,55 %,NW,21 mph,31 mph,30.11 in,0.0 in,Light Snow / Windy
2014-03-26 10:30 AM,30 F,19 F,64 %,NW,21 mph,30 mph,30.11 in,0.0 in,Mostly Cloudy / Windy
2014-03-26 10:52 AM,32 F,17 F,54 %,NW,24 mph,32 mph,30.11 in,0.0 in,Mostly Cloudy / Windy
2014-03-26 11:52 AM,33 F,10 F,38 %,NW,28 mph,40 mph,30.14 in,0.0 in,Mostly Cloudy / Windy
2014-03-26 12:52 PM,35 F,11 F,37 %,NW,20 mph,35 mph,30.14 in,0.0 in,Partly Cloudy
2014-03-26 1:52 PM,36 F,11 F,36 %,WNW,16 mph,36 mph,30.14 in,0.0 in,Partly Cloudy
2014-03-26 2:52 PM,37 F,9 F,31 %,NW,21 mph,31 mph,30.14 in,0.0 in,Fair / Windy
2014-03-26 3:52 PM,38 F,7 F,28 %,NW,22 mph,31 mph,30.14 in,0.0 in,Fair / Windy
2014-03-26 4:52 PM,38 F,6 F,27 %,NW,22 mph,29 mph,30.15 in,0.0 in,Fair / Windy
2014-03-26 5:52 PM,38 F,5 F,25 %,NW,18 mph,26 mph,30.17 in,0.0 in,Fair
2014-03-26 6:52 PM,36 F,5 F,27 %,NW,15 mph,23 mph,30.20 in,0.0 in,Fair
2014-03-26 7:52 PM,35 F,6 F,30 %,NW,10 mph,0 mph,30.23 in,0.0 in,Fair
2014-03-26 8:52 PM,34 F,6 F,31 %,NW,14 mph,21 mph,30.26 in,0.0 in,Fair
2014-03-26 9:52 PM,33 F,6 F,32 %,NW,8 mph,0 mph,30.28 in,0.0 in,Fair
2014-03-26 10:52 PM,32 F,7 F,35 %,NNW,10 mph,0 mph,30.30 in,0.0 in,Fair
2014-03-26 11:52 PM,31 F,8 F,38 %,NNW,6 mph,0 mph,30.32 in,0.0 in,Fair
