Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-03-29 12:52 AM,58 F,50 F,75 %,S,8 mph,0 mph,30.08 in,0.0 in,Cloudy
2014-03-29 1:52 AM,56 F,50 F,80 %,VAR,3 mph,0 mph,30.08 in,0.0 in,Cloudy
2014-03-29 2:52 AM,57 F,50 F,77 %,CALM,0 mph,0 mph,30.07 in,0.0 in,Cloudy
2014-03-29 3:52 AM,54 F,49 F,83 %,CALM,0 mph,0 mph,30.05 in,0.0 in,Light Rain
2014-03-29 4:07 AM,55 F,52 F,88 %,SSE,5 mph,0 mph,30.05 in,0.0 in,Light Rain
2014-03-29 4:37 AM,55 F,50 F,82 %,CALM,0 mph,0 mph,30.05 in,0.0 in,Cloudy
2014-03-29 4:52 AM,57 F,53 F,87 %,S,3 mph,0 mph,30.05 in,0.0 in,Light Rain
2014-03-29 5:15 AM,57 F,54 F,88 %,S,5 mph,0 mph,30.04 in,0.0 in,Light Rain
2014-03-29 5:52 AM,57 F,54 F,89 %,S,5 mph,0 mph,30.04 in,0.0 in,Light Rain
2014-03-29 6:32 AM,57 F,55 F,94 %,S,3 mph,0 mph,30.05 in,0.0 in,Light Rain
2014-03-29 6:52 AM,57 F,55 F,93 %,CALM,0 mph,0 mph,30.04 in,0.0 in,Light Rain
2014-03-29 7:02 AM,57 F,55 F,94 %,CALM,0 mph,0 mph,30.04 in,0.0 in,Light Rain
2014-03-29 7:10 AM,59 F,55 F,88 %,CALM,0 mph,0 mph,30.04 in,0.0 in,Light Rain
2014-03-29 7:36 AM,57 F,54 F,88 %,CALM,0 mph,0 mph,30.03 in,0.0 in,Light Rain
2014-03-29 7:52 AM,58 F,55 F,90 %,CALM,0 mph,0 mph,30.03 in,0.0 in,Mist
2014-03-29 8:15 AM,57 F,55 F,94 %,CALM,0 mph,0 mph,30.02 in,0.0 in,Mist
2014-03-29 8:52 AM,58 F,56 F,93 %,CALM,0 mph,0 mph,30.02 in,0.0 in,Light Rain
2014-03-29 9:42 AM,57 F,55 F,94 %,E,5 mph,0 mph,30.01 in,0.0 in,Light Rain
2014-03-29 9:52 AM,59 F,56 F,90 %,ENE,3 mph,0 mph,30.01 in,0.0 in,Light Rain
2014-03-29 10:16 AM,61 F,57 F,88 %,NE,5 mph,0 mph,30.00 in,0.0 in,Light Rain
2014-03-29 10:34 AM,61 F,57 F,88 %,NE,5 mph,0 mph,29.99 in,0.0 in,Mist
2014-03-29 10:43 AM,61 F,57 F,88 %,NE,5 mph,0 mph,29.99 in,0.0 in,Light Rain
2014-03-29 10:52 AM,60 F,57 F,90 %,NNE,6 mph,0 mph,29.98 in,0.0 in,Light Rain
2014-03-29 11:22 AM,61 F,57 F,88 %,NE,6 mph,0 mph,29.96 in,0.0 in,Light Rain
2014-03-29 11:52 AM,59 F,56 F,90 %,NE,5 mph,0 mph,29.95 in,0.0 in,Light Rain
2014-03-29 12:21 PM,61 F,57 F,88 %,NNE,6 mph,0 mph,29.94 in,0.0 in,Fog
2014-03-29 12:31 PM,59 F,55 F,88 %,N,8 mph,0 mph,29.93 in,0.0 in,Light Rain
2014-03-29 12:41 PM,59 F,55 F,88 %,N,8 mph,0 mph,29.92 in,0.0 in,Light Rain
2014-03-29 12:52 PM,59 F,56 F,90 %,N,8 mph,0 mph,29.91 in,0.0 in,Light Rain
2014-03-29 1:52 PM,58 F,55 F,90 %,NNE,6 mph,0 mph,29.88 in,0.1 in,Light Rain
2014-03-29 2:01 PM,57 F,55 F,94 %,NNE,7 mph,0 mph,29.87 in,0.0 in,Rain
2014-03-29 2:16 PM,57 F,55 F,94 %,NNE,10 mph,0 mph,29.86 in,0.1 in,Rain
2014-03-29 2:27 PM,57 F,55 F,94 %,NNE,10 mph,0 mph,29.84 in,0.1 in,Rain
2014-03-29 2:48 PM,57 F,55 F,94 %,NE,12 mph,0 mph,29.82 in,0.1 in,Light Rain
2014-03-29 2:52 PM,58 F,54 F,87 %,NE,9 mph,0 mph,29.82 in,0.1 in,Light Rain
2014-03-29 2:56 PM,57 F,54 F,88 %,NE,9 mph,0 mph,29.82 in,0.0 in,Rain
2014-03-29 3:05 PM,57 F,54 F,88 %,NE,12 mph,0 mph,29.81 in,0.0 in,Light Rain
2014-03-29 3:15 PM,57 F,54 F,88 %,NE,12 mph,0 mph,29.80 in,0.1 in,Light Rain
2014-03-29 3:19 PM,57 F,54 F,88 %,NE,12 mph,0 mph,29.80 in,0.1 in,Light Rain
2014-03-29 3:29 PM,57 F,54 F,88 %,NNE,12 mph,0 mph,29.80 in,0.1 in,Light Rain
2014-03-29 3:32 PM,57 F,54 F,88 %,NNE,12 mph,0 mph,29.79 in,0.1 in,Rain
2014-03-29 3:52 PM,56 F,53 F,90 %,NNE,9 mph,0 mph,29.78 in,0.1 in,Light Rain
2014-03-29 4:18 PM,55 F,52 F,88 %,NE,13 mph,0 mph,29.76 in,0.1 in,Light Rain
2014-03-29 4:41 PM,55 F,52 F,88 %,NNE,10 mph,0 mph,29.74 in,0.1 in,Light Rain
2014-03-29 4:52 PM,56 F,53 F,90 %,N,6 mph,0 mph,29.74 in,0.1 in,Light Rain
2014-03-29 5:04 PM,55 F,54 F,94 %,N,10 mph,0 mph,29.73 in,0.0 in,Light Rain
2014-03-29 5:07 PM,55 F,54 F,94 %,N,7 mph,0 mph,29.73 in,0.0 in,Rain
2014-03-29 5:20 PM,55 F,54 F,94 %,,0 mph,0 mph,29.71 in,0.1 in,Light Rain
2014-03-29 5:23 PM,55 F,54 F,94 %,NE,7 mph,0 mph,29.71 in,0.1 in,Light Rain
2014-03-29 5:39 PM,55 F,54 F,94 %,ENE,16 mph,0 mph,29.67 in,0.1 in,Light Rain
2014-03-29 5:41 PM,55 F,54 F,94 %,ENE,15 mph,0 mph,29.67 in,0.1 in,Light Rain
2014-03-29 5:52 PM,56 F,53 F,90 %,NE,10 mph,0 mph,29.68 in,0.1 in,Light Rain
2014-03-29 6:06 PM,57 F,55 F,94 %,N,5 mph,0 mph,29.68 in,0.0 in,Light Rain
2014-03-29 6:15 PM,57 F,55 F,94 %,NNW,8 mph,0 mph,29.67 in,0.0 in,Light Rain
2014-03-29 6:19 PM,57 F,54 F,88 %,N,9 mph,0 mph,29.66 in,0.0 in,Rain
