Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-11-01 12:52 AM,55 F,45 F,69 %,S,8 mph,0 mph,30.03 in,0.0 in,Cloudy
2015-11-01 1:52 AM,55 F,46 F,72 %,S,12 mph,0 mph,30.01 in,0.0 in,Cloudy
2015-11-01 2:52 AM,55 F,46 F,72 %,S,8 mph,0 mph,30.02 in,0.0 in,Cloudy
2015-11-01 3:52 AM,55 F,47 F,74 %,S,10 mph,0 mph,29.99 in,0.0 in,Cloudy
2015-11-01 4:52 AM,55 F,47 F,74 %,S,13 mph,0 mph,29.97 in,0.0 in,Cloudy
2015-11-01 5:52 AM,55 F,47 F,74 %,S,14 mph,0 mph,29.97 in,0.0 in,Cloudy
2015-11-01 6:52 AM,54 F,49 F,83 %,SSW,13 mph,0 mph,29.97 in,0.0 in,Cloudy
2015-11-01 7:52 AM,53 F,51 F,93 %,S,13 mph,0 mph,29.97 in,0.0 in,Light Rain
2015-11-01 8:52 AM,54 F,52 F,93 %,SSW,9 mph,0 mph,29.97 in,0.0 in,Cloudy
2015-11-01 9:52 AM,55 F,52 F,89 %,S,9 mph,0 mph,29.97 in,0.0 in,Light Rain
2015-11-01 10:17 AM,55 F,54 F,94 %,SSW,8 mph,0 mph,29.97 in,0.0 in,Light Rain
2015-11-01 10:52 AM,56 F,53 F,90 %,S,12 mph,0 mph,29.96 in,0.0 in,Cloudy
2015-11-01 11:52 AM,58 F,54 F,87 %,SW,13 mph,0 mph,29.98 in,0.0 in,Cloudy
2015-11-01 12:52 PM,61 F,55 F,81 %,SSW,12 mph,0 mph,29.96 in,0.0 in,Cloudy
2015-11-01 1:52 PM,62 F,56 F,80 %,S,8 mph,0 mph,29.94 in,0.0 in,Cloudy
2015-11-01 2:52 PM,62 F,56 F,80 %,S,9 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2015-11-01 3:52 PM,63 F,57 F,81 %,S,9 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2015-11-01 4:52 PM,63 F,57 F,81 %,S,9 mph,0 mph,29.93 in,0.0 in,Cloudy
2015-11-01 5:52 PM,63 F,57 F,81 %,S,6 mph,0 mph,29.94 in,0.0 in,Cloudy
2015-11-01 6:52 PM,64 F,57 F,78 %,SSW,6 mph,0 mph,29.97 in,0.0 in,Cloudy
2015-11-01 7:52 PM,62 F,57 F,84 %,S,3 mph,0 mph,29.99 in,0.0 in,Cloudy
2015-11-01 8:52 PM,60 F,57 F,90 %,S,5 mph,0 mph,30.00 in,0.0 in,Cloudy
2015-11-01 9:52 PM,59 F,57 F,93 %,S,6 mph,0 mph,30.02 in,0.0 in,Partly Cloudy
2015-11-01 10:52 PM,59 F,57 F,93 %,S,5 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2015-11-01 11:52 PM,59 F,57 F,93 %,S,3 mph,0 mph,30.04 in,0.0 in,Cloudy
2015-11-01 12:52 AM,57 F,56 F,96 %,CALM,0 mph,0 mph,30.04 in,0.0 in,Cloudy
