Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-07-07 12:52 AM,77 F,71 F,82 %,S,9 mph,0 mph,30.01 in,0.0 in,Partly Cloudy
2015-07-07 1:52 AM,76 F,71 F,85 %,SSW,7 mph,0 mph,30.01 in,0.0 in,Partly Cloudy
2015-07-07 2:31 AM,75 F,72 F,89 %,S,6 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2015-07-07 2:52 AM,76 F,72 F,87 %,S,6 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2015-07-07 2:54 AM,75 F,72 F,89 %,S,6 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2015-07-07 3:52 AM,76 F,71 F,85 %,S,7 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2015-07-07 3:56 AM,75 F,72 F,89 %,SSW,6 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2015-07-07 4:32 AM,75 F,72 F,89 %,S,6 mph,0 mph,30.01 in,0.0 in,Partly Cloudy
2015-07-07 4:52 AM,75 F,71 F,87 %,S,6 mph,0 mph,30.01 in,0.0 in,Fair
2015-07-07 5:52 AM,75 F,71 F,87 %,CALM,0 mph,0 mph,30.02 in,0.0 in,Partly Cloudy
2015-07-07 5:54 AM,75 F,72 F,89 %,CALM,0 mph,0 mph,30.02 in,0.0 in,Partly Cloudy
2015-07-07 6:52 AM,76 F,71 F,85 %,SSW,5 mph,0 mph,30.02 in,0.0 in,Partly Cloudy
2015-07-07 7:23 AM,77 F,72 F,83 %,SW,7 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2015-07-07 7:52 AM,77 F,71 F,82 %,WSW,7 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2015-07-07 8:13 AM,79 F,72 F,78 %,SW,5 mph,0 mph,30.05 in,0.0 in,Partly Cloudy
2015-07-07 8:52 AM,81 F,72 F,74 %,WSW,5 mph,0 mph,30.05 in,0.0 in,Partly Cloudy
2015-07-07 9:52 AM,81 F,73 F,77 %,S,9 mph,0 mph,30.04 in,0.0 in,Partly Cloudy
2015-07-07 10:52 AM,83 F,74 F,74 %,S,8 mph,0 mph,30.04 in,0.0 in,Fair
2015-07-07 11:52 AM,87 F,74 F,65 %,SSE,7 mph,0 mph,30.03 in,0.0 in,Partly Cloudy
2015-07-07 12:52 PM,86 F,74 F,67 %,S,13 mph,0 mph,30.01 in,0.0 in,Partly Cloudy
2015-07-07 1:52 PM,87 F,72 F,61 %,S,9 mph,0 mph,30.01 in,0.0 in,Partly Cloudy
2015-07-07 2:52 PM,91 F,72 F,53 %,S,9 mph,0 mph,29.99 in,0.0 in,Partly Cloudy
2015-07-07 3:52 PM,91 F,67 F,45 %,SW,10 mph,0 mph,29.98 in,0.0 in,Partly Cloudy
2015-07-07 4:52 PM,90 F,67 F,46 %,SSW,13 mph,24 mph,29.97 in,0.0 in,Fair
2015-07-07 5:52 PM,90 F,67 F,46 %,SSW,14 mph,0 mph,29.97 in,0.0 in,Partly Cloudy
2015-07-07 6:52 PM,89 F,69 F,52 %,SW,12 mph,0 mph,29.96 in,0.0 in,Fair
2015-07-07 7:52 PM,86 F,72 F,63 %,S,9 mph,0 mph,29.96 in,0.0 in,Partly Cloudy
2015-07-07 8:52 PM,83 F,73 F,72 %,S,8 mph,0 mph,29.97 in,0.0 in,Partly Cloudy
2015-07-07 9:52 PM,83 F,74 F,74 %,S,10 mph,0 mph,29.99 in,0.0 in,Partly Cloudy
2015-07-07 10:52 PM,82 F,73 F,74 %,S,9 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2015-07-07 11:52 PM,81 F,72 F,74 %,S,9 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
