Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-07-16 12:37 AM,73 F,68 F,83 %,W,6 mph,0 mph,29.77 in,0.0 in,Cloudy
2014-07-16 12:44 AM,73 F,68 F,83 %,WNW,5 mph,0 mph,29.77 in,0.0 in,Cloudy
2014-07-16 12:52 AM,74 F,68 F,82 %,WSW,3 mph,0 mph,29.77 in,0.0 in,Cloudy
2014-07-16 1:52 AM,74 F,67 F,79 %,NW,3 mph,0 mph,29.77 in,0.0 in,Cloudy
2014-07-16 2:52 AM,73 F,66 F,79 %,W,6 mph,0 mph,29.78 in,0.0 in,Cloudy
2014-07-16 3:52 AM,73 F,65 F,76 %,W,3 mph,0 mph,29.78 in,0.0 in,Cloudy
2014-07-16 4:52 AM,73 F,64 F,73 %,NNW,10 mph,0 mph,29.78 in,0.0 in,Cloudy
2014-07-16 5:52 AM,72 F,60 F,66 %,NNW,10 mph,0 mph,29.80 in,0.0 in,Cloudy
2014-07-16 6:52 AM,72 F,59 F,64 %,NW,8 mph,0 mph,29.82 in,0.0 in,Cloudy
2014-07-16 7:52 AM,73 F,58 F,59 %,NNW,12 mph,0 mph,29.84 in,0.0 in,Mostly Cloudy
2014-07-16 8:52 AM,73 F,59 F,61 %,N,12 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy
2014-07-16 9:52 AM,78 F,59 F,52 %,N,10 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy
2014-07-16 10:52 AM,81 F,56 F,42 %,N,9 mph,18 mph,29.87 in,0.0 in,Mostly Cloudy
2014-07-16 11:52 AM,81 F,54 F,39 %,NW,14 mph,22 mph,29.87 in,0.0 in,Mostly Cloudy
2014-07-16 12:52 PM,81 F,53 F,38 %,NNW,13 mph,18 mph,29.87 in,0.0 in,Mostly Cloudy
2014-07-16 1:52 PM,81 F,55 F,41 %,NNW,6 mph,0 mph,29.87 in,0.0 in,Mostly Cloudy
2014-07-16 2:52 PM,81 F,55 F,41 %,N,7 mph,0 mph,29.85 in,0.0 in,Mostly Cloudy
2014-07-16 3:52 PM,80 F,55 F,42 %,N,12 mph,0 mph,29.85 in,0.0 in,Mostly Cloudy
2014-07-16 4:52 PM,79 F,52 F,39 %,NNW,14 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy
2014-07-16 5:52 PM,81 F,53 F,38 %,NNW,9 mph,0 mph,29.85 in,0.0 in,Mostly Cloudy
2014-07-16 6:52 PM,79 F,52 F,39 %,NNW,9 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy
2014-07-16 7:52 PM,79 F,52 F,39 %,NNW,7 mph,0 mph,29.87 in,0.0 in,Partly Cloudy
2014-07-16 8:52 PM,76 F,51 F,42 %,NNW,6 mph,0 mph,29.89 in,0.0 in,Partly Cloudy
2014-07-16 9:52 PM,75 F,53 F,46 %,N,6 mph,0 mph,29.90 in,0.0 in,Partly Cloudy
2014-07-16 10:52 PM,75 F,52 F,44 %,CALM,0 mph,0 mph,29.91 in,0.0 in,Partly Cloudy
2014-07-16 11:52 PM,74 F,52 F,46 %,WNW,6 mph,0 mph,29.93 in,0.0 in,Partly Cloudy
