Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-01-25 12:52 AM,23 F,0 F,37 %,S,16 mph,0 mph,30.09 in,0.0 in,Cloudy
2014-01-25 1:52 AM,23 F,0 F,37 %,S,17 mph,25 mph,30.04 in,0.0 in,Cloudy
2014-01-25 2:52 AM,23 F,0 F,37 %,SSW,20 mph,29 mph,30.01 in,0.0 in,Cloudy
2014-01-25 3:52 AM,23 F,1 F,39 %,SSW,18 mph,28 mph,29.97 in,0.0 in,Cloudy
2014-01-25 4:04 AM,23 F,1 F,39 %,S,21 mph,29 mph,29.95 in,0.0 in,Cloudy / Windy
2014-01-25 4:52 AM,23 F,2 F,40 %,SSW,17 mph,25 mph,29.90 in,0.0 in,Cloudy
2014-01-25 5:52 AM,24 F,2 F,38 %,SSW,18 mph,25 mph,29.87 in,0.0 in,Cloudy
2014-01-25 6:52 AM,24 F,3 F,40 %,SSW,18 mph,26 mph,29.84 in,0.0 in,Cloudy
2014-01-25 7:52 AM,24 F,3 F,40 %,SSW,18 mph,0 mph,29.81 in,0.0 in,Cloudy
2014-01-25 8:52 AM,24 F,4 F,42 %,SSW,22 mph,26 mph,29.77 in,0.0 in,Cloudy / Windy
2014-01-25 9:52 AM,25 F,4 F,41 %,SSW,23 mph,32 mph,29.74 in,0.0 in,Cloudy / Windy
2014-01-25 10:52 AM,26 F,3 F,37 %,S,22 mph,29 mph,29.71 in,0.0 in,Cloudy / Windy
2014-01-25 11:52 AM,26 F,5 F,41 %,SSW,20 mph,25 mph,29.67 in,0.0 in,Cloudy
2014-01-25 12:52 PM,28 F,6 F,39 %,SSW,20 mph,29 mph,29.61 in,0.0 in,Cloudy
2014-01-25 1:52 PM,28 F,6 F,39 %,SSW,24 mph,32 mph,29.55 in,0.0 in,Cloudy / Windy
2014-01-25 2:52 PM,30 F,7 F,38 %,SSW,14 mph,0 mph,29.52 in,0.0 in,Mostly Cloudy
2014-01-25 3:52 PM,32 F,10 F,40 %,SSW,17 mph,22 mph,29.48 in,0.0 in,Mostly Cloudy
2014-01-25 4:52 PM,34 F,11 F,38 %,SSW,18 mph,24 mph,29.47 in,0.0 in,Mostly Cloudy
2014-01-25 5:52 PM,33 F,12 F,42 %,SSW,12 mph,0 mph,29.48 in,0.0 in,Mostly Cloudy
2014-01-25 6:52 PM,33 F,13 F,43 %,SW,9 mph,0 mph,29.49 in,0.0 in,Mostly Cloudy
2014-01-25 7:52 PM,34 F,14 F,44 %,SSW,9 mph,0 mph,29.52 in,0.0 in,Cloudy
2014-01-25 8:52 PM,33 F,19 F,56 %,SW,14 mph,0 mph,29.53 in,0.0 in,Mostly Cloudy
2014-01-25 9:52 PM,29 F,17 F,61 %,SW,6 mph,0 mph,29.54 in,0.0 in,Partly Cloudy
2014-01-25 10:52 PM,34 F,18 F,52 %,WSW,18 mph,22 mph,29.57 in,0.0 in,Cloudy
2014-01-25 11:08 PM,36 F,19 F,52 %,W,13 mph,20 mph,29.59 in,0.0 in,Cloudy
2014-01-25 11:52 PM,34 F,19 F,54 %,W,12 mph,20 mph,29.61 in,0.0 in,Mostly Cloudy
