Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-08-16 12:52 AM,73 F,63 F,71 %,SSW,5 mph,0 mph,30.15 in,0.0 in,Fair
2015-08-16 1:52 AM,71 F,64 F,78 %,SSW,6 mph,0 mph,30.15 in,0.0 in,Fair
2015-08-16 2:52 AM,71 F,63 F,75 %,SSW,6 mph,0 mph,30.13 in,0.0 in,Partly Cloudy
2015-08-16 3:52 AM,70 F,63 F,78 %,SSW,5 mph,0 mph,30.13 in,0.0 in,Fair
2015-08-16 4:52 AM,70 F,63 F,78 %,CALM,0 mph,0 mph,30.13 in,0.0 in,Partly Cloudy
2015-08-16 5:52 AM,69 F,63 F,81 %,CALM,0 mph,0 mph,30.14 in,0.0 in,Partly Cloudy
2015-08-16 6:52 AM,69 F,63 F,81 %,SSW,5 mph,0 mph,30.14 in,0.0 in,Partly Cloudy
2015-08-16 7:46 AM,72 F,64 F,78 %,SSW,5 mph,0 mph,30.14 in,0.0 in,Partly Cloudy
2015-08-16 7:52 AM,72 F,65 F,78 %,SSW,3 mph,0 mph,30.15 in,0.0 in,Partly Cloudy
2015-08-16 8:52 AM,75 F,67 F,76 %,S,7 mph,0 mph,30.15 in,0.0 in,Partly Cloudy
2015-08-16 9:52 AM,77 F,67 F,71 %,SSE,5 mph,0 mph,30.15 in,0.0 in,Partly Cloudy
2015-08-16 10:52 AM,81 F,67 F,62 %,SSE,7 mph,0 mph,30.15 in,0.0 in,Partly Cloudy
2015-08-16 11:52 AM,85 F,69 F,59 %,SSE,7 mph,0 mph,30.14 in,0.0 in,Partly Cloudy
2015-08-16 12:52 PM,88 F,68 F,51 %,S,9 mph,0 mph,30.13 in,0.0 in,Partly Cloudy
2015-08-16 1:52 PM,89 F,64 F,43 %,S,9 mph,0 mph,30.12 in,0.0 in,Partly Cloudy
2015-08-16 2:52 PM,92 F,59 F,33 %,S,7 mph,0 mph,30.10 in,0.0 in,Partly Cloudy
2015-08-16 3:52 PM,93 F,56 F,29 %,S,7 mph,0 mph,30.09 in,0.0 in,Partly Cloudy
2015-08-16 4:52 PM,92 F,63 F,38 %,S,9 mph,0 mph,30.07 in,0.0 in,Partly Cloudy
2015-08-16 5:52 PM,89 F,68 F,50 %,S,14 mph,0 mph,30.07 in,0.0 in,Partly Cloudy
2015-08-16 6:52 PM,87 F,65 F,48 %,S,12 mph,0 mph,30.07 in,0.0 in,Fair
2015-08-16 7:52 PM,84 F,64 F,51 %,S,12 mph,0 mph,30.07 in,0.0 in,Fair
2015-08-16 8:52 PM,82 F,66 F,58 %,S,8 mph,0 mph,30.09 in,0.0 in,Fair
2015-08-16 9:52 PM,80 F,65 F,60 %,S,10 mph,0 mph,30.10 in,0.0 in,Fair
2015-08-16 10:52 PM,77 F,67 F,71 %,SSW,7 mph,0 mph,30.10 in,0.0 in,Fair
2015-08-16 11:52 PM,77 F,66 F,69 %,SSW,7 mph,0 mph,30.10 in,0.0 in,Fair
