Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-07-18 12:52 AM,71 F,57 F,61 %,NNE,5 mph,0 mph,30.13 in,0.0 in,Fair
2014-07-18 1:52 AM,71 F,58 F,63 %,N,5 mph,0 mph,30.13 in,0.0 in,Fair
2014-07-18 2:52 AM,69 F,58 F,68 %,NNW,5 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2014-07-18 3:52 AM,69 F,58 F,68 %,NNW,6 mph,0 mph,30.15 in,0.0 in,Mostly Cloudy
2014-07-18 4:52 AM,69 F,57 F,65 %,CALM,0 mph,0 mph,30.16 in,0.0 in,Mostly Cloudy
2014-07-18 5:52 AM,69 F,53 F,57 %,NE,6 mph,0 mph,30.18 in,0.0 in,Partly Cloudy
2014-07-18 6:52 AM,70 F,54 F,57 %,NNE,6 mph,0 mph,30.20 in,0.0 in,Partly Cloudy
2014-07-18 7:52 AM,73 F,56 F,55 %,ENE,6 mph,0 mph,30.22 in,0.0 in,Mostly Cloudy
2014-07-18 8:52 AM,75 F,56 F,51 %,NE,7 mph,0 mph,30.23 in,0.0 in,Mostly Cloudy
2014-07-18 9:52 AM,77 F,55 F,46 %,NE,7 mph,0 mph,30.22 in,0.0 in,Mostly Cloudy
2014-07-18 10:52 AM,80 F,52 F,38 %,ENE,3 mph,0 mph,30.22 in,0.0 in,Mostly Cloudy
2014-07-18 11:52 AM,82 F,51 F,34 %,CALM,0 mph,0 mph,30.22 in,0.0 in,Mostly Cloudy
2014-07-18 12:52 PM,84 F,51 F,32 %,NE,3 mph,0 mph,30.21 in,0.0 in,Mostly Cloudy
2014-07-18 1:52 PM,84 F,50 F,31 %,CALM,0 mph,0 mph,30.20 in,0.0 in,Mostly Cloudy
2014-07-18 2:52 PM,84 F,51 F,32 %,CALM,0 mph,0 mph,30.19 in,0.0 in,Mostly Cloudy
2014-07-18 3:52 PM,83 F,52 F,34 %,CALM,0 mph,0 mph,30.18 in,0.0 in,Mostly Cloudy
2014-07-18 4:52 PM,84 F,53 F,34 %,E,3 mph,0 mph,30.17 in,0.0 in,Mostly Cloudy
2014-07-18 5:52 PM,84 F,54 F,35 %,SE,5 mph,0 mph,30.17 in,0.0 in,Mostly Cloudy
2014-07-18 6:52 PM,81 F,57 F,44 %,ESE,9 mph,0 mph,30.18 in,0.0 in,Mostly Cloudy
2014-07-18 7:52 PM,80 F,55 F,42 %,ESE,9 mph,0 mph,30.19 in,0.0 in,Cloudy
2014-07-18 8:52 PM,78 F,53 F,42 %,ESE,7 mph,0 mph,30.19 in,0.0 in,Mostly Cloudy
2014-07-18 9:52 PM,78 F,53 F,42 %,ESE,8 mph,0 mph,30.20 in,0.0 in,Mostly Cloudy
2014-07-18 10:52 PM,77 F,53 F,43 %,SE,5 mph,0 mph,30.19 in,0.0 in,Mostly Cloudy
2014-07-18 11:52 PM,77 F,53 F,43 %,CALM,0 mph,0 mph,30.19 in,0.0 in,Cloudy
