Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-12-16 1:52 AM,18 F,-5 F,36 %,WSW,6 mph,0 mph,30.40 in,0.0 in,Fair
2016-12-16 2:52 AM,18 F,-5 F,36 %,CALM,0 mph,0 mph,30.41 in,0.0 in,Fair
2016-12-16 3:52 AM,18 F,-5 F,36 %,WNW,8 mph,0 mph,30.44 in,0.0 in,Fair
2016-12-16 4:52 AM,17 F,-5 F,37 %,W,9 mph,0 mph,30.44 in,0.0 in,Fair
2016-12-16 5:52 AM,18 F,-5 F,36 %,WNW,8 mph,0 mph,30.43 in,0.0 in,Partly Cloudy
2016-12-16 6:52 AM,18 F,-5 F,36 %,CALM,0 mph,0 mph,30.46 in,0.0 in,Partly Cloudy
2016-12-16 7:52 AM,19 F,-6 F,33 %,N,9 mph,0 mph,30.47 in,0.0 in,Cloudy
2016-12-16 8:52 AM,19 F,-6 F,33 %,VAR,6 mph,0 mph,30.49 in,0.0 in,Cloudy
2016-12-16 9:52 AM,21 F,-4 F,33 %,N,13 mph,0 mph,30.48 in,0.0 in,Cloudy
2016-12-16 10:52 AM,23 F,-3 F,32 %,NW,7 mph,0 mph,30.52 in,0.0 in,Cloudy
2016-12-16 11:52 AM,24 F,-3 F,31 %,WSW,6 mph,0 mph,30.51 in,0.0 in,Cloudy
2016-12-16 12:52 PM,25 F,-3 F,30 %,CALM,0 mph,0 mph,30.49 in,0.0 in,Cloudy
2016-12-16 1:52 PM,26 F,-2 F,30 %,WSW,6 mph,0 mph,30.48 in,0.0 in,Cloudy
2016-12-16 2:52 PM,26 F,-1 F,31 %,SE,3 mph,0 mph,30.46 in,0.0 in,Cloudy
2016-12-16 3:52 PM,27 F,1 F,33 %,S,6 mph,0 mph,30.44 in,0.0 in,Cloudy
2016-12-16 4:52 PM,27 F,1 F,33 %,S,8 mph,0 mph,30.45 in,0.0 in,Cloudy
2016-12-16 5:52 PM,27 F,3 F,36 %,SSW,7 mph,0 mph,30.43 in,0.0 in,Cloudy
2016-12-16 6:52 PM,27 F,4 F,37 %,S,9 mph,0 mph,30.42 in,0.0 in,Cloudy
2016-12-16 7:52 PM,27 F,7 F,43 %,S,9 mph,0 mph,30.41 in,0.0 in,Cloudy
2016-12-16 8:52 PM,28 F,9 F,45 %,SSE,10 mph,0 mph,30.40 in,0.0 in,Cloudy
2016-12-16 9:52 PM,28 F,9 F,45 %,S,10 mph,0 mph,30.37 in,0.0 in,Cloudy
2016-12-16 10:52 PM,28 F,8 F,43 %,S,14 mph,0 mph,30.36 in,0.0 in,Cloudy
2016-12-16 11:52 PM,29 F,8 F,41 %,S,13 mph,0 mph,30.32 in,0.0 in,Cloudy
2016-12-16 12:52 AM,30 F,5 F,35 %,SSW,14 mph,0 mph,30.32 in,0.0 in,Cloudy
