Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-05-23 12:39 AM,65 F,64 F,97 %,N,5 mph,0 mph,29.95 in,0.0 in,Cloudy
2017-05-23 12:52 AM,65 F,64 F,97 %,NNW,6 mph,0 mph,29.95 in,0.0 in,Cloudy
2017-05-23 12:55 AM,65 F,64 F,97 %,N,5 mph,0 mph,29.95 in,0.0 in,Cloudy
2017-05-23 1:42 AM,65 F,64 F,97 %,CALM,0 mph,0 mph,29.93 in,0.0 in,Cloudy
2017-05-23 1:52 AM,65 F,65 F,100 %,CALM,0 mph,0 mph,29.93 in,0.0 in,Cloudy
2017-05-23 1:59 AM,65 F,64 F,97 %,E,3 mph,0 mph,29.93 in,0.0 in,Cloudy
2017-05-23 2:06 AM,65 F,64 F,97 %,CALM,0 mph,0 mph,29.93 in,0.0 in,Cloudy
2017-05-23 2:52 AM,64 F,62 F,93 %,NNW,7 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2017-05-23 3:52 AM,63 F,59 F,87 %,N,9 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2017-05-23 4:52 AM,61 F,57 F,87 %,N,8 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2017-05-23 5:52 AM,61 F,56 F,83 %,NNW,6 mph,0 mph,29.94 in,0.0 in,Cloudy
2017-05-23 6:52 AM,63 F,55 F,75 %,N,10 mph,0 mph,29.93 in,0.0 in,Cloudy
2017-05-23 7:52 AM,63 F,55 F,75 %,NNE,8 mph,0 mph,29.93 in,0.0 in,Cloudy
2017-05-23 8:52 AM,63 F,56 F,78 %,NE,12 mph,0 mph,29.93 in,0.0 in,Cloudy
2017-05-23 9:52 AM,63 F,57 F,81 %,NNE,7 mph,0 mph,29.95 in,0.0 in,Cloudy
2017-05-23 10:52 AM,65 F,58 F,78 %,ENE,8 mph,0 mph,29.94 in,0.0 in,Cloudy
2017-05-23 11:52 AM,67 F,57 F,70 %,ENE,7 mph,0 mph,29.93 in,0.0 in,Cloudy
2017-05-23 12:28 PM,67 F,58 F,73 %,E,12 mph,0 mph,29.90 in,0.0 in,Cloudy
2017-05-23 12:52 PM,66 F,59 F,78 %,E,12 mph,0 mph,29.90 in,0.0 in,Cloudy
2017-05-23 1:52 PM,67 F,59 F,76 %,E,6 mph,0 mph,29.88 in,0.0 in,Cloudy
2017-05-23 2:52 PM,67 F,60 F,79 %,E,5 mph,0 mph,29.86 in,0.0 in,Cloudy
2017-05-23 3:52 PM,67 F,60 F,79 %,E,6 mph,0 mph,29.84 in,0.0 in,Cloudy
2017-05-23 4:52 PM,67 F,60 F,79 %,E,10 mph,0 mph,29.82 in,0.0 in,Cloudy
2017-05-23 5:52 PM,66 F,60 F,81 %,ESE,8 mph,0 mph,29.81 in,0.0 in,Light Rain
2017-05-23 6:52 PM,64 F,60 F,87 %,E,7 mph,0 mph,29.79 in,0.0 in,Light Rain
2017-05-23 7:52 PM,62 F,57 F,84 %,E,9 mph,0 mph,29.80 in,0.0 in,Light Rain
2017-05-23 8:14 PM,61 F,56 F,83 %,ENE,6 mph,0 mph,29.80 in,0.0 in,Light Rain
2017-05-23 8:52 PM,60 F,57 F,90 %,NE,5 mph,0 mph,29.79 in,0.0 in,Light Rain
2017-05-23 9:24 PM,60 F,57 F,90 %,NE,6 mph,0 mph,29.77 in,0.0 in,Light Rain
2017-05-23 9:52 PM,60 F,56 F,86 %,NE,6 mph,0 mph,29.76 in,0.0 in,Cloudy
2017-05-23 10:52 PM,61 F,57 F,87 %,NNE,5 mph,0 mph,29.75 in,0.0 in,Cloudy
2017-05-23 11:14 PM,61 F,57 F,87 %,NE,6 mph,0 mph,29.74 in,0.0 in,Cloudy
2017-05-23 11:24 PM,61 F,57 F,87 %,NNE,6 mph,0 mph,29.74 in,0.0 in,Cloudy
2017-05-23 11:52 PM,61 F,57 F,87 %,N,6 mph,0 mph,29.73 in,0.0 in,Cloudy
