Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-12-04 1:52 AM,40 F,35 F,83 %,NNE,3 mph,0 mph,30.30 in,0.0 in,Fair
2017-12-04 2:52 AM,39 F,35 F,86 %,CALM,0 mph,0 mph,30.32 in,0.0 in,Fair
2017-12-04 3:52 AM,39 F,35 F,86 %,CALM,0 mph,0 mph,30.32 in,0.0 in,Fair
2017-12-04 4:52 AM,38 F,35 F,89 %,CALM,0 mph,0 mph,30.33 in,0.0 in,Fair
2017-12-04 5:52 AM,38 F,35 F,89 %,CALM,0 mph,0 mph,30.34 in,0.0 in,Cloudy
2017-12-04 6:52 AM,37 F,35 F,93 %,CALM,0 mph,0 mph,30.36 in,0.0 in,Cloudy
2017-12-04 7:52 AM,38 F,35 F,89 %,CALM,0 mph,0 mph,30.37 in,0.0 in,Cloudy
2017-12-04 8:52 AM,39 F,36 F,89 %,NNE,3 mph,0 mph,30.39 in,0.0 in,Cloudy
2017-12-04 9:52 AM,41 F,36 F,82 %,NE,6 mph,0 mph,30.41 in,0.0 in,Cloudy
2017-12-04 10:52 AM,45 F,37 F,74 %,ENE,3 mph,0 mph,30.42 in,0.0 in,Cloudy
2017-12-04 11:52 AM,49 F,41 F,74 %,S,5 mph,0 mph,30.42 in,0.0 in,Cloudy
2017-12-04 12:52 PM,52 F,38 F,59 %,S,6 mph,0 mph,30.40 in,0.0 in,Cloudy
2017-12-04 1:52 PM,54 F,37 F,53 %,S,6 mph,0 mph,30.38 in,0.0 in,Cloudy
2017-12-04 2:52 PM,56 F,36 F,47 %,S,10 mph,0 mph,30.35 in,0.0 in,Cloudy
2017-12-04 3:52 PM,55 F,35 F,47 %,SSE,10 mph,0 mph,30.33 in,0.0 in,Cloudy
2017-12-04 4:52 PM,54 F,34 F,47 %,SSE,8 mph,0 mph,30.34 in,0.0 in,Cloudy
2017-12-04 5:52 PM,52 F,32 F,47 %,SE,8 mph,0 mph,30.34 in,0.0 in,Cloudy
2017-12-04 6:52 PM,50 F,34 F,54 %,SE,8 mph,0 mph,30.33 in,0.0 in,Cloudy
2017-12-04 7:52 PM,50 F,35 F,57 %,CALM,0 mph,0 mph,30.34 in,0.0 in,Mostly Cloudy
2017-12-04 8:52 PM,48 F,40 F,74 %,S,6 mph,0 mph,30.34 in,0.0 in,Cloudy
2017-12-04 9:52 PM,48 F,42 F,80 %,S,9 mph,0 mph,30.34 in,0.0 in,Cloudy
2017-12-04 10:52 PM,48 F,43 F,83 %,SSE,8 mph,0 mph,30.33 in,0.0 in,Mostly Cloudy
2017-12-04 11:52 PM,48 F,44 F,86 %,SSE,7 mph,0 mph,30.31 in,0.0 in,Cloudy
2017-12-04 12:52 AM,46 F,43 F,89 %,SSW,5 mph,0 mph,30.30 in,0.0 in,Cloudy
