Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-06-29 12:52 AM,68 F,56 F,65 %,SSW,7 mph,0 mph,29.87 in,0.0 in,Fair
2015-06-29 1:52 AM,69 F,54 F,58 %,W,7 mph,0 mph,29.87 in,0.0 in,Fair
2015-06-29 2:52 AM,67 F,55 F,66 %,SW,6 mph,0 mph,29.89 in,0.0 in,Fair
2015-06-29 3:52 AM,65 F,55 F,70 %,SSW,5 mph,0 mph,29.90 in,0.0 in,Fair
2015-06-29 4:52 AM,64 F,55 F,72 %,SSW,9 mph,0 mph,29.92 in,0.0 in,Fair
2015-06-29 5:52 AM,63 F,54 F,72 %,WSW,5 mph,0 mph,29.94 in,0.0 in,Fair
2015-06-29 6:52 AM,66 F,55 F,68 %,WSW,6 mph,0 mph,29.95 in,0.0 in,Fair
2015-06-29 7:52 AM,70 F,56 F,61 %,S,6 mph,0 mph,29.96 in,0.0 in,Fair
2015-06-29 8:52 AM,75 F,54 F,48 %,SW,9 mph,0 mph,29.97 in,0.0 in,Fair
2015-06-29 9:52 AM,78 F,53 F,42 %,WSW,8 mph,0 mph,29.97 in,0.0 in,Fair
2015-06-29 10:52 AM,80 F,55 F,42 %,W,10 mph,0 mph,29.96 in,0.0 in,Fair
2015-06-29 11:52 AM,81 F,56 F,42 %,W,8 mph,0 mph,29.96 in,0.0 in,Fair
2015-06-29 12:52 PM,82 F,55 F,39 %,VAR,5 mph,0 mph,29.95 in,0.0 in,Partly Cloudy
2015-06-29 1:52 PM,81 F,57 F,44 %,S,8 mph,0 mph,29.94 in,0.0 in,Partly Cloudy
2015-06-29 2:52 PM,82 F,59 F,45 %,S,13 mph,0 mph,29.93 in,0.0 in,Partly Cloudy
2015-06-29 3:52 PM,82 F,57 F,42 %,S,13 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2015-06-29 4:52 PM,83 F,53 F,36 %,S,10 mph,0 mph,29.92 in,0.0 in,Partly Cloudy
2015-06-29 5:52 PM,82 F,57 F,42 %,S,9 mph,0 mph,29.91 in,0.0 in,Partly Cloudy
2015-06-29 6:52 PM,81 F,58 F,45 %,S,9 mph,0 mph,29.91 in,0.0 in,Partly Cloudy
2015-06-29 7:52 PM,77 F,62 F,60 %,S,8 mph,0 mph,29.91 in,0.0 in,Partly Cloudy
2015-06-29 8:52 PM,77 F,61 F,58 %,S,6 mph,0 mph,29.92 in,0.0 in,Partly Cloudy
2015-06-29 9:52 PM,74 F,65 F,73 %,S,6 mph,0 mph,29.93 in,0.0 in,Partly Cloudy
2015-06-29 10:52 PM,75 F,61 F,62 %,S,7 mph,0 mph,29.93 in,0.0 in,Partly Cloudy
2015-06-29 11:52 PM,73 F,62 F,68 %,S,5 mph,0 mph,29.93 in,0.0 in,Fair
