Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-10-07 12:52 AM,68 F,46 F,45 %,SSW,16 mph,0 mph,29.98 in,0.0 in,Light Rain
2014-10-07 1:52 AM,65 F,51 F,61 %,S,14 mph,0 mph,30.00 in,0.0 in,Light Rain
2014-10-07 2:52 AM,64 F,50 F,60 %,S,10 mph,0 mph,30.01 in,0.0 in,Cloudy
2014-10-07 3:52 AM,65 F,49 F,56 %,SSW,12 mph,0 mph,30.02 in,0.0 in,Light Rain
2014-10-07 4:52 AM,63 F,51 F,65 %,S,15 mph,0 mph,30.02 in,0.0 in,Light Rain
2014-10-07 5:52 AM,63 F,52 F,67 %,S,14 mph,0 mph,30.00 in,0.0 in,Cloudy
2014-10-07 6:52 AM,63 F,51 F,65 %,SSW,15 mph,22 mph,30.01 in,0.0 in,Cloudy
2014-10-07 7:52 AM,62 F,52 F,70 %,SSW,9 mph,0 mph,30.01 in,0.0 in,Cloudy
2014-10-07 8:52 AM,64 F,52 F,65 %,SSW,13 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2014-10-07 9:52 AM,68 F,53 F,59 %,S,9 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2014-10-07 10:52 AM,66 F,51 F,59 %,SW,9 mph,0 mph,30.05 in,0.0 in,Light Rain
2014-10-07 11:52 AM,66 F,53 F,63 %,SSW,13 mph,0 mph,30.04 in,0.0 in,Light Rain
2014-10-07 12:52 PM,66 F,54 F,65 %,S,7 mph,0 mph,30.03 in,0.0 in,Cloudy
2014-10-07 1:52 PM,67 F,53 F,61 %,S,8 mph,0 mph,30.01 in,0.0 in,Light Rain
2014-10-07 2:37 PM,70 F,54 F,56 %,S,7 mph,0 mph,29.98 in,0.0 in,Cloudy
2014-10-07 2:52 PM,70 F,52 F,53 %,SSW,8 mph,0 mph,29.97 in,0.0 in,Cloudy
2014-10-07 3:52 PM,73 F,54 F,51 %,S,7 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2014-10-07 4:52 PM,73 F,56 F,55 %,S,7 mph,0 mph,29.92 in,0.0 in,Partly Cloudy
2014-10-07 5:52 PM,74 F,53 F,48 %,S,9 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2014-10-07 6:52 PM,73 F,55 F,53 %,SSW,13 mph,0 mph,29.92 in,0.0 in,Light Rain
2014-10-07 7:52 PM,69 F,59 F,70 %,S,12 mph,0 mph,29.90 in,0.0 in,Light Rain
2014-10-07 8:52 PM,66 F,60 F,81 %,S,12 mph,0 mph,29.89 in,0.0 in,Cloudy
2014-10-07 9:52 PM,65 F,58 F,78 %,SSW,9 mph,0 mph,29.88 in,0.0 in,Light Rain
2014-10-07 10:25 PM,64 F,59 F,83 %,SSW,14 mph,0 mph,29.89 in,0.1 in,Heavy T-Storm
2014-10-07 10:52 PM,65 F,60 F,84 %,S,14 mph,22 mph,29.88 in,0.1 in,Thunder
2014-10-07 11:36 PM,64 F,57 F,77 %,SSW,12 mph,0 mph,29.89 in,0.0 in,Cloudy
2014-10-07 11:52 PM,64 F,57 F,78 %,SSW,12 mph,0 mph,29.89 in,0.0 in,Cloudy
