Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-10-14 12:52 AM,65 F,62 F,90 %,CALM,0 mph,0 mph,30.17 in,0.0 in,Cloudy
2014-10-14 1:12 AM,64 F,61 F,88 %,CALM,0 mph,0 mph,30.16 in,0.0 in,Cloudy
2014-10-14 1:33 AM,64 F,61 F,88 %,CALM,0 mph,0 mph,30.16 in,0.0 in,Mostly Cloudy
2014-10-14 1:52 AM,65 F,61 F,87 %,CALM,0 mph,0 mph,30.15 in,0.0 in,Mostly Cloudy
2014-10-14 1:59 AM,64 F,61 F,88 %,NNE,3 mph,0 mph,30.15 in,0.0 in,Mostly Cloudy
2014-10-14 2:52 AM,65 F,62 F,90 %,CALM,0 mph,0 mph,30.15 in,0.0 in,Mostly Cloudy
2014-10-14 3:31 AM,64 F,63 F,94 %,CALM,0 mph,0 mph,30.14 in,0.0 in,Partly Cloudy
2014-10-14 3:52 AM,65 F,62 F,90 %,CALM,0 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2014-10-14 4:52 AM,68 F,64 F,87 %,CALM,0 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2014-10-14 5:42 AM,70 F,64 F,83 %,SSW,3 mph,0 mph,30.14 in,0.0 in,Mostly Cloudy
2014-10-14 5:52 AM,69 F,65 F,87 %,SSW,3 mph,0 mph,30.14 in,0.0 in,Mostly Cloudy
2014-10-14 5:59 AM,70 F,64 F,83 %,S,3 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2014-10-14 6:52 AM,69 F,64 F,84 %,S,5 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2014-10-14 7:13 AM,70 F,64 F,83 %,S,3 mph,0 mph,30.14 in,0.0 in,Cloudy
2014-10-14 7:52 AM,69 F,64 F,84 %,SSE,7 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2014-10-14 8:52 AM,72 F,65 F,78 %,SSE,8 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2014-10-14 9:52 AM,74 F,65 F,73 %,S,14 mph,0 mph,30.12 in,0.0 in,Mostly Cloudy
2014-10-14 10:26 AM,75 F,66 F,73 %,S,15 mph,22 mph,30.11 in,0.0 in,Mostly Cloudy
2014-10-14 10:52 AM,77 F,66 F,69 %,S,14 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2014-10-14 11:32 AM,77 F,64 F,65 %,S,14 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2014-10-14 11:52 AM,77 F,65 F,66 %,S,15 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2014-10-14 12:18 PM,79 F,64 F,61 %,SSE,15 mph,22 mph,30.08 in,0.0 in,Mostly Cloudy
2014-10-14 12:52 PM,80 F,65 F,60 %,S,23 mph,32 mph,30.06 in,0.0 in,Mostly Cloudy / Windy
2014-10-14 1:52 PM,79 F,65 F,62 %,SSE,15 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2014-10-14 2:52 PM,80 F,65 F,60 %,SSE,15 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2014-10-14 3:52 PM,81 F,65 F,58 %,SE,17 mph,23 mph,29.99 in,0.0 in,Mostly Cloudy
2014-10-14 4:52 PM,79 F,65 F,62 %,SE,13 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2014-10-14 5:52 PM,78 F,65 F,64 %,SE,15 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2014-10-14 6:52 PM,77 F,65 F,66 %,SE,13 mph,0 mph,29.97 in,0.0 in,Partly Cloudy
2014-10-14 7:52 PM,76 F,65 F,69 %,SSE,13 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2014-10-14 8:52 PM,75 F,65 F,71 %,SSE,14 mph,0 mph,29.96 in,0.0 in,Partly Cloudy
2014-10-14 9:52 PM,75 F,66 F,73 %,SSE,13 mph,24 mph,29.96 in,0.0 in,Mostly Cloudy
2014-10-14 10:40 PM,75 F,66 F,73 %,SSE,14 mph,0 mph,29.97 in,0.0 in,Cloudy
2014-10-14 10:52 PM,76 F,66 F,71 %,SSE,15 mph,0 mph,29.96 in,0.0 in,Cloudy
2014-10-14 11:52 PM,76 F,66 F,71 %,SSE,14 mph,0 mph,29.95 in,0.0 in,Cloudy
