Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-10-19 12:52 AM,55 F,39 F,55 %,WNW,8 mph,0 mph,29.85 in,0.0 in,Mostly Cloudy
2014-10-19 1:52 AM,55 F,39 F,55 %,WNW,12 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy
2014-10-19 2:52 AM,56 F,39 F,53 %,NW,13 mph,18 mph,29.88 in,0.0 in,Cloudy
2014-10-19 3:52 AM,56 F,39 F,53 %,NW,15 mph,22 mph,29.88 in,0.0 in,Cloudy
2014-10-19 4:52 AM,54 F,39 F,57 %,NW,13 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
2014-10-19 5:52 AM,54 F,38 F,55 %,NW,14 mph,28 mph,29.93 in,0.0 in,Mostly Cloudy
2014-10-19 6:52 AM,53 F,37 F,55 %,NNW,18 mph,25 mph,29.95 in,0.0 in,Mostly Cloudy
2014-10-19 7:52 AM,52 F,35 F,53 %,NW,13 mph,0 mph,29.99 in,0.0 in,Partly Cloudy
2014-10-19 8:52 AM,52 F,33 F,49 %,NW,20 mph,28 mph,30.03 in,0.0 in,Mostly Cloudy
2014-10-19 9:52 AM,53 F,31 F,43 %,NW,15 mph,29 mph,30.05 in,0.0 in,Mostly Cloudy
2014-10-19 10:52 AM,54 F,30 F,40 %,NW,18 mph,29 mph,30.06 in,0.0 in,Partly Cloudy
2014-10-19 11:52 AM,56 F,31 F,39 %,N,14 mph,22 mph,30.06 in,0.0 in,Fair
2014-10-19 12:52 PM,58 F,30 F,35 %,NW,20 mph,29 mph,30.06 in,0.0 in,Fair
2014-10-19 1:52 PM,60 F,30 F,32 %,NNW,13 mph,18 mph,30.04 in,0.0 in,Partly Cloudy
2014-10-19 2:52 PM,61 F,29 F,30 %,NW,14 mph,22 mph,30.03 in,0.0 in,Partly Cloudy
2014-10-19 3:52 PM,62 F,29 F,29 %,WNW,14 mph,24 mph,30.03 in,0.0 in,Fair
2014-10-19 4:52 PM,61 F,30 F,31 %,WNW,15 mph,24 mph,30.03 in,0.0 in,Partly Cloudy
2014-10-19 5:52 PM,60 F,29 F,31 %,NW,15 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2014-10-19 6:52 PM,58 F,31 F,36 %,NW,6 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2014-10-19 7:52 PM,58 F,31 F,36 %,NW,8 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2014-10-19 8:52 PM,56 F,32 F,40 %,N,5 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2014-10-19 9:52 PM,56 F,32 F,40 %,CALM,0 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2014-10-19 10:52 PM,51 F,36 F,56 %,WSW,5 mph,0 mph,30.11 in,0.0 in,Partly Cloudy
2014-10-19 11:52 PM,51 F,34 F,52 %,W,7 mph,0 mph,30.11 in,0.0 in,Fair
