Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2013-12-17 12:52 AM,36 F,25 F,64 %,E,6 mph,0 mph,30.17 in,0.0 in,Cloudy
2013-12-17 12:59 AM,36 F,25 F,65 %,E,7 mph,0 mph,30.17 in,0.0 in,Cloudy
2013-12-17 2:52 AM,36 F,25 F,64 %,E,5 mph,0 mph,30.14 in,0.0 in,Cloudy
2013-12-17 3:40 AM,36 F,25 F,65 %,E,5 mph,0 mph,30.13 in,0.0 in,Cloudy
2013-12-17 3:48 AM,36 F,25 F,65 %,E,7 mph,0 mph,30.13 in,0.0 in,Cloudy
2013-12-17 3:52 AM,36 F,25 F,64 %,E,8 mph,0 mph,30.12 in,0.0 in,Cloudy
2013-12-17 4:52 AM,36 F,24 F,62 %,E,6 mph,0 mph,30.11 in,0.0 in,Cloudy
2013-12-17 5:52 AM,36 F,24 F,62 %,NNE,3 mph,0 mph,30.11 in,0.0 in,Cloudy
2013-12-17 6:52 AM,35 F,24 F,64 %,ENE,3 mph,0 mph,30.09 in,0.0 in,Cloudy
2013-12-17 7:52 AM,35 F,26 F,70 %,NE,6 mph,0 mph,30.09 in,0.0 in,Cloudy
2013-12-17 8:44 AM,36 F,27 F,70 %,E,6 mph,0 mph,30.06 in,0.0 in,Cloudy
2013-12-17 8:52 AM,36 F,27 F,70 %,ENE,5 mph,0 mph,30.06 in,0.0 in,Cloudy
2013-12-17 9:52 AM,36 F,27 F,70 %,CALM,0 mph,0 mph,30.06 in,0.0 in,Cloudy
2013-12-17 9:59 AM,36 F,27 F,70 %,CALM,0 mph,0 mph,30.06 in,0.0 in,Cloudy
2013-12-17 10:52 AM,37 F,28 F,70 %,SSE,3 mph,0 mph,30.06 in,0.0 in,Cloudy
2013-12-17 11:43 AM,37 F,28 F,70 %,SSE,5 mph,0 mph,30.03 in,0.0 in,Cloudy
2013-12-17 11:52 AM,37 F,29 F,73 %,S,3 mph,0 mph,30.02 in,0.0 in,Cloudy
2013-12-17 12:52 PM,37 F,30 F,76 %,S,3 mph,0 mph,29.98 in,0.0 in,Cloudy
2013-12-17 1:52 PM,38 F,30 F,73 %,SSE,3 mph,0 mph,29.96 in,0.0 in,Cloudy
2013-12-17 2:52 PM,38 F,30 F,73 %,S,6 mph,0 mph,29.95 in,0.0 in,Cloudy
2013-12-17 3:52 PM,39 F,30 F,70 %,CALM,0 mph,0 mph,29.96 in,0.0 in,Cloudy
2013-12-17 4:52 PM,40 F,31 F,70 %,SSE,3 mph,0 mph,29.95 in,0.0 in,Cloudy
2013-12-17 5:52 PM,39 F,0 F,76 %,CALM,0 mph,0 mph,29.94 in,0.0 in,Cloudy
2013-12-17 6:23 PM,39 F,0 F,75 %,CALM,0 mph,0 mph,29.94 in,0.0 in,Cloudy
2013-12-17 6:52 PM,39 F,33 F,79 %,N,3 mph,0 mph,29.95 in,0.0 in,Cloudy
2013-12-17 7:52 PM,39 F,34 F,82 %,NE,8 mph,0 mph,29.95 in,0.0 in,Cloudy
2013-12-17 8:52 PM,38 F,33 F,83 %,NE,7 mph,0 mph,29.95 in,0.0 in,Cloudy
2013-12-17 9:52 PM,38 F,31 F,76 %,ENE,7 mph,0 mph,29.94 in,0.0 in,Cloudy
2013-12-17 10:52 PM,37 F,31 F,79 %,NNE,8 mph,0 mph,29.96 in,0.0 in,Cloudy
2013-12-17 11:52 PM,36 F,31 F,82 %,CALM,0 mph,0 mph,29.98 in,0.0 in,Cloudy
