Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-03-06 1:52 AM,37 F,28 F,70 %,SE,5 mph,0 mph,30.19 in,0.0 in,Cloudy
2016-03-06 2:52 AM,38 F,28 F,68 %,SSE,3 mph,0 mph,30.20 in,0.0 in,Cloudy
2016-03-06 3:52 AM,38 F,29 F,70 %,CALM,0 mph,0 mph,30.19 in,0.0 in,Cloudy
2016-03-06 4:52 AM,39 F,28 F,65 %,CALM,0 mph,0 mph,30.18 in,0.0 in,Light Rain
2016-03-06 5:52 AM,39 F,31 F,73 %,NE,3 mph,0 mph,30.18 in,0.0 in,Cloudy
2016-03-06 6:52 AM,38 F,33 F,83 %,NNW,7 mph,0 mph,30.22 in,0.0 in,Cloudy
2016-03-06 7:52 AM,38 F,33 F,83 %,VAR,3 mph,0 mph,30.24 in,0.0 in,Cloudy
2016-03-06 8:52 AM,39 F,34 F,82 %,NNE,3 mph,0 mph,30.26 in,0.0 in,Cloudy
2016-03-06 9:52 AM,40 F,34 F,79 %,CALM,0 mph,0 mph,30.28 in,0.0 in,Cloudy
2016-03-06 10:52 AM,42 F,33 F,70 %,ENE,3 mph,0 mph,30.30 in,0.0 in,Cloudy
2016-03-06 11:52 AM,43 F,33 F,68 %,S,3 mph,0 mph,30.30 in,0.0 in,Cloudy
2016-03-06 12:52 PM,45 F,34 F,65 %,E,3 mph,0 mph,30.29 in,0.0 in,Cloudy
2016-03-06 1:52 PM,47 F,33 F,59 %,CALM,0 mph,0 mph,30.28 in,0.0 in,Cloudy
2016-03-06 2:52 PM,47 F,34 F,61 %,SSE,5 mph,0 mph,30.26 in,0.0 in,Cloudy
2016-03-06 3:52 PM,51 F,30 F,44 %,NNW,7 mph,0 mph,30.25 in,0.0 in,Mostly Cloudy
2016-03-06 4:52 PM,50 F,29 F,44 %,NNW,8 mph,0 mph,30.25 in,0.0 in,Mostly Cloudy
2016-03-06 5:52 PM,51 F,27 F,39 %,W,6 mph,0 mph,30.24 in,0.0 in,Mostly Cloudy
2016-03-06 6:52 PM,49 F,26 F,41 %,W,9 mph,0 mph,30.26 in,0.0 in,Mostly Cloudy
2016-03-06 7:52 PM,46 F,27 F,47 %,N,8 mph,0 mph,30.27 in,0.0 in,Mostly Cloudy
2016-03-06 8:52 PM,43 F,34 F,71 %,ESE,7 mph,0 mph,30.28 in,0.0 in,Mostly Cloudy
2016-03-06 9:52 PM,42 F,33 F,70 %,S,3 mph,0 mph,30.29 in,0.0 in,Mostly Cloudy
2016-03-06 10:52 PM,41 F,32 F,70 %,S,5 mph,0 mph,30.29 in,0.0 in,Partly Cloudy
2016-03-06 11:52 PM,40 F,33 F,77 %,SSE,5 mph,0 mph,30.28 in,0.0 in,Fair
2016-03-06 12:52 AM,38 F,33 F,83 %,S,6 mph,0 mph,30.29 in,0.0 in,Mostly Cloudy
