Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-04-18 12:52 AM,66 F,59 F,78 %,NNW,5 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2015-04-18 1:52 AM,67 F,57 F,70 %,N,3 mph,0 mph,29.98 in,0.0 in,Partly Cloudy
2015-04-18 2:52 AM,64 F,57 F,78 %,CALM,0 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2015-04-18 3:52 AM,63 F,57 F,81 %,CALM,0 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2015-04-18 4:52 AM,61 F,56 F,83 %,NNW,7 mph,0 mph,29.96 in,0.0 in,Partly Cloudy
2015-04-18 5:52 AM,61 F,54 F,78 %,N,5 mph,0 mph,29.98 in,0.0 in,Partly Cloudy
2015-04-18 6:52 AM,62 F,54 F,75 %,CALM,0 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2015-04-18 7:52 AM,64 F,57 F,78 %,CALM,0 mph,0 mph,30.02 in,0.0 in,Partly Cloudy
2015-04-18 8:52 AM,69 F,54 F,58 %,CALM,0 mph,0 mph,30.02 in,0.0 in,Fair
2015-04-18 9:52 AM,71 F,54 F,55 %,ENE,7 mph,0 mph,30.02 in,0.0 in,Fair
2015-04-18 10:52 AM,74 F,54 F,50 %,NNE,5 mph,0 mph,30.01 in,0.0 in,Partly Cloudy
2015-04-18 11:52 AM,77 F,52 F,42 %,N,6 mph,0 mph,30.01 in,0.0 in,Partly Cloudy
2015-04-18 12:52 PM,78 F,49 F,36 %,ENE,6 mph,0 mph,29.98 in,0.0 in,Partly Cloudy
2015-04-18 1:52 PM,79 F,47 F,32 %,CALM,0 mph,0 mph,29.97 in,0.0 in,Partly Cloudy
2015-04-18 2:52 PM,82 F,46 F,28 %,N,6 mph,0 mph,29.94 in,0.0 in,Partly Cloudy
2015-04-18 3:52 PM,81 F,47 F,30 %,NE,7 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2015-04-18 4:52 PM,83 F,44 F,25 %,N,5 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2015-04-18 5:52 PM,80 F,45 F,29 %,NW,7 mph,0 mph,29.95 in,0.0 in,Cloudy
2015-04-18 6:52 PM,78 F,49 F,36 %,N,5 mph,0 mph,29.93 in,0.0 in,Cloudy
2015-04-18 7:52 PM,76 F,47 F,36 %,CALM,0 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2015-04-18 8:52 PM,71 F,52 F,51 %,S,7 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2015-04-18 9:52 PM,70 F,50 F,49 %,S,6 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2015-04-18 10:52 PM,68 F,49 F,50 %,SSW,5 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2015-04-18 11:52 PM,67 F,49 F,52 %,SSW,3 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
