Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-04-16 12:52 AM,69 F,61 F,75 %,SSW,3 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2017-04-16 1:52 AM,68 F,61 F,78 %,S,9 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2017-04-16 2:52 AM,66 F,60 F,81 %,S,8 mph,0 mph,30.06 in,0.0 in,Fair
2017-04-16 3:52 AM,66 F,60 F,81 %,S,8 mph,0 mph,30.05 in,0.0 in,Fair
2017-04-16 4:52 AM,66 F,60 F,81 %,S,8 mph,0 mph,30.05 in,0.0 in,Cloudy
2017-04-16 5:52 AM,67 F,60 F,79 %,S,8 mph,0 mph,30.05 in,0.0 in,Cloudy
2017-04-16 6:52 AM,66 F,59 F,78 %,SSW,8 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2017-04-16 7:52 AM,68 F,60 F,76 %,S,7 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2017-04-16 8:52 AM,71 F,60 F,68 %,S,9 mph,0 mph,30.06 in,0.0 in,Partly Cloudy
2017-04-16 9:52 AM,74 F,60 F,62 %,S,12 mph,0 mph,30.05 in,0.0 in,Partly Cloudy
2017-04-16 10:52 AM,76 F,60 F,58 %,S,15 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2017-04-16 11:52 AM,85 F,54 F,34 %,SW,14 mph,24 mph,30.01 in,0.0 in,Mostly Cloudy
2017-04-16 12:52 PM,86 F,53 F,32 %,W,15 mph,25 mph,29.98 in,0.0 in,Mostly Cloudy
2017-04-16 1:52 PM,87 F,52 F,30 %,W,22 mph,26 mph,29.95 in,0.0 in,Mostly Cloudy / Windy
2017-04-16 2:52 PM,88 F,50 F,27 %,W,18 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2017-04-16 3:52 PM,87 F,50 F,28 %,WSW,16 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
2017-04-16 4:52 PM,87 F,50 F,28 %,WSW,18 mph,25 mph,29.88 in,0.0 in,Mostly Cloudy
2017-04-16 5:52 PM,82 F,55 F,39 %,WSW,12 mph,0 mph,29.90 in,0.0 in,Cloudy
2017-04-16 6:52 PM,82 F,53 F,37 %,WSW,15 mph,25 mph,29.90 in,0.0 in,Mostly Cloudy
2017-04-16 7:52 PM,81 F,54 F,39 %,SW,14 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2017-04-16 8:52 PM,79 F,54 F,42 %,SW,12 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2017-04-16 9:52 PM,77 F,53 F,43 %,SW,9 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2017-04-16 10:52 PM,76 F,54 F,46 %,WSW,8 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2017-04-16 11:52 PM,74 F,54 F,50 %,WSW,9 mph,0 mph,29.96 in,0.0 in,Cloudy
