Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-06-21 12:52 AM,75 F,67 F,76 %,SW,7 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2017-06-21 1:52 AM,75 F,67 F,76 %,S,6 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2017-06-21 2:52 AM,73 F,67 F,81 %,SSW,8 mph,0 mph,29.95 in,0.0 in,Cloudy
2017-06-21 3:52 AM,72 F,67 F,84 %,SSW,6 mph,0 mph,29.95 in,0.0 in,Cloudy
2017-06-21 4:52 AM,72 F,67 F,84 %,SSW,6 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2017-06-21 5:52 AM,71 F,67 F,87 %,SSW,5 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2017-06-21 6:52 AM,72 F,67 F,84 %,SSW,8 mph,0 mph,29.97 in,0.0 in,Partly Cloudy
2017-06-21 7:52 AM,74 F,68 F,82 %,SW,9 mph,0 mph,29.98 in,0.0 in,Partly Cloudy
2017-06-21 8:52 AM,77 F,69 F,76 %,SW,9 mph,0 mph,29.98 in,0.0 in,Fair
2017-06-21 9:52 AM,80 F,71 F,74 %,S,7 mph,0 mph,29.98 in,0.0 in,Fair
2017-06-21 10:52 AM,82 F,72 F,71 %,S,12 mph,0 mph,29.98 in,0.0 in,Fair
2017-06-21 11:52 AM,84 F,70 F,63 %,S,10 mph,0 mph,29.97 in,0.0 in,Partly Cloudy
2017-06-21 12:52 PM,86 F,61 F,43 %,SW,8 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2017-06-21 1:52 PM,86 F,59 F,40 %,W,12 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2017-06-21 2:52 PM,89 F,58 F,35 %,W,16 mph,23 mph,29.92 in,0.0 in,Partly Cloudy
2017-06-21 3:52 PM,87 F,58 F,37 %,WSW,13 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2017-06-21 4:52 PM,86 F,66 F,51 %,SSW,14 mph,0 mph,29.91 in,0.0 in,Cloudy
2017-06-21 5:52 PM,86 F,66 F,51 %,SSW,13 mph,21 mph,29.91 in,0.0 in,Partly Cloudy
2017-06-21 6:52 PM,86 F,66 F,51 %,SSW,12 mph,0 mph,29.92 in,0.0 in,Partly Cloudy
2017-06-21 7:52 PM,85 F,67 F,55 %,SW,8 mph,0 mph,29.93 in,0.0 in,Cloudy
2017-06-21 8:52 PM,83 F,69 F,63 %,S,8 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2017-06-21 9:52 PM,82 F,70 F,67 %,SSW,3 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2017-06-21 10:52 PM,81 F,72 F,74 %,S,7 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2017-06-21 11:52 PM,81 F,70 F,69 %,SSW,7 mph,0 mph,29.96 in,0.0 in,Cloudy
