Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-10-16 12:52 AM,61 F,57 F,87 %,SSW,6 mph,0 mph,29.74 in,0.0 in,Mostly Cloudy
2014-10-16 1:52 AM,60 F,56 F,86 %,SSW,5 mph,0 mph,29.73 in,0.0 in,Mostly Cloudy
2014-10-16 2:32 AM,61 F,57 F,88 %,SW,6 mph,0 mph,29.73 in,0.0 in,Mostly Cloudy
2014-10-16 2:52 AM,61 F,57 F,87 %,SW,6 mph,0 mph,29.72 in,0.0 in,Cloudy
2014-10-16 3:16 AM,61 F,57 F,88 %,WSW,5 mph,0 mph,29.72 in,0.0 in,Cloudy
2014-10-16 3:52 AM,61 F,57 F,87 %,SW,7 mph,0 mph,29.71 in,0.0 in,Cloudy
2014-10-16 4:14 AM,61 F,55 F,82 %,SW,8 mph,0 mph,29.71 in,0.0 in,Cloudy
2014-10-16 4:31 AM,61 F,55 F,82 %,SW,9 mph,0 mph,29.72 in,0.0 in,Cloudy
2014-10-16 4:48 AM,61 F,55 F,82 %,SW,8 mph,0 mph,29.72 in,0.0 in,Cloudy
2014-10-16 4:52 AM,61 F,56 F,83 %,WSW,6 mph,0 mph,29.71 in,0.0 in,Cloudy
2014-10-16 5:11 AM,61 F,55 F,82 %,SW,5 mph,0 mph,29.71 in,0.0 in,Cloudy
2014-10-16 5:43 AM,61 F,55 F,82 %,SSW,5 mph,0 mph,29.72 in,0.0 in,Cloudy
2014-10-16 5:52 AM,61 F,56 F,83 %,SSW,5 mph,0 mph,29.72 in,0.0 in,Cloudy
2014-10-16 6:52 AM,62 F,57 F,84 %,WSW,5 mph,0 mph,29.72 in,0.0 in,Cloudy
2014-10-16 7:52 AM,62 F,58 F,86 %,SSW,6 mph,0 mph,29.73 in,0.0 in,Cloudy
2014-10-16 8:17 AM,63 F,55 F,77 %,S,10 mph,0 mph,29.74 in,0.0 in,Cloudy
2014-10-16 8:52 AM,62 F,56 F,80 %,S,12 mph,0 mph,29.75 in,0.0 in,Cloudy
2014-10-16 9:52 AM,62 F,56 F,80 %,S,8 mph,0 mph,29.74 in,0.0 in,Haze
2014-10-16 10:52 AM,63 F,56 F,78 %,S,7 mph,0 mph,29.74 in,0.0 in,Cloudy
2014-10-16 11:52 AM,63 F,56 F,78 %,S,8 mph,0 mph,29.75 in,0.0 in,Cloudy
2014-10-16 12:52 PM,63 F,56 F,78 %,S,6 mph,0 mph,29.73 in,0.0 in,Cloudy
2014-10-16 1:34 PM,64 F,55 F,73 %,S,6 mph,0 mph,29.72 in,0.0 in,Cloudy
2014-10-16 1:52 PM,63 F,56 F,78 %,S,8 mph,0 mph,29.72 in,0.0 in,Cloudy
2014-10-16 2:52 PM,65 F,56 F,73 %,S,6 mph,0 mph,29.71 in,0.0 in,Cloudy
2014-10-16 3:36 PM,66 F,57 F,73 %,S,6 mph,0 mph,29.72 in,0.0 in,Mostly Cloudy
2014-10-16 3:52 PM,66 F,57 F,73 %,S,6 mph,0 mph,29.71 in,0.0 in,Partly Cloudy
2014-10-16 4:52 PM,66 F,56 F,70 %,S,7 mph,0 mph,29.72 in,0.0 in,Partly Cloudy
2014-10-16 5:52 PM,67 F,55 F,66 %,SW,6 mph,0 mph,29.72 in,0.0 in,Mostly Cloudy
2014-10-16 6:52 PM,66 F,56 F,70 %,CALM,0 mph,0 mph,29.72 in,0.0 in,Mostly Cloudy
2014-10-16 7:52 PM,65 F,55 F,70 %,W,6 mph,0 mph,29.73 in,0.0 in,Mostly Cloudy
2014-10-16 8:52 PM,64 F,55 F,72 %,WSW,3 mph,0 mph,29.74 in,0.0 in,Mostly Cloudy
2014-10-16 9:52 PM,62 F,56 F,80 %,SSW,3 mph,0 mph,29.75 in,0.0 in,Mostly Cloudy
2014-10-16 10:52 PM,62 F,56 F,80 %,SW,6 mph,0 mph,29.75 in,0.0 in,Mostly Cloudy
2014-10-16 11:52 PM,63 F,55 F,75 %,W,7 mph,0 mph,29.74 in,0.0 in,Light Rain
