Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-09-05 12:52 AM,69 F,58 F,68 %,WSW,3 mph,0 mph,30.21 in,0.0 in,Fair
2016-09-05 1:52 AM,68 F,58 F,70 %,CALM,0 mph,0 mph,30.21 in,0.0 in,Fair
2016-09-05 2:52 AM,67 F,59 F,76 %,CALM,0 mph,0 mph,30.21 in,0.0 in,Fair
2016-09-05 3:52 AM,67 F,58 F,73 %,CALM,0 mph,0 mph,30.21 in,0.0 in,Fair
2016-09-05 4:52 AM,65 F,57 F,75 %,N,5 mph,0 mph,30.21 in,0.0 in,Partly Cloudy
2016-09-05 5:52 AM,65 F,57 F,75 %,N,5 mph,0 mph,30.21 in,0.0 in,Partly Cloudy
2016-09-05 6:52 AM,65 F,57 F,75 %,N,5 mph,0 mph,30.22 in,0.0 in,Fair
2016-09-05 7:52 AM,67 F,58 F,73 %,N,8 mph,0 mph,30.22 in,0.0 in,Fair
2016-09-05 8:52 AM,72 F,60 F,66 %,NNW,7 mph,0 mph,30.23 in,0.0 in,Fair
2016-09-05 9:52 AM,78 F,59 F,52 %,NE,7 mph,0 mph,30.23 in,0.0 in,Fair
2016-09-05 10:52 AM,81 F,56 F,42 %,NNE,13 mph,0 mph,30.22 in,0.0 in,Partly Cloudy
2016-09-05 11:52 AM,83 F,57 F,41 %,N,9 mph,0 mph,30.21 in,0.0 in,Partly Cloudy
2016-09-05 12:52 PM,84 F,57 F,40 %,NNE,9 mph,0 mph,30.18 in,0.0 in,Partly Cloudy
2016-09-05 1:52 PM,86 F,57 F,37 %,N,9 mph,0 mph,30.15 in,0.0 in,Partly Cloudy
2016-09-05 2:52 PM,86 F,57 F,37 %,VAR,3 mph,0 mph,30.12 in,0.0 in,Mostly Cloudy
2016-09-05 3:52 PM,86 F,58 F,38 %,VAR,5 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2016-09-05 4:52 PM,87 F,59 F,39 %,NW,9 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2016-09-05 5:52 PM,86 F,59 F,40 %,NW,8 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2016-09-05 6:52 PM,84 F,58 F,41 %,NW,7 mph,0 mph,30.07 in,0.0 in,Partly Cloudy
2016-09-05 7:52 PM,83 F,58 F,42 %,WSW,6 mph,0 mph,30.06 in,0.0 in,Partly Cloudy
2016-09-05 8:52 PM,79 F,59 F,50 %,SSW,5 mph,0 mph,30.07 in,0.0 in,Partly Cloudy
2016-09-05 9:52 PM,78 F,59 F,52 %,WSW,5 mph,0 mph,30.07 in,0.0 in,Partly Cloudy
2016-09-05 10:52 PM,78 F,59 F,52 %,WNW,6 mph,0 mph,30.07 in,0.0 in,Partly Cloudy
2016-09-05 11:52 PM,77 F,59 F,54 %,WNW,5 mph,0 mph,30.07 in,0.0 in,Partly Cloudy
