Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-09-03 12:52 AM,81 F,73 F,77 %,CALM,0 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
2014-09-03 1:52 AM,79 F,72 F,79 %,N,3 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2014-09-03 2:52 AM,79 F,73 F,82 %,N,7 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2014-09-03 3:52 AM,78 F,71 F,79 %,NNW,7 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2014-09-03 4:52 AM,77 F,71 F,82 %,NNE,6 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2014-09-03 5:52 AM,78 F,69 F,74 %,NNE,6 mph,0 mph,29.93 in,0.0 in,Cloudy
2014-09-03 6:52 AM,78 F,70 F,76 %,ESE,3 mph,0 mph,29.98 in,0.0 in,Cloudy
2014-09-03 7:52 AM,79 F,69 F,72 %,CALM,0 mph,0 mph,30.01 in,0.0 in,Cloudy
2014-09-03 8:52 AM,80 F,68 F,67 %,NE,5 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2014-09-03 9:52 AM,82 F,68 F,62 %,NE,6 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2014-09-03 10:52 AM,82 F,67 F,60 %,NE,5 mph,0 mph,30.06 in,0.0 in,Cloudy
2014-09-03 11:52 AM,84 F,68 F,58 %,NNE,5 mph,0 mph,30.06 in,0.0 in,Cloudy
2014-09-03 12:52 PM,84 F,65 F,53 %,NNE,6 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2014-09-03 1:52 PM,86 F,63 F,46 %,ENE,5 mph,0 mph,30.06 in,0.0 in,Cloudy
2014-09-03 2:52 PM,87 F,63 F,44 %,CALM,0 mph,0 mph,30.05 in,0.0 in,Cloudy
2014-09-03 3:52 PM,87 F,62 F,43 %,CALM,0 mph,0 mph,30.04 in,0.0 in,Cloudy
2014-09-03 4:52 PM,86 F,63 F,46 %,CALM,0 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2014-09-03 5:52 PM,86 F,63 F,46 %,CALM,0 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2014-09-03 6:52 PM,84 F,63 F,49 %,ESE,7 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2014-09-03 7:52 PM,82 F,63 F,52 %,SE,6 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2014-09-03 8:52 PM,80 F,66 F,62 %,ESE,9 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2014-09-03 9:52 PM,78 F,63 F,60 %,SE,5 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2014-09-03 10:52 PM,78 F,61 F,56 %,CALM,0 mph,0 mph,30.12 in,0.0 in,Partly Cloudy
2014-09-03 11:52 PM,77 F,60 F,56 %,CALM,0 mph,0 mph,30.12 in,0.0 in,Partly Cloudy
