Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2013-11-07 12:52 AM,56 F,50 F,80 %,SSW,8 mph,0 mph,30.06 in,0.0 in,Fair
2013-11-07 1:52 AM,56 F,51 F,84 %,SSW,10 mph,0 mph,30.03 in,0.0 in,Fair
2013-11-07 2:52 AM,56 F,51 F,84 %,S,10 mph,0 mph,30.01 in,0.0 in,Fair
2013-11-07 3:52 AM,56 F,52 F,87 %,SSW,10 mph,0 mph,29.99 in,0.0 in,Partly Cloudy
2013-11-07 4:52 AM,56 F,52 F,87 %,S,13 mph,0 mph,29.96 in,0.0 in,Partly Cloudy
2013-11-07 5:45 AM,55 F,52 F,88 %,S,10 mph,0 mph,29.95 in,0.0 in,Partly Cloudy
2013-11-07 5:52 AM,56 F,52 F,87 %,S,10 mph,0 mph,29.95 in,0.0 in,Partly Cloudy
2013-11-07 6:40 AM,55 F,54 F,94 %,S,12 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2013-11-07 6:46 AM,55 F,54 F,94 %,S,10 mph,0 mph,29.92 in,0.0 in,Cloudy
2013-11-07 6:52 AM,56 F,53 F,90 %,S,12 mph,0 mph,29.91 in,0.0 in,Cloudy
2013-11-07 7:24 AM,55 F,54 F,94 %,SSW,8 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2013-11-07 7:28 AM,55 F,54 F,94 %,SSW,8 mph,0 mph,29.90 in,0.0 in,Partly Cloudy
2013-11-07 7:52 AM,57 F,54 F,89 %,S,13 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
2013-11-07 8:11 AM,57 F,54 F,88 %,SSW,12 mph,0 mph,29.90 in,0.0 in,Cloudy
2013-11-07 8:29 AM,57 F,55 F,94 %,SSW,12 mph,0 mph,29.90 in,0.0 in,Cloudy
2013-11-07 8:52 AM,59 F,56 F,90 %,SSW,10 mph,0 mph,29.90 in,0.0 in,Cloudy
2013-11-07 9:21 AM,61 F,55 F,82 %,SSW,10 mph,0 mph,29.90 in,0.0 in,Cloudy
2013-11-07 9:52 AM,61 F,56 F,83 %,SSW,10 mph,0 mph,29.89 in,0.0 in,Cloudy
2013-11-07 9:57 AM,61 F,55 F,82 %,SSW,12 mph,0 mph,29.89 in,0.0 in,Cloudy
2013-11-07 10:52 AM,62 F,55 F,78 %,SW,9 mph,0 mph,29.88 in,0.0 in,Cloudy
2013-11-07 11:52 AM,63 F,55 F,75 %,SW,6 mph,0 mph,29.88 in,0.0 in,Cloudy
2013-11-07 12:33 PM,64 F,54 F,68 %,WNW,12 mph,16 mph,29.89 in,0.0 in,Cloudy
2013-11-07 12:52 PM,62 F,54 F,75 %,NW,18 mph,25 mph,29.89 in,0.0 in,Cloudy
2013-11-07 12:59 PM,61 F,54 F,77 %,NW,17 mph,25 mph,29.89 in,0.0 in,Cloudy
2013-11-07 1:22 PM,59 F,52 F,77 %,NW,13 mph,23 mph,29.89 in,0.0 in,Cloudy
2013-11-07 1:44 PM,57 F,52 F,82 %,N,10 mph,0 mph,29.89 in,0.0 in,Cloudy
2013-11-07 1:52 PM,57 F,51 F,81 %,NNW,15 mph,20 mph,29.90 in,0.0 in,Cloudy
2013-11-07 2:52 PM,58 F,49 F,72 %,NNW,18 mph,26 mph,29.90 in,0.0 in,Cloudy
2013-11-07 3:52 PM,58 F,44 F,60 %,NNW,21 mph,32 mph,29.91 in,0.0 in,Cloudy / Windy
2013-11-07 4:14 PM,57 F,43 F,59 %,NNW,23 mph,30 mph,29.92 in,0.0 in,Partly Cloudy / Windy
2013-11-07 4:52 PM,57 F,37 F,47 %,NNW,23 mph,31 mph,29.93 in,0.0 in,Partly Cloudy / Windy
2013-11-07 5:52 PM,54 F,36 F,51 %,NNW,15 mph,0 mph,29.96 in,0.0 in,Partly Cloudy
2013-11-07 6:52 PM,54 F,34 F,47 %,NNW,9 mph,0 mph,29.98 in,0.0 in,Partly Cloudy
2013-11-07 7:52 PM,52 F,35 F,53 %,W,7 mph,0 mph,30.01 in,0.0 in,Fair
2013-11-07 8:52 PM,52 F,30 F,43 %,NW,8 mph,17 mph,30.03 in,0.0 in,Partly Cloudy
2013-11-07 9:52 PM,52 F,30 F,43 %,WNW,16 mph,23 mph,30.03 in,0.0 in,Mostly Cloudy
2013-11-07 10:52 PM,51 F,29 F,43 %,WNW,8 mph,20 mph,30.04 in,0.0 in,Mostly Cloudy
2013-11-07 11:52 PM,48 F,22 F,36 %,NW,28 mph,38 mph,30.06 in,0.0 in,Partly Cloudy / Windy
