Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-08-26 12:52 AM,80 F,75 F,85 %,S,7 mph,0 mph,30.00 in,0.0 in,Fair
2016-08-26 1:52 AM,79 F,74 F,84 %,S,6 mph,0 mph,30.00 in,0.0 in,Fair
2016-08-26 2:52 AM,79 F,74 F,84 %,S,8 mph,0 mph,29.99 in,0.0 in,Fair
2016-08-26 3:52 AM,79 F,75 F,88 %,S,6 mph,0 mph,29.99 in,0.0 in,Fair
2016-08-26 4:52 AM,78 F,74 F,87 %,SSW,3 mph,0 mph,30.00 in,0.0 in,Fair
2016-08-26 5:52 AM,78 F,75 F,90 %,SSW,7 mph,0 mph,30.02 in,0.0 in,Fair
2016-08-26 6:30 AM,78 F,74 F,87 %,SW,5 mph,0 mph,30.03 in,0.0 in,Partly Cloudy
2016-08-26 6:52 AM,77 F,75 F,94 %,SSW,5 mph,0 mph,30.04 in,0.0 in,Partly Cloudy
2016-08-26 7:52 AM,80 F,75 F,85 %,S,5 mph,0 mph,30.04 in,0.0 in,Partly Cloudy
2016-08-26 8:52 AM,86 F,75 F,70 %,NE,5 mph,0 mph,30.05 in,0.0 in,Partly Cloudy
2016-08-26 9:52 AM,89 F,72 F,57 %,NNW,9 mph,0 mph,30.05 in,0.0 in,Partly Cloudy
2016-08-26 10:52 AM,91 F,72 F,53 %,N,12 mph,0 mph,30.05 in,0.0 in,Partly Cloudy
2016-08-26 11:52 AM,91 F,71 F,52 %,N,8 mph,0 mph,30.05 in,0.0 in,Partly Cloudy
2016-08-26 12:52 PM,92 F,71 F,50 %,NW,13 mph,21 mph,30.04 in,0.0 in,Mostly Cloudy
2016-08-26 1:52 PM,94 F,70 F,46 %,NW,13 mph,21 mph,30.04 in,0.0 in,Mostly Cloudy
2016-08-26 2:52 PM,93 F,69 F,45 %,NNW,12 mph,22 mph,30.03 in,0.0 in,Mostly Cloudy
2016-08-26 3:52 PM,94 F,68 F,43 %,NNW,13 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2016-08-26 4:52 PM,94 F,69 F,44 %,NNW,13 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2016-08-26 5:52 PM,94 F,69 F,44 %,NNW,12 mph,0 mph,30.01 in,0.0 in,Partly Cloudy
2016-08-26 6:52 PM,92 F,69 F,47 %,NW,10 mph,0 mph,30.00 in,0.0 in,Partly Cloudy
2016-08-26 7:52 PM,90 F,69 F,50 %,NW,8 mph,0 mph,30.01 in,0.0 in,Fair
2016-08-26 8:52 PM,89 F,71 F,55 %,NNE,5 mph,0 mph,30.03 in,0.0 in,Fair
2016-08-26 9:52 PM,86 F,74 F,67 %,CALM,0 mph,0 mph,30.04 in,0.0 in,Fair
2016-08-26 10:52 PM,84 F,74 F,72 %,SE,3 mph,0 mph,30.07 in,0.0 in,Fair
2016-08-26 11:52 PM,85 F,72 F,65 %,CALM,0 mph,0 mph,30.07 in,0.0 in,Partly Cloudy
