Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-10-27 12:52 AM,49 F,34 F,56 %,CALM,0 mph,0 mph,30.02 in,0.0 in,Fair
2017-10-27 1:52 AM,46 F,35 F,66 %,SW,5 mph,0 mph,30.02 in,0.0 in,Fair
2017-10-27 2:52 AM,46 F,36 F,68 %,CALM,0 mph,0 mph,30.03 in,0.0 in,Fair
2017-10-27 3:52 AM,45 F,37 F,74 %,WSW,3 mph,0 mph,30.03 in,0.0 in,Fair
2017-10-27 4:52 AM,43 F,36 F,76 %,SSW,5 mph,0 mph,30.05 in,0.0 in,Fair
2017-10-27 5:52 AM,45 F,36 F,71 %,CALM,0 mph,0 mph,30.06 in,0.0 in,Fair
2017-10-27 6:52 AM,46 F,38 F,73 %,CALM,0 mph,0 mph,30.07 in,0.0 in,Fair
2017-10-27 7:52 AM,46 F,41 F,83 %,NE,6 mph,0 mph,30.08 in,0.0 in,Fair
2017-10-27 8:52 AM,49 F,42 F,77 %,E,3 mph,0 mph,30.09 in,0.0 in,Fair
2017-10-27 9:52 AM,54 F,43 F,66 %,S,7 mph,0 mph,30.09 in,0.0 in,Fair
2017-10-27 10:52 AM,56 F,42 F,60 %,S,9 mph,0 mph,30.08 in,0.0 in,Fair
2017-10-27 11:52 AM,59 F,43 F,55 %,SSE,7 mph,0 mph,30.08 in,0.0 in,Fair
2017-10-27 12:52 PM,62 F,42 F,48 %,S,8 mph,0 mph,30.06 in,0.0 in,Fair
2017-10-27 1:52 PM,67 F,44 F,44 %,S,9 mph,22 mph,30.04 in,0.0 in,Fair
2017-10-27 2:52 PM,67 F,45 F,45 %,S,10 mph,0 mph,30.03 in,0.0 in,Fair
2017-10-27 3:52 PM,68 F,47 F,47 %,S,12 mph,0 mph,30.02 in,0.0 in,Fair
2017-10-27 4:52 PM,68 F,49 F,50 %,S,10 mph,0 mph,30.02 in,0.0 in,Fair
2017-10-27 5:52 PM,66 F,46 F,48 %,S,10 mph,0 mph,30.02 in,0.0 in,Fair
2017-10-27 6:52 PM,63 F,47 F,56 %,SSE,7 mph,0 mph,30.03 in,0.0 in,Fair
2017-10-27 7:52 PM,62 F,47 F,58 %,SSE,8 mph,0 mph,30.03 in,0.0 in,Fair
2017-10-27 8:52 PM,60 F,46 F,60 %,SSE,8 mph,0 mph,30.03 in,0.0 in,Fair
2017-10-27 9:52 PM,59 F,47 F,64 %,SSE,9 mph,0 mph,30.04 in,0.0 in,Fair
2017-10-27 10:52 PM,57 F,48 F,72 %,SSW,6 mph,0 mph,30.04 in,0.0 in,Fair
2017-10-27 11:52 PM,58 F,48 F,70 %,S,9 mph,0 mph,30.03 in,0.0 in,Fair
