Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-03-19 12:52 AM,41 F,29 F,62 %,CALM,0 mph,0 mph,30.38 in,0.0 in,Partly Cloudy
2019-03-19 1:52 AM,39 F,19 F,45 %,N,7 mph,0 mph,30.39 in,0.0 in,Fair
2019-03-19 2:52 AM,39 F,18 F,43 %,NNW,8 mph,0 mph,30.38 in,0.0 in,Fair
2019-03-19 3:52 AM,38 F,18 F,44 %,NNW,8 mph,0 mph,30.38 in,0.0 in,Fair
2019-03-19 4:52 AM,38 F,17 F,43 %,NNW,7 mph,0 mph,30.38 in,0.0 in,Fair
2019-03-19 5:52 AM,37 F,16 F,42 %,NNW,6 mph,0 mph,30.41 in,0.0 in,Fair
2019-03-19 6:52 AM,36 F,20 F,52 %,N,6 mph,0 mph,30.42 in,0.0 in,Fair
2019-03-19 7:52 AM,37 F,19 F,48 %,N,5 mph,0 mph,30.43 in,0.0 in,Fair
2019-03-19 8:52 AM,42 F,21 F,43 %,NE,6 mph,0 mph,30.45 in,0.0 in,Fair
2019-03-19 9:52 AM,44 F,19 F,37 %,ENE,7 mph,0 mph,30.47 in,0.0 in,Fair
2019-03-19 10:52 AM,46 F,14 F,28 %,CALM,0 mph,0 mph,30.47 in,0.0 in,Fair
2019-03-19 11:52 AM,47 F,14 F,27 %,SE,3 mph,0 mph,30.47 in,0.0 in,Fair
2019-03-19 12:52 PM,49 F,15 F,26 %,SE,7 mph,0 mph,30.45 in,0.0 in,Fair
2019-03-19 1:52 PM,51 F,15 F,24 %,W,7 mph,0 mph,30.43 in,0.0 in,Fair
2019-03-19 2:52 PM,51 F,15 F,24 %,CALM,0 mph,0 mph,30.41 in,0.0 in,Partly Cloudy
2019-03-19 3:52 PM,53 F,16 F,23 %,NNE,7 mph,0 mph,30.39 in,0.0 in,Partly Cloudy
2019-03-19 4:52 PM,53 F,15 F,22 %,N,7 mph,0 mph,30.38 in,0.0 in,Fair
2019-03-19 5:52 PM,52 F,17 F,25 %,N,9 mph,0 mph,30.37 in,0.0 in,Fair
2019-03-19 6:52 PM,50 F,17 F,27 %,N,7 mph,0 mph,30.38 in,0.0 in,Fair
2019-03-19 7:52 PM,47 F,20 F,34 %,E,9 mph,0 mph,30.39 in,0.0 in,Fair
2019-03-19 8:52 PM,46 F,19 F,34 %,SE,9 mph,0 mph,30.39 in,0.0 in,Fair
2019-03-19 9:52 PM,43 F,19 F,38 %,S,6 mph,0 mph,30.41 in,0.0 in,Fair
2019-03-19 10:52 PM,45 F,15 F,30 %,ESE,3 mph,0 mph,30.40 in,0.0 in,Fair
2019-03-19 11:52 PM,43 F,17 F,35 %,S,5 mph,0 mph,30.39 in,0.0 in,Fair
