Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-03-14 12:29 AM,50 F,46 F,86 %,NE,6 mph,0 mph,29.95 in,0.0 in,Cloudy
2016-03-14 12:52 AM,50 F,46 F,86 %,NE,7 mph,0 mph,29.95 in,0.0 in,Cloudy
2016-03-14 1:52 AM,50 F,47 F,89 %,NNE,7 mph,0 mph,29.94 in,0.0 in,Light Rain
2016-03-14 2:20 AM,49 F,47 F,93 %,N,7 mph,0 mph,29.94 in,0.1 in,Heavy Rain
2016-03-14 2:24 AM,49 F,47 F,93 %,N,7 mph,0 mph,29.94 in,0.1 in,Heavy Rain
2016-03-14 2:30 AM,49 F,47 F,93 %,NNE,8 mph,0 mph,29.93 in,0.2 in,Heavy Rain
2016-03-14 2:52 AM,49 F,47 F,93 %,N,9 mph,0 mph,29.94 in,0.2 in,Light Rain
2016-03-14 3:45 AM,49 F,47 F,93 %,NNE,8 mph,0 mph,29.92 in,0.0 in,Light Drizzle
2016-03-14 3:52 AM,49 F,47 F,93 %,N,9 mph,0 mph,29.92 in,0.0 in,Light Drizzle
2016-03-14 4:02 AM,49 F,47 F,93 %,N,10 mph,0 mph,29.92 in,0.0 in,Light Drizzle
2016-03-14 4:17 AM,49 F,47 F,93 %,N,10 mph,0 mph,29.91 in,0.0 in,Light Drizzle
2016-03-14 4:30 AM,49 F,47 F,93 %,NNE,10 mph,0 mph,29.91 in,0.0 in,Light Drizzle
2016-03-14 4:52 AM,49 F,47 F,93 %,N,12 mph,0 mph,29.91 in,0.0 in,Light Drizzle
2016-03-14 5:19 AM,49 F,47 F,93 %,N,12 mph,0 mph,29.91 in,0.0 in,Light Drizzle
2016-03-14 5:52 AM,49 F,47 F,93 %,NNE,10 mph,0 mph,29.91 in,0.0 in,Light Drizzle
2016-03-14 6:52 AM,49 F,48 F,97 %,NNE,12 mph,0 mph,29.92 in,0.0 in,Light Drizzle
2016-03-14 7:52 AM,50 F,48 F,93 %,NNE,12 mph,0 mph,29.93 in,0.0 in,Light Drizzle
2016-03-14 8:52 AM,50 F,47 F,89 %,NE,14 mph,0 mph,29.94 in,0.0 in,Light Drizzle
2016-03-14 9:52 AM,50 F,48 F,93 %,NNE,10 mph,0 mph,29.95 in,0.0 in,Cloudy
2016-03-14 10:52 AM,50 F,48 F,93 %,NNE,10 mph,0 mph,29.95 in,0.0 in,Cloudy
2016-03-14 11:52 AM,51 F,49 F,92 %,NNE,8 mph,0 mph,29.94 in,0.0 in,Light Drizzle
2016-03-14 12:39 PM,52 F,49 F,89 %,NNE,10 mph,0 mph,29.93 in,0.0 in,Cloudy
2016-03-14 12:52 PM,52 F,49 F,89 %,NNE,10 mph,0 mph,29.93 in,0.0 in,Cloudy
2016-03-14 1:52 PM,53 F,49 F,86 %,NE,13 mph,0 mph,29.91 in,0.0 in,Cloudy
2016-03-14 2:14 PM,53 F,49 F,86 %,NE,14 mph,0 mph,29.90 in,0.0 in,Cloudy
2016-03-14 2:52 PM,53 F,49 F,86 %,NE,12 mph,0 mph,29.89 in,0.0 in,Cloudy
2016-03-14 3:52 PM,52 F,48 F,86 %,NNE,12 mph,0 mph,29.89 in,0.0 in,Cloudy
2016-03-14 4:52 PM,52 F,49 F,89 %,NE,12 mph,0 mph,29.87 in,0.0 in,Cloudy
2016-03-14 5:07 PM,52 F,49 F,89 %,NE,10 mph,0 mph,29.86 in,0.0 in,Cloudy
2016-03-14 5:43 PM,52 F,48 F,86 %,NE,10 mph,0 mph,29.86 in,0.0 in,Cloudy
2016-03-14 5:52 PM,52 F,48 F,86 %,NNE,13 mph,0 mph,29.86 in,0.0 in,Cloudy
2016-03-14 6:52 PM,52 F,48 F,86 %,NE,9 mph,0 mph,29.85 in,0.0 in,Cloudy
