Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-10-07 12:52 AM,72 F,68 F,87 %,S,6 mph,0 mph,30.16 in,0.0 in,Mostly Cloudy
2018-10-07 1:04 AM,72 F,68 F,87 %,S,7 mph,0 mph,30.15 in,0.0 in,Partly Cloudy
2018-10-07 1:52 AM,72 F,68 F,87 %,SSW,7 mph,0 mph,30.16 in,0.0 in,Cloudy
2018-10-07 2:19 AM,71 F,68 F,90 %,S,7 mph,0 mph,30.16 in,0.0 in,Mostly Cloudy
2018-10-07 2:27 AM,71 F,68 F,90 %,S,7 mph,0 mph,30.16 in,0.0 in,Mostly Cloudy
2018-10-07 2:52 AM,71 F,68 F,90 %,S,7 mph,0 mph,30.15 in,0.0 in,Cloudy
2018-10-07 3:52 AM,71 F,69 F,93 %,S,7 mph,0 mph,30.14 in,0.0 in,Cloudy
2018-10-07 4:52 AM,72 F,69 F,91 %,S,5 mph,0 mph,30.14 in,0.0 in,Cloudy
2018-10-07 5:52 AM,71 F,69 F,93 %,S,6 mph,0 mph,30.16 in,0.0 in,Cloudy
2018-10-07 6:52 AM,72 F,69 F,91 %,S,6 mph,0 mph,30.17 in,0.0 in,Cloudy
2018-10-07 7:52 AM,72 F,69 F,91 %,SW,6 mph,0 mph,30.19 in,0.0 in,Cloudy
2018-10-07 8:52 AM,73 F,70 F,90 %,S,6 mph,0 mph,30.20 in,0.0 in,Cloudy
2018-10-07 9:52 AM,73 F,69 F,87 %,S,8 mph,0 mph,30.21 in,0.0 in,Cloudy
2018-10-07 10:40 AM,73 F,70 F,90 %,S,8 mph,0 mph,30.22 in,0.0 in,Cloudy
2018-10-07 10:52 AM,73 F,70 F,90 %,SSE,7 mph,0 mph,30.22 in,0.0 in,Cloudy
2018-10-07 11:31 AM,74 F,70 F,87 %,S,7 mph,0 mph,30.22 in,0.0 in,Cloudy
2018-10-07 11:52 AM,75 F,70 F,84 %,SSE,7 mph,0 mph,30.22 in,0.0 in,Cloudy
2018-10-07 12:52 PM,77 F,70 F,79 %,S,8 mph,0 mph,30.22 in,0.0 in,Cloudy
2018-10-07 1:52 PM,79 F,71 F,77 %,SSE,7 mph,0 mph,30.20 in,0.0 in,Mostly Cloudy
2018-10-07 1:56 PM,79 F,71 F,77 %,SSE,7 mph,0 mph,30.20 in,0.0 in,Partly Cloudy
2018-10-07 2:52 PM,80 F,71 F,74 %,S,10 mph,0 mph,30.19 in,0.0 in,Fair
2018-10-07 3:52 PM,81 F,71 F,72 %,S,8 mph,0 mph,30.18 in,0.0 in,Fair
2018-10-07 4:52 PM,82 F,72 F,71 %,SSE,7 mph,0 mph,30.17 in,0.0 in,Fair
2018-10-07 5:52 PM,81 F,72 F,74 %,S,5 mph,0 mph,30.17 in,0.0 in,Fair
2018-10-07 6:52 PM,80 F,71 F,74 %,W,3 mph,0 mph,30.18 in,0.0 in,Fair
2018-10-07 7:52 PM,77 F,71 F,82 %,S,3 mph,0 mph,30.19 in,0.0 in,Fair
2018-10-07 8:52 PM,75 F,72 F,90 %,S,3 mph,0 mph,30.20 in,0.0 in,Fair
2018-10-07 9:52 PM,75 F,71 F,87 %,S,3 mph,0 mph,30.21 in,0.0 in,Fair
2018-10-07 10:52 PM,74 F,72 F,93 %,SSE,5 mph,0 mph,30.22 in,0.0 in,Fair
2018-10-07 11:52 PM,74 F,71 F,91 %,CALM,0 mph,0 mph,30.23 in,0.0 in,Fair
