Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-07-27 12:52 AM,74 F,70 F,87 %,SSE,7 mph,0 mph,30.09 in,0.0 in,Partly Cloudy
2017-07-27 1:52 AM,74 F,70 F,87 %,SSE,12 mph,0 mph,30.07 in,0.0 in,Cloudy
2017-07-27 2:52 AM,74 F,70 F,87 %,SSE,9 mph,0 mph,30.04 in,0.0 in,Fair
2017-07-27 3:39 AM,74 F,70 F,87 %,S,10 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2017-07-27 3:52 AM,74 F,69 F,85 %,S,9 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2017-07-27 4:52 AM,73 F,69 F,87 %,SSE,8 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2017-07-27 5:00 AM,73 F,69 F,87 %,SSE,8 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2017-07-27 5:23 AM,73 F,69 F,87 %,SSE,6 mph,0 mph,30.03 in,0.0 in,Cloudy
2017-07-27 5:52 AM,73 F,68 F,84 %,S,13 mph,0 mph,30.03 in,0.0 in,Cloudy
2017-07-27 6:52 AM,73 F,68 F,84 %,SSW,12 mph,0 mph,30.03 in,0.0 in,Cloudy
2017-07-27 7:52 AM,74 F,69 F,85 %,S,10 mph,0 mph,30.02 in,0.0 in,Cloudy
2017-07-27 8:52 AM,76 F,70 F,82 %,S,10 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2017-07-27 9:52 AM,77 F,70 F,79 %,S,9 mph,0 mph,29.99 in,0.0 in,Cloudy
2017-07-27 10:03 AM,78 F,70 F,76 %,SW,9 mph,0 mph,29.99 in,0.0 in,Cloudy
2017-07-27 10:52 AM,79 F,72 F,79 %,SSE,10 mph,0 mph,29.97 in,0.0 in,Cloudy
2017-07-27 11:52 AM,82 F,73 F,74 %,SSE,10 mph,0 mph,29.95 in,0.0 in,Cloudy
2017-07-27 12:49 PM,82 F,73 F,74 %,SSW,8 mph,0 mph,29.93 in,0.0 in,Cloudy
2017-07-27 12:52 PM,83 F,73 F,72 %,S,8 mph,0 mph,29.93 in,0.0 in,Cloudy
2017-07-27 1:52 PM,83 F,72 F,69 %,SW,10 mph,0 mph,29.91 in,0.0 in,Cloudy
2017-07-27 2:01 PM,84 F,73 F,69 %,SW,12 mph,0 mph,29.91 in,0.0 in,Cloudy
2017-07-27 2:52 PM,85 F,73 F,67 %,SSW,8 mph,0 mph,29.89 in,0.0 in,Cloudy
2017-07-27 3:52 PM,84 F,75 F,74 %,S,9 mph,0 mph,29.87 in,0.0 in,Cloudy
2017-07-27 4:26 PM,84 F,75 F,74 %,S,8 mph,0 mph,29.86 in,0.0 in,Cloudy
2017-07-27 4:44 PM,86 F,76 F,72 %,S,8 mph,0 mph,29.86 in,0.0 in,Cloudy
2017-07-27 4:52 PM,85 F,75 F,72 %,SSE,8 mph,0 mph,29.86 in,0.0 in,Cloudy
2017-07-27 5:52 PM,84 F,76 F,76 %,S,9 mph,0 mph,29.85 in,0.0 in,Cloudy
2017-07-27 6:52 PM,84 F,76 F,76 %,S,10 mph,0 mph,29.85 in,0.0 in,Cloudy
2017-07-27 7:52 PM,83 F,76 F,79 %,S,7 mph,0 mph,29.84 in,0.0 in,Cloudy
2017-07-27 8:52 PM,83 F,76 F,79 %,S,7 mph,0 mph,29.84 in,0.0 in,Light Rain with Thunder
2017-07-27 9:11 PM,83 F,76 F,79 %,S,6 mph,0 mph,29.84 in,0.0 in,Cloudy
2017-07-27 9:52 PM,82 F,76 F,82 %,SE,6 mph,0 mph,29.83 in,0.0 in,Cloudy
2017-07-27 10:52 PM,81 F,76 F,85 %,SSE,7 mph,0 mph,29.83 in,0.0 in,Partly Cloudy
2017-07-27 11:52 PM,80 F,76 F,87 %,S,7 mph,0 mph,29.83 in,0.0 in,Mostly Cloudy
