Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-02-18 1:27 AM,38 F,35 F,89 %,W,7 mph,0 mph,29.87 in,0.0 in,Light Rain
2019-02-18 1:52 AM,38 F,35 F,89 %,SSW,9 mph,0 mph,29.85 in,0.0 in,Light Rain
2019-02-18 2:04 AM,39 F,35 F,86 %,SSW,8 mph,0 mph,29.85 in,0.0 in,Light Rain
2019-02-18 2:52 AM,39 F,36 F,89 %,SSW,14 mph,0 mph,29.80 in,0.1 in,Rain
2019-02-18 3:15 AM,39 F,36 F,89 %,S,8 mph,18 mph,29.79 in,0.0 in,Rain
2019-02-18 3:37 AM,39 F,36 F,89 %,SSW,10 mph,0 mph,29.79 in,0.1 in,Light Rain
2019-02-18 3:52 AM,40 F,36 F,86 %,SSW,10 mph,0 mph,29.78 in,0.1 in,Rain
2019-02-18 4:22 AM,40 F,37 F,89 %,S,9 mph,0 mph,29.75 in,0.0 in,Light Rain
2019-02-18 4:52 AM,40 F,37 F,89 %,WSW,8 mph,0 mph,29.77 in,0.1 in,Light Rain
2019-02-18 5:26 AM,40 F,37 F,89 %,WNW,7 mph,0 mph,29.79 in,0.0 in,Light Rain
2019-02-18 5:44 AM,40 F,37 F,89 %,WNW,6 mph,0 mph,29.79 in,0.0 in,Light Rain
2019-02-18 5:52 AM,40 F,37 F,89 %,W,3 mph,0 mph,29.78 in,0.0 in,Light Rain
2019-02-18 6:41 AM,40 F,37 F,89 %,CALM,0 mph,0 mph,29.79 in,0.0 in,Light Rain
2019-02-18 6:52 AM,40 F,36 F,86 %,CALM,0 mph,0 mph,29.80 in,0.0 in,Partly Cloudy
2019-02-18 7:52 AM,40 F,36 F,86 %,SW,3 mph,0 mph,29.83 in,0.0 in,Cloudy
2019-02-18 8:52 AM,41 F,37 F,86 %,S,3 mph,0 mph,29.84 in,0.0 in,Cloudy
2019-02-18 9:52 AM,44 F,38 F,79 %,WSW,3 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
2019-02-18 10:52 AM,45 F,36 F,71 %,NW,10 mph,0 mph,29.91 in,0.0 in,Cloudy
2019-02-18 11:52 AM,47 F,35 F,63 %,NW,14 mph,0 mph,29.96 in,0.0 in,Cloudy
2019-02-18 12:52 PM,50 F,33 F,52 %,NW,15 mph,0 mph,29.98 in,0.0 in,Cloudy
2019-02-18 1:52 PM,51 F,30 F,44 %,NW,24 mph,35 mph,29.99 in,0.0 in,Cloudy / Windy
2019-02-18 2:52 PM,49 F,27 F,43 %,WNW,17 mph,33 mph,30.02 in,0.0 in,Mostly Cloudy
2019-02-18 3:52 PM,50 F,27 F,41 %,NW,22 mph,31 mph,30.04 in,0.0 in,Mostly Cloudy / Windy
2019-02-18 4:52 PM,47 F,26 F,44 %,NW,23 mph,36 mph,30.09 in,0.0 in,Mostly Cloudy / Windy
2019-02-18 5:52 PM,46 F,23 F,40 %,NW,23 mph,32 mph,30.14 in,0.0 in,Mostly Cloudy / Windy
2019-02-18 6:52 PM,44 F,24 F,45 %,NW,17 mph,28 mph,30.19 in,0.0 in,Cloudy
2019-02-18 7:52 PM,43 F,23 F,45 %,WNW,17 mph,26 mph,30.25 in,0.0 in,Cloudy
2019-02-18 8:52 PM,42 F,23 F,47 %,NNW,20 mph,26 mph,30.27 in,0.0 in,Cloudy
2019-02-18 9:52 PM,41 F,23 F,49 %,NNW,14 mph,0 mph,30.31 in,0.0 in,Cloudy
2019-02-18 10:52 PM,40 F,20 F,45 %,NW,22 mph,28 mph,30.34 in,0.0 in,Mostly Cloudy / Windy
2019-02-18 11:52 PM,38 F,20 F,48 %,NW,17 mph,0 mph,30.38 in,0.0 in,Mostly Cloudy
2019-02-18 12:52 AM,37 F,20 F,50 %,NNW,17 mph,0 mph,30.41 in,0.0 in,Mostly Cloudy
