Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-04-25 12:03 AM,55 F,52 F,89 %,NNE,9 mph,0 mph,29.93 in,0.0 in,Light Rain
2018-04-25 12:12 AM,55 F,52 F,89 %,NE,7 mph,0 mph,29.92 in,0.0 in,Light Rain
2018-04-25 12:23 AM,55 F,53 F,93 %,NE,7 mph,0 mph,29.92 in,0.1 in,Rain
2018-04-25 12:45 AM,55 F,53 F,93 %,NE,9 mph,0 mph,29.91 in,0.1 in,Light Rain
2018-04-25 12:52 AM,55 F,53 F,93 %,NE,7 mph,0 mph,29.90 in,0.1 in,Light Rain
2018-04-25 12:57 AM,55 F,53 F,93 %,NE,7 mph,0 mph,29.90 in,0.0 in,Light Rain
2018-04-25 1:06 AM,55 F,53 F,93 %,NNE,9 mph,0 mph,29.89 in,0.1 in,Heavy Rain
2018-04-25 1:11 AM,55 F,53 F,93 %,NNE,8 mph,0 mph,29.89 in,0.1 in,Light Rain
2018-04-25 1:38 AM,56 F,53 F,90 %,NNE,7 mph,0 mph,29.88 in,0.1 in,Light Rain
2018-04-25 1:52 AM,56 F,53 F,90 %,NNE,7 mph,0 mph,29.87 in,0.1 in,Light Rain
2018-04-25 2:52 AM,56 F,54 F,93 %,NE,7 mph,0 mph,29.84 in,0.1 in,Light Rain
2018-04-25 2:59 AM,56 F,54 F,93 %,NNE,8 mph,0 mph,29.83 in,0.0 in,Light Rain
2018-04-25 3:40 AM,57 F,54 F,89 %,NNE,8 mph,0 mph,29.82 in,0.0 in,Light Rain
2018-04-25 3:43 AM,57 F,54 F,89 %,NNE,8 mph,0 mph,29.82 in,0.0 in,Light Rain
2018-04-25 3:52 AM,57 F,54 F,89 %,NNE,8 mph,0 mph,29.82 in,0.0 in,Light Rain
2018-04-25 3:58 AM,57 F,54 F,89 %,NNE,7 mph,0 mph,29.82 in,0.0 in,Rain
2018-04-25 4:19 AM,57 F,54 F,89 %,NNE,7 mph,0 mph,29.81 in,0.1 in,Light Rain
2018-04-25 4:36 AM,57 F,54 F,89 %,NNE,7 mph,0 mph,29.80 in,0.1 in,Light Rain
2018-04-25 4:45 AM,57 F,54 F,89 %,NNE,7 mph,0 mph,29.80 in,0.1 in,Light Rain
2018-04-25 4:49 AM,57 F,54 F,88 %,NNE,7 mph,0 mph,29.80 in,0.1 in,Light Rain
2018-04-25 4:52 AM,57 F,54 F,89 %,NNE,8 mph,0 mph,29.80 in,0.1 in,Light Rain
2018-04-25 5:52 AM,57 F,54 F,89 %,NNE,7 mph,0 mph,29.78 in,0.0 in,Light Drizzle
2018-04-25 6:02 AM,57 F,54 F,89 %,NNE,6 mph,0 mph,29.78 in,0.0 in,Light Drizzle
2018-04-25 6:28 AM,57 F,55 F,93 %,NNE,8 mph,0 mph,29.78 in,0.0 in,Light Drizzle
2018-04-25 6:52 AM,57 F,55 F,93 %,NNE,6 mph,0 mph,29.78 in,0.0 in,Light Drizzle
2018-04-25 6:55 AM,57 F,55 F,93 %,NNE,8 mph,0 mph,29.78 in,0.0 in,Light Drizzle
2018-04-25 7:52 AM,58 F,56 F,93 %,NNE,8 mph,0 mph,29.77 in,0.0 in,Light Drizzle
2018-04-25 8:44 AM,58 F,56 F,93 %,NNE,9 mph,0 mph,29.77 in,0.0 in,Rain
2018-04-25 8:52 AM,58 F,56 F,93 %,NNE,9 mph,0 mph,29.77 in,0.0 in,Light Rain
2018-04-25 9:09 AM,58 F,56 F,93 %,NNE,8 mph,0 mph,29.76 in,0.0 in,Light Rain
2018-04-25 9:52 AM,60 F,57 F,90 %,NNE,7 mph,0 mph,29.75 in,0.0 in,Fog
2018-04-25 10:47 AM,61 F,57 F,88 %,NE,6 mph,0 mph,29.75 in,0.0 in,Cloudy
2018-04-25 10:52 AM,60 F,57 F,90 %,NNE,5 mph,0 mph,29.75 in,0.0 in,Cloudy
2018-04-25 11:17 AM,61 F,58 F,90 %,N,6 mph,0 mph,29.74 in,0.0 in,Light Rain
2018-04-25 11:52 AM,62 F,58 F,86 %,N,7 mph,0 mph,29.73 in,0.0 in,Cloudy
2018-04-25 12:46 PM,63 F,57 F,82 %,NNW,9 mph,0 mph,29.71 in,0.0 in,Cloudy
2018-04-25 12:52 PM,62 F,58 F,86 %,NNW,10 mph,0 mph,29.71 in,0.0 in,Cloudy
2018-04-25 1:52 PM,63 F,57 F,81 %,NW,10 mph,0 mph,29.70 in,0.0 in,Cloudy
2018-04-25 2:52 PM,65 F,58 F,78 %,NW,7 mph,0 mph,29.69 in,0.0 in,Cloudy
2018-04-25 3:17 PM,65 F,58 F,78 %,NNW,10 mph,0 mph,29.68 in,0.0 in,Cloudy
2018-04-25 3:52 PM,66 F,57 F,73 %,NW,12 mph,0 mph,29.67 in,0.0 in,Cloudy
2018-04-25 4:52 PM,66 F,56 F,70 %,NNW,14 mph,0 mph,29.66 in,0.0 in,Cloudy
2018-04-25 5:52 PM,65 F,56 F,73 %,NW,12 mph,0 mph,29.68 in,0.0 in,Cloudy
2018-04-25 6:29 PM,64 F,56 F,75 %,NW,8 mph,0 mph,29.67 in,0.0 in,Cloudy
2018-04-25 6:52 PM,64 F,56 F,75 %,NNW,8 mph,0 mph,29.67 in,0.0 in,Cloudy
2018-04-25 7:52 PM,63 F,57 F,81 %,WNW,5 mph,0 mph,29.69 in,0.0 in,Light Rain
2018-04-25 8:52 PM,63 F,57 F,81 %,NNW,5 mph,0 mph,29.71 in,0.0 in,Cloudy
2018-04-25 9:52 PM,63 F,57 F,81 %,CALM,0 mph,0 mph,29.71 in,0.0 in,Cloudy
2018-04-25 10:52 PM,62 F,57 F,84 %,W,5 mph,0 mph,29.72 in,0.0 in,Mostly Cloudy
2018-04-25 11:52 PM,62 F,52 F,70 %,NW,13 mph,0 mph,29.73 in,0.0 in,Fair
