Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-12-26 1:52 AM,39 F,36 F,89 %,CALM,0 mph,0 mph,30.63 in,0.0 in,Cloudy
2016-12-26 2:52 AM,39 F,36 F,89 %,NE,3 mph,0 mph,30.63 in,0.0 in,Cloudy
2016-12-26 3:52 AM,40 F,36 F,86 %,CALM,0 mph,0 mph,30.64 in,0.0 in,Cloudy
2016-12-26 4:03 AM,39 F,37 F,93 %,NE,3 mph,0 mph,30.64 in,0.0 in,Cloudy
2016-12-26 4:52 AM,40 F,37 F,89 %,NE,5 mph,0 mph,30.63 in,0.0 in,Cloudy
2016-12-26 5:52 AM,40 F,36 F,86 %,NE,6 mph,0 mph,30.62 in,0.0 in,Cloudy
2016-12-26 6:52 AM,40 F,37 F,89 %,NE,6 mph,0 mph,30.61 in,0.0 in,Cloudy
2016-12-26 7:52 AM,41 F,37 F,86 %,NNE,5 mph,0 mph,30.62 in,0.0 in,Cloudy
2016-12-26 8:52 AM,41 F,37 F,86 %,E,3 mph,0 mph,30.61 in,0.0 in,Cloudy
2016-12-26 9:52 AM,41 F,36 F,82 %,ENE,3 mph,0 mph,30.62 in,0.0 in,Cloudy
2016-12-26 10:52 AM,42 F,37 F,82 %,NE,5 mph,0 mph,30.62 in,0.0 in,Cloudy
2016-12-26 11:52 AM,42 F,37 F,82 %,ENE,5 mph,0 mph,30.60 in,0.0 in,Cloudy
2016-12-26 12:52 PM,44 F,37 F,76 %,N,5 mph,0 mph,30.55 in,0.0 in,Cloudy
2016-12-26 1:15 PM,44 F,37 F,76 %,N,3 mph,0 mph,30.54 in,0.0 in,Cloudy
2016-12-26 1:52 PM,45 F,38 F,76 %,CALM,0 mph,0 mph,30.53 in,0.0 in,Cloudy
2016-12-26 2:52 PM,44 F,38 F,79 %,SE,3 mph,0 mph,30.49 in,0.0 in,Cloudy
2016-12-26 3:32 PM,45 F,40 F,82 %,S,6 mph,0 mph,30.46 in,0.0 in,Cloudy
2016-12-26 3:41 PM,45 F,40 F,82 %,S,6 mph,0 mph,30.45 in,0.0 in,Cloudy
2016-12-26 3:52 PM,45 F,40 F,82 %,S,7 mph,0 mph,30.45 in,0.0 in,Cloudy
2016-12-26 4:52 PM,46 F,40 F,79 %,S,7 mph,0 mph,30.42 in,0.0 in,Cloudy
2016-12-26 5:52 PM,46 F,41 F,83 %,S,5 mph,0 mph,30.40 in,0.0 in,Cloudy
2016-12-26 6:52 PM,45 F,41 F,86 %,S,6 mph,0 mph,30.39 in,0.0 in,Cloudy
2016-12-26 7:52 PM,45 F,41 F,86 %,S,7 mph,0 mph,30.35 in,0.0 in,Cloudy
2016-12-26 8:02 PM,46 F,41 F,83 %,S,8 mph,0 mph,30.34 in,0.0 in,Cloudy
2016-12-26 8:52 PM,45 F,41 F,86 %,S,10 mph,0 mph,30.32 in,0.0 in,Mostly Cloudy
2016-12-26 9:52 PM,45 F,41 F,86 %,S,14 mph,0 mph,30.27 in,0.0 in,Cloudy
2016-12-26 10:52 PM,45 F,42 F,90 %,S,12 mph,0 mph,30.23 in,0.0 in,Mostly Cloudy
2016-12-26 11:49 PM,48 F,43 F,82 %,S,14 mph,0 mph,30.20 in,0.0 in,Mostly Cloudy
2016-12-26 11:52 PM,48 F,43 F,83 %,S,12 mph,0 mph,30.20 in,0.0 in,Mostly Cloudy
2016-12-26 12:52 AM,48 F,43 F,83 %,S,15 mph,0 mph,30.14 in,0.0 in,Cloudy
