Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2013-10-27 11:52 PM,53 F,30 F,41 %,SW,9 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2013-10-27 12:52 AM,52 F,30 F,43 %,WSW,8 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2013-10-27 1:52 AM,52 F,31 F,45 %,WSW,8 mph,0 mph,29.98 in,0.0 in,Cloudy
2013-10-27 2:52 AM,50 F,31 F,48 %,WSW,5 mph,0 mph,29.98 in,0.0 in,Fair
2013-10-27 3:52 AM,47 F,34 F,61 %,WSW,6 mph,0 mph,29.98 in,0.0 in,Partly Cloudy
2013-10-27 4:52 AM,49 F,34 F,56 %,WSW,5 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2013-10-27 5:52 AM,48 F,34 F,58 %,SW,5 mph,0 mph,30.00 in,0.0 in,Fair
2013-10-27 6:52 AM,44 F,35 F,71 %,SSW,8 mph,0 mph,30.01 in,0.0 in,Fair
2013-10-27 7:52 AM,44 F,35 F,71 %,SW,3 mph,0 mph,30.03 in,0.0 in,Partly Cloudy
2013-10-27 8:52 AM,50 F,34 F,54 %,WNW,5 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2013-10-27 9:52 AM,52 F,35 F,53 %,W,3 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2013-10-27 10:52 AM,55 F,35 F,47 %,NNW,5 mph,0 mph,30.07 in,0.0 in,Cloudy
2013-10-27 11:52 AM,57 F,35 F,44 %,NW,6 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2013-10-27 12:52 PM,60 F,35 F,39 %,WNW,7 mph,0 mph,30.05 in,0.0 in,Partly Cloudy
2013-10-27 1:52 PM,60 F,33 F,36 %,WSW,9 mph,0 mph,30.03 in,0.0 in,Partly Cloudy
2013-10-27 2:52 PM,62 F,34 F,35 %,NW,13 mph,21 mph,30.02 in,0.0 in,Partly Cloudy
2013-10-27 3:52 PM,62 F,33 F,34 %,WNW,12 mph,0 mph,30.02 in,0.0 in,Partly Cloudy
2013-10-27 4:52 PM,62 F,33 F,34 %,WNW,9 mph,0 mph,30.04 in,0.0 in,Partly Cloudy
2013-10-27 5:52 PM,59 F,33 F,38 %,N,5 mph,0 mph,30.05 in,0.0 in,Fair
2013-10-27 6:52 PM,57 F,35 F,44 %,N,3 mph,0 mph,30.06 in,0.0 in,Fair
2013-10-27 7:52 PM,55 F,37 F,51 %,CALM,0 mph,0 mph,30.09 in,0.0 in,Fair
2013-10-27 8:52 PM,52 F,40 F,63 %,CALM,0 mph,0 mph,30.11 in,0.0 in,Fair
2013-10-27 9:52 PM,50 F,38 F,63 %,N,3 mph,0 mph,30.13 in,0.0 in,Fair
2013-10-27 10:52 PM,49 F,40 F,71 %,NE,5 mph,0 mph,30.14 in,0.0 in,Fair
