Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-11-03 1:52 AM,50 F,49 F,96 %,CALM,0 mph,0 mph,30.13 in,0.0 in,Fair
2015-11-03 2:52 AM,50 F,48 F,93 %,CALM,0 mph,0 mph,30.13 in,0.0 in,Partly Cloudy
2015-11-03 3:52 AM,48 F,47 F,96 %,CALM,0 mph,0 mph,30.14 in,0.0 in,Fair
2015-11-03 4:52 AM,47 F,46 F,97 %,N,3 mph,0 mph,30.14 in,0.0 in,Fair
2015-11-03 5:52 AM,47 F,46 F,97 %,N,5 mph,0 mph,30.16 in,0.0 in,Fair
2015-11-03 6:52 AM,47 F,46 F,97 %,CALM,0 mph,0 mph,30.17 in,0.0 in,Fair
2015-11-03 7:52 AM,47 F,46 F,97 %,CALM,0 mph,0 mph,30.19 in,0.0 in,Fair
2015-11-03 8:52 AM,51 F,48 F,89 %,CALM,0 mph,0 mph,30.22 in,0.0 in,Fair
2015-11-03 9:52 AM,54 F,50 F,86 %,CALM,0 mph,0 mph,30.22 in,0.0 in,Fair
2015-11-03 10:52 AM,58 F,50 F,75 %,CALM,0 mph,0 mph,30.22 in,0.0 in,Fair
2015-11-03 11:52 AM,65 F,50 F,58 %,CALM,0 mph,0 mph,30.22 in,0.0 in,Fair
2015-11-03 12:52 PM,67 F,44 F,44 %,CALM,0 mph,0 mph,30.21 in,0.0 in,Fair
2015-11-03 1:52 PM,69 F,46 F,44 %,CALM,0 mph,0 mph,30.19 in,0.0 in,Fair
2015-11-03 2:52 PM,70 F,45 F,41 %,SE,3 mph,0 mph,30.19 in,0.0 in,Fair
2015-11-03 3:52 PM,72 F,45 F,38 %,CALM,0 mph,0 mph,30.18 in,0.0 in,Fair
2015-11-03 4:52 PM,71 F,45 F,39 %,CALM,0 mph,0 mph,30.19 in,0.0 in,Fair
2015-11-03 5:52 PM,69 F,45 F,42 %,S,5 mph,0 mph,30.20 in,0.0 in,Fair
2015-11-03 6:52 PM,62 F,49 F,62 %,S,3 mph,0 mph,30.21 in,0.0 in,Fair
2015-11-03 7:52 PM,61 F,49 F,64 %,SSE,3 mph,0 mph,30.23 in,0.0 in,Fair
2015-11-03 8:52 PM,60 F,48 F,64 %,S,5 mph,0 mph,30.24 in,0.0 in,Fair
2015-11-03 9:52 PM,59 F,50 F,72 %,CALM,0 mph,0 mph,30.25 in,0.0 in,Fair
2015-11-03 10:52 PM,56 F,52 F,87 %,CALM,0 mph,0 mph,30.26 in,0.0 in,Fair
2015-11-03 11:52 PM,55 F,52 F,89 %,CALM,0 mph,0 mph,30.25 in,0.0 in,Fair
2015-11-03 12:52 AM,53 F,49 F,86 %,CALM,0 mph,0 mph,30.26 in,0.0 in,Fair
