Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-08-28 12:52 AM,79 F,66 F,64 %,S,5 mph,0 mph,29.89 in,0.0 in,Partly Cloudy
2014-08-28 1:52 AM,80 F,66 F,62 %,N,5 mph,0 mph,29.87 in,0.0 in,Fair
2014-08-28 2:52 AM,81 F,68 F,65 %,NNW,12 mph,0 mph,29.87 in,0.0 in,Fair
2014-08-28 3:52 AM,79 F,68 F,69 %,NNW,13 mph,0 mph,29.88 in,0.0 in,Fair
2014-08-28 4:52 AM,77 F,68 F,74 %,NNW,7 mph,0 mph,29.89 in,0.0 in,Fair
2014-08-28 5:52 AM,76 F,68 F,76 %,NNW,9 mph,0 mph,29.91 in,0.0 in,Fair
2014-08-28 6:52 AM,77 F,66 F,69 %,NNW,13 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2014-08-28 7:52 AM,78 F,66 F,66 %,NNW,13 mph,0 mph,29.96 in,0.0 in,Partly Cloudy
2014-08-28 8:52 AM,79 F,65 F,62 %,NNW,14 mph,0 mph,29.97 in,0.0 in,Partly Cloudy
2014-08-28 9:52 AM,80 F,64 F,58 %,N,5 mph,0 mph,29.97 in,0.0 in,Partly Cloudy
2014-08-28 10:52 AM,82 F,63 F,52 %,NW,9 mph,0 mph,29.97 in,0.0 in,Partly Cloudy
2014-08-28 11:52 AM,83 F,63 F,51 %,NNW,10 mph,17 mph,29.97 in,0.0 in,Partly Cloudy
2014-08-28 12:52 PM,84 F,57 F,40 %,NW,12 mph,21 mph,29.96 in,0.0 in,Partly Cloudy
2014-08-28 1:52 PM,85 F,57 F,38 %,NW,13 mph,22 mph,29.96 in,0.0 in,Partly Cloudy
2014-08-28 2:52 PM,85 F,60 F,43 %,W,15 mph,23 mph,29.95 in,0.0 in,Partly Cloudy
2014-08-28 3:52 PM,83 F,57 F,41 %,NW,12 mph,21 mph,29.95 in,0.0 in,Partly Cloudy
2014-08-28 4:52 PM,86 F,57 F,37 %,N,10 mph,0 mph,29.95 in,0.0 in,Partly Cloudy
2014-08-28 5:52 PM,85 F,55 F,36 %,NNW,12 mph,17 mph,29.96 in,0.0 in,Partly Cloudy
2014-08-28 6:52 PM,83 F,52 F,34 %,NNW,13 mph,0 mph,29.97 in,0.0 in,Partly Cloudy
2014-08-28 7:52 PM,79 F,53 F,40 %,NNE,10 mph,0 mph,29.99 in,0.0 in,Partly Cloudy
2014-08-28 8:52 PM,77 F,51 F,40 %,N,9 mph,0 mph,30.02 in,0.0 in,Fair
2014-08-28 9:52 PM,77 F,52 F,42 %,NNE,10 mph,0 mph,30.05 in,0.0 in,Fair
2014-08-28 10:52 PM,74 F,53 F,48 %,NNE,10 mph,0 mph,30.06 in,0.0 in,Partly Cloudy
2014-08-28 11:52 PM,73 F,53 F,49 %,N,9 mph,0 mph,30.07 in,0.0 in,Fair
