Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-11-13 1:52 AM,38 F,28 F,68 %,S,6 mph,0 mph,30.27 in,0.0 in,Fair
2016-11-13 2:52 AM,38 F,28 F,68 %,S,6 mph,0 mph,30.27 in,0.0 in,Fair
2016-11-13 3:52 AM,38 F,27 F,65 %,SSW,3 mph,0 mph,30.27 in,0.0 in,Fair
2016-11-13 4:52 AM,38 F,27 F,65 %,SSW,6 mph,0 mph,30.26 in,0.0 in,Fair
2016-11-13 5:52 AM,35 F,28 F,76 %,SSW,7 mph,0 mph,30.26 in,0.0 in,Fair
2016-11-13 6:52 AM,35 F,27 F,72 %,SSW,6 mph,0 mph,30.26 in,0.0 in,Fair
2016-11-13 7:52 AM,34 F,27 F,75 %,SSW,6 mph,0 mph,30.26 in,0.0 in,Fair
2016-11-13 8:52 AM,37 F,28 F,70 %,S,3 mph,0 mph,30.27 in,0.0 in,Fair
2016-11-13 9:52 AM,43 F,30 F,60 %,CALM,0 mph,0 mph,30.28 in,0.0 in,Fair
2016-11-13 10:52 AM,47 F,32 F,56 %,SSE,6 mph,0 mph,30.27 in,0.0 in,Fair
2016-11-13 11:52 AM,51 F,30 F,44 %,ESE,5 mph,0 mph,30.26 in,0.0 in,Fair
2016-11-13 12:52 PM,55 F,29 F,37 %,SSE,5 mph,0 mph,30.23 in,0.0 in,Fair
2016-11-13 1:52 PM,59 F,30 F,33 %,SSE,6 mph,0 mph,30.20 in,0.0 in,Fair
2016-11-13 2:52 PM,61 F,25 F,25 %,CALM,0 mph,0 mph,30.17 in,0.0 in,Fair
2016-11-13 3:52 PM,62 F,31 F,31 %,S,9 mph,0 mph,30.15 in,0.0 in,Fair
2016-11-13 4:52 PM,60 F,34 F,38 %,S,9 mph,0 mph,30.14 in,0.0 in,Fair
2016-11-13 5:52 PM,57 F,37 F,47 %,S,8 mph,0 mph,30.13 in,0.0 in,Fair
2016-11-13 6:52 PM,56 F,27 F,33 %,WSW,5 mph,0 mph,30.13 in,0.0 in,Fair
2016-11-13 7:52 PM,51 F,39 F,63 %,S,6 mph,0 mph,30.13 in,0.0 in,Fair
2016-11-13 8:52 PM,50 F,40 F,68 %,SSW,6 mph,0 mph,30.13 in,0.0 in,Fair
2016-11-13 9:52 PM,48 F,37 F,66 %,SSW,6 mph,0 mph,30.13 in,0.0 in,Fair
2016-11-13 10:52 PM,45 F,37 F,74 %,S,6 mph,0 mph,30.13 in,0.0 in,Fair
2016-11-13 11:52 PM,45 F,37 F,74 %,SSW,7 mph,0 mph,30.13 in,0.0 in,Fair
2016-11-13 12:52 AM,44 F,38 F,79 %,SSW,6 mph,0 mph,30.13 in,0.0 in,Fair
