Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-06-27 12:52 AM,81 F,64 F,56 %,W,8 mph,0 mph,30.08 in,0.0 in,Fair
2019-06-27 1:52 AM,77 F,65 F,66 %,SW,5 mph,0 mph,30.08 in,0.0 in,Fair
2019-06-27 2:52 AM,77 F,65 F,66 %,S,3 mph,0 mph,30.09 in,0.0 in,Fair
2019-06-27 3:52 AM,76 F,68 F,76 %,S,3 mph,0 mph,30.09 in,0.0 in,Fair
2019-06-27 4:52 AM,77 F,68 F,74 %,CALM,0 mph,0 mph,30.11 in,0.0 in,Fair
2019-06-27 5:52 AM,77 F,65 F,66 %,N,6 mph,0 mph,30.13 in,0.0 in,Fair
2019-06-27 6:52 AM,79 F,66 F,64 %,NNW,3 mph,0 mph,30.14 in,0.0 in,Fair
2019-06-27 7:52 AM,81 F,67 F,62 %,NNW,6 mph,0 mph,30.16 in,0.0 in,Fair
2019-06-27 8:52 AM,83 F,67 F,58 %,CALM,0 mph,0 mph,30.16 in,0.0 in,Partly Cloudy
2019-06-27 9:52 AM,85 F,68 F,57 %,CALM,0 mph,0 mph,30.16 in,0.0 in,Partly Cloudy
2019-06-27 10:52 AM,87 F,67 F,51 %,S,7 mph,0 mph,30.16 in,0.0 in,Partly Cloudy
2019-06-27 11:52 AM,89 F,67 F,48 %,SSE,7 mph,0 mph,30.16 in,0.0 in,Partly Cloudy
2019-06-27 12:52 PM,90 F,67 F,46 %,S,10 mph,0 mph,30.15 in,0.0 in,Partly Cloudy
2019-06-27 1:52 PM,90 F,68 F,48 %,S,9 mph,0 mph,30.13 in,0.0 in,Partly Cloudy
2019-06-27 2:52 PM,90 F,70 F,52 %,S,8 mph,0 mph,30.12 in,0.0 in,Partly Cloudy
2019-06-27 3:52 PM,91 F,71 F,52 %,S,12 mph,0 mph,30.09 in,0.0 in,Partly Cloudy
2019-06-27 4:52 PM,92 F,68 F,45 %,SSW,9 mph,0 mph,30.09 in,0.0 in,Partly Cloudy
2019-06-27 5:52 PM,86 F,66 F,51 %,SSW,9 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2019-06-27 6:17 PM,83 F,67 F,58 %,WSW,15 mph,0 mph,30.11 in,0.0 in,T-Storm
2019-06-27 6:36 PM,81 F,64 F,56 %,W,17 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2019-06-27 6:52 PM,80 F,63 F,56 %,W,15 mph,0 mph,30.14 in,0.0 in,Light Rain
2019-06-27 7:52 PM,78 F,67 F,68 %,W,7 mph,0 mph,30.13 in,0.0 in,Light Rain
2019-06-27 8:52 PM,78 F,66 F,66 %,W,5 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2019-06-27 9:52 PM,78 F,64 F,62 %,CALM,0 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2019-06-27 10:52 PM,76 F,68 F,76 %,CALM,0 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2019-06-27 11:52 PM,76 F,66 F,71 %,N,6 mph,0 mph,30.14 in,0.0 in,Partly Cloudy
