Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-11-04 12:52 AM,65 F,51 F,61 %,NNE,12 mph,0 mph,30.00 in,0.0 in,Cloudy
2016-11-04 1:52 AM,63 F,51 F,65 %,N,10 mph,0 mph,30.01 in,0.0 in,Cloudy
2016-11-04 2:52 AM,62 F,49 F,62 %,N,10 mph,0 mph,30.04 in,0.0 in,Cloudy
2016-11-04 3:52 AM,60 F,48 F,64 %,NNW,8 mph,0 mph,30.06 in,0.0 in,Cloudy
2016-11-04 4:52 AM,59 F,48 F,67 %,NW,9 mph,0 mph,30.08 in,0.0 in,Cloudy
2016-11-04 5:52 AM,58 F,47 F,67 %,NNW,10 mph,0 mph,30.11 in,0.0 in,Fair
2016-11-04 6:52 AM,57 F,46 F,67 %,NW,12 mph,0 mph,30.13 in,0.0 in,Partly Cloudy
2016-11-04 7:52 AM,56 F,46 F,69 %,NNW,15 mph,0 mph,30.16 in,0.0 in,Fair
2016-11-04 8:52 AM,57 F,45 F,64 %,N,14 mph,23 mph,30.19 in,0.0 in,Fair
2016-11-04 9:52 AM,58 F,43 F,58 %,N,15 mph,0 mph,30.21 in,0.0 in,Mostly Cloudy
2016-11-04 10:52 AM,60 F,42 F,51 %,N,10 mph,0 mph,30.21 in,0.0 in,Partly Cloudy
2016-11-04 11:52 AM,62 F,42 F,48 %,N,14 mph,0 mph,30.20 in,0.0 in,Mostly Cloudy
2016-11-04 12:52 PM,62 F,39 F,43 %,N,15 mph,26 mph,30.20 in,0.0 in,Partly Cloudy
2016-11-04 1:52 PM,63 F,38 F,40 %,N,15 mph,25 mph,30.19 in,0.0 in,Fair
2016-11-04 2:52 PM,64 F,37 F,37 %,N,16 mph,21 mph,30.18 in,0.0 in,Fair
2016-11-04 3:52 PM,64 F,36 F,35 %,NNW,16 mph,0 mph,30.20 in,0.0 in,Fair
2016-11-04 4:52 PM,63 F,35 F,35 %,N,16 mph,0 mph,30.20 in,0.0 in,Fair
2016-11-04 5:52 PM,61 F,33 F,35 %,N,14 mph,0 mph,30.22 in,0.0 in,Fair
2016-11-04 6:52 PM,59 F,34 F,39 %,N,13 mph,0 mph,30.23 in,0.0 in,Fair
2016-11-04 7:52 PM,57 F,34 F,42 %,NW,6 mph,0 mph,30.24 in,0.0 in,Fair
2016-11-04 8:52 PM,55 F,35 F,47 %,NNW,8 mph,0 mph,30.26 in,0.0 in,Fair
2016-11-04 9:52 PM,53 F,36 F,52 %,N,6 mph,0 mph,30.26 in,0.0 in,Fair
2016-11-04 10:52 PM,54 F,35 F,49 %,NNW,7 mph,0 mph,30.27 in,0.0 in,Fair
2016-11-04 11:52 PM,52 F,35 F,53 %,NNW,6 mph,0 mph,30.27 in,0.0 in,Fair
