Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-04-23 12:52 AM,54 F,37 F,53 %,SSE,5 mph,0 mph,30.40 in,0.0 in,Cloudy
2018-04-23 1:52 AM,54 F,36 F,51 %,SSE,5 mph,0 mph,30.39 in,0.0 in,Cloudy
2018-04-23 2:52 AM,53 F,37 F,55 %,CALM,0 mph,0 mph,30.38 in,0.0 in,Cloudy
2018-04-23 3:52 AM,53 F,37 F,55 %,SSE,3 mph,0 mph,30.39 in,0.0 in,Mostly Cloudy
2018-04-23 4:52 AM,52 F,38 F,59 %,CALM,0 mph,0 mph,30.39 in,0.0 in,Mostly Cloudy
2018-04-23 5:52 AM,52 F,39 F,61 %,CALM,0 mph,0 mph,30.39 in,0.0 in,Mostly Cloudy
2018-04-23 6:52 AM,51 F,40 F,66 %,SSE,3 mph,0 mph,30.41 in,0.0 in,Mostly Cloudy
2018-04-23 7:52 AM,53 F,41 F,64 %,S,3 mph,0 mph,30.42 in,0.0 in,Mostly Cloudy
2018-04-23 8:52 AM,56 F,40 F,55 %,S,5 mph,0 mph,30.42 in,0.0 in,Cloudy
2018-04-23 9:52 AM,59 F,41 F,51 %,CALM,0 mph,0 mph,30.42 in,0.0 in,Mostly Cloudy
2018-04-23 10:52 AM,63 F,44 F,50 %,CALM,0 mph,0 mph,30.41 in,0.0 in,Cloudy
2018-04-23 11:52 AM,66 F,45 F,47 %,SSW,8 mph,0 mph,30.41 in,0.0 in,Cloudy
2018-04-23 12:52 PM,67 F,43 F,42 %,S,10 mph,0 mph,30.38 in,0.0 in,Cloudy
2018-04-23 1:52 PM,66 F,45 F,47 %,SSE,10 mph,20 mph,30.38 in,0.0 in,Cloudy
2018-04-23 2:52 PM,69 F,47 F,45 %,SSE,13 mph,0 mph,30.36 in,0.0 in,Cloudy
2018-04-23 3:52 PM,67 F,44 F,44 %,ESE,17 mph,0 mph,30.34 in,0.0 in,Mostly Cloudy
2018-04-23 4:52 PM,67 F,42 F,40 %,SSE,15 mph,0 mph,30.32 in,0.0 in,Mostly Cloudy
2018-04-23 5:52 PM,65 F,42 F,43 %,SSE,16 mph,22 mph,30.34 in,0.0 in,Mostly Cloudy
2018-04-23 6:52 PM,63 F,39 F,41 %,SE,15 mph,0 mph,30.35 in,0.0 in,Mostly Cloudy
2018-04-23 7:52 PM,61 F,34 F,36 %,SE,13 mph,0 mph,30.36 in,0.0 in,Mostly Cloudy
2018-04-23 8:52 PM,59 F,30 F,33 %,SE,10 mph,0 mph,30.36 in,0.0 in,Mostly Cloudy
2018-04-23 9:52 PM,58 F,30 F,35 %,SE,8 mph,0 mph,30.37 in,0.0 in,Mostly Cloudy
2018-04-23 10:52 PM,56 F,33 F,42 %,S,6 mph,0 mph,30.37 in,0.0 in,Mostly Cloudy
2018-04-23 11:52 PM,56 F,34 F,44 %,SE,7 mph,0 mph,30.35 in,0.0 in,Cloudy
