Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-05-14 12:14 AM,63 F,59 F,87 %,E,7 mph,0 mph,30.02 in,0.0 in,Cloudy
2018-05-14 12:52 AM,63 F,59 F,87 %,E,6 mph,0 mph,30.01 in,0.0 in,Cloudy
2018-05-14 1:43 AM,63 F,59 F,87 %,E,5 mph,0 mph,29.99 in,0.0 in,Cloudy
2018-05-14 1:52 AM,62 F,59 F,90 %,E,5 mph,0 mph,29.99 in,0.0 in,Cloudy
2018-05-14 2:52 AM,62 F,59 F,90 %,CALM,0 mph,0 mph,29.97 in,0.0 in,Cloudy
2018-05-14 3:52 AM,62 F,59 F,90 %,E,5 mph,0 mph,29.96 in,0.0 in,Cloudy
2018-05-14 4:41 AM,62 F,59 F,90 %,E,5 mph,0 mph,29.96 in,0.0 in,Cloudy
2018-05-14 4:52 AM,62 F,59 F,90 %,E,3 mph,0 mph,29.96 in,0.0 in,Cloudy
2018-05-14 5:12 AM,62 F,59 F,90 %,E,3 mph,0 mph,29.96 in,0.0 in,Cloudy
2018-05-14 5:52 AM,63 F,59 F,87 %,CALM,0 mph,0 mph,29.97 in,0.0 in,Cloudy
2018-05-14 6:24 AM,62 F,59 F,90 %,E,3 mph,0 mph,29.98 in,0.0 in,Fog
2018-05-14 6:41 AM,62 F,60 F,93 %,ESE,5 mph,0 mph,29.99 in,0.0 in,Fog
2018-05-14 6:52 AM,62 F,60 F,93 %,SE,5 mph,0 mph,29.99 in,0.0 in,Fog
2018-05-14 7:19 AM,62 F,60 F,93 %,SE,5 mph,0 mph,30.00 in,0.0 in,Fog
2018-05-14 7:42 AM,63 F,60 F,90 %,CALM,0 mph,0 mph,30.02 in,0.0 in,Cloudy
2018-05-14 7:52 AM,63 F,60 F,90 %,E,3 mph,0 mph,30.01 in,0.0 in,Cloudy
2018-05-14 8:52 AM,64 F,60 F,87 %,SE,3 mph,0 mph,30.02 in,0.0 in,Cloudy
