Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-09-07 12:32 AM,77 F,70 F,78 %,NNW,8 mph,0 mph,29.96 in,0.0 in,Cloudy
2014-09-07 12:48 AM,77 F,70 F,78 %,NNW,6 mph,0 mph,29.96 in,0.0 in,Cloudy
2014-09-07 12:52 AM,77 F,69 F,76 %,NNW,7 mph,0 mph,29.96 in,0.0 in,Cloudy
2014-09-07 1:50 AM,75 F,70 F,83 %,NNW,9 mph,0 mph,29.96 in,0.0 in,Cloudy
2014-09-07 1:52 AM,76 F,69 F,79 %,NNW,10 mph,0 mph,29.96 in,0.0 in,Cloudy
2014-09-07 2:38 AM,75 F,70 F,83 %,NNW,10 mph,0 mph,29.97 in,0.0 in,Cloudy
2014-09-07 2:52 AM,76 F,69 F,79 %,NW,12 mph,0 mph,29.97 in,0.0 in,Cloudy
2014-09-07 3:18 AM,75 F,66 F,73 %,NNW,13 mph,0 mph,29.98 in,0.0 in,Cloudy
2014-09-07 3:30 AM,73 F,64 F,73 %,NW,13 mph,0 mph,29.98 in,0.0 in,Cloudy
2014-09-07 3:52 AM,73 F,65 F,76 %,NW,12 mph,0 mph,29.99 in,0.0 in,Cloudy
2014-09-07 4:52 AM,72 F,63 F,73 %,NW,10 mph,0 mph,30.00 in,0.0 in,Cloudy
2014-09-07 5:45 AM,72 F,61 F,69 %,NNW,13 mph,0 mph,30.03 in,0.0 in,Cloudy
2014-09-07 5:52 AM,71 F,60 F,68 %,N,10 mph,0 mph,30.03 in,0.0 in,Cloudy
2014-09-07 6:52 AM,70 F,59 F,68 %,N,15 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2014-09-07 7:52 AM,70 F,58 F,65 %,N,17 mph,21 mph,30.08 in,0.0 in,Mostly Cloudy
2014-09-07 8:52 AM,72 F,57 F,59 %,N,15 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2014-09-07 9:52 AM,73 F,56 F,55 %,NNE,14 mph,21 mph,30.11 in,0.0 in,Mostly Cloudy
2014-09-07 10:52 AM,76 F,56 F,50 %,N,12 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2014-09-07 11:52 AM,79 F,56 F,45 %,NNE,9 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2014-09-07 12:52 PM,80 F,52 F,38 %,NNW,9 mph,0 mph,30.12 in,0.0 in,Mostly Cloudy
2014-09-07 1:52 PM,82 F,52 F,35 %,N,10 mph,0 mph,30.10 in,0.0 in,Partly Cloudy
2014-09-07 2:52 PM,82 F,50 F,33 %,N,8 mph,0 mph,30.09 in,0.0 in,Partly Cloudy
2014-09-07 3:52 PM,83 F,51 F,33 %,N,10 mph,0 mph,30.08 in,0.0 in,Partly Cloudy
2014-09-07 4:52 PM,82 F,48 F,30 %,NNE,9 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2014-09-07 5:52 PM,82 F,48 F,30 %,N,7 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2014-09-07 6:52 PM,78 F,52 F,40 %,N,10 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2014-09-07 7:52 PM,77 F,57 F,50 %,ENE,6 mph,0 mph,30.11 in,0.0 in,Cloudy
2014-09-07 8:52 PM,75 F,54 F,48 %,NNE,6 mph,0 mph,30.13 in,0.0 in,Cloudy
2014-09-07 9:52 PM,75 F,54 F,48 %,NNE,7 mph,0 mph,30.14 in,0.0 in,Cloudy
2014-09-07 10:52 PM,74 F,54 F,50 %,N,5 mph,0 mph,30.16 in,0.0 in,Cloudy
2014-09-07 11:52 PM,74 F,53 F,48 %,N,7 mph,0 mph,30.16 in,0.0 in,Cloudy
