Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-11-10 1:52 AM,49 F,48 F,97 %,W,5 mph,0 mph,30.04 in,0.0 in,Cloudy
2017-11-10 2:52 AM,47 F,46 F,97 %,SW,5 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2017-11-10 3:11 AM,46 F,46 F,100 %,WSW,5 mph,0 mph,30.04 in,0.0 in,Partly Cloudy
2017-11-10 3:52 AM,46 F,46 F,100 %,SSW,6 mph,0 mph,30.03 in,0.0 in,Fair
2017-11-10 4:52 AM,45 F,44 F,97 %,VAR,7 mph,0 mph,30.04 in,0.0 in,Fair
2017-11-10 5:52 AM,49 F,38 F,66 %,W,8 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2017-11-10 6:52 AM,47 F,39 F,74 %,NNW,12 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2017-11-10 7:52 AM,46 F,34 F,63 %,NNW,17 mph,0 mph,30.15 in,0.0 in,Partly Cloudy
2017-11-10 8:52 AM,44 F,29 F,55 %,NNW,22 mph,28 mph,30.21 in,0.0 in,Partly Cloudy / Windy
2017-11-10 9:52 AM,44 F,25 F,47 %,NNW,21 mph,26 mph,30.25 in,0.0 in,Partly Cloudy / Windy
2017-11-10 10:52 AM,45 F,26 F,48 %,N,17 mph,0 mph,30.27 in,0.0 in,Mostly Cloudy
2017-11-10 11:52 AM,45 F,24 F,44 %,NNW,18 mph,29 mph,30.30 in,0.0 in,Mostly Cloudy
2017-11-10 12:52 PM,42 F,21 F,43 %,NNW,12 mph,0 mph,30.31 in,0.0 in,Mostly Cloudy
2017-11-10 1:52 PM,43 F,22 F,43 %,NNW,18 mph,0 mph,30.32 in,0.0 in,Partly Cloudy
2017-11-10 2:52 PM,42 F,19 F,40 %,N,20 mph,28 mph,30.32 in,0.0 in,Fair
2017-11-10 3:52 PM,42 F,17 F,37 %,NNW,20 mph,28 mph,30.34 in,0.0 in,Fair
2017-11-10 4:52 PM,41 F,15 F,35 %,NNW,23 mph,26 mph,30.37 in,0.0 in,Fair / Windy
2017-11-10 5:52 PM,39 F,14 F,36 %,NNW,17 mph,0 mph,30.40 in,0.0 in,Partly Cloudy
2017-11-10 6:52 PM,38 F,14 F,38 %,N,14 mph,0 mph,30.44 in,0.0 in,Partly Cloudy
2017-11-10 7:52 PM,37 F,14 F,39 %,N,17 mph,24 mph,30.48 in,0.0 in,Fair
2017-11-10 8:52 PM,36 F,13 F,39 %,N,20 mph,0 mph,30.50 in,0.0 in,Fair
2017-11-10 9:52 PM,35 F,13 F,40 %,N,10 mph,0 mph,30.53 in,0.0 in,Fair
2017-11-10 10:52 PM,34 F,11 F,38 %,N,15 mph,0 mph,30.54 in,0.0 in,Fair
2017-11-10 11:52 PM,33 F,12 F,42 %,N,16 mph,0 mph,30.55 in,0.0 in,Fair
2017-11-10 12:52 AM,32 F,12 F,44 %,N,16 mph,0 mph,30.56 in,0.0 in,Fair
