Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-01-01 12:52 AM,32 F,16 F,52 %,NNW,7 mph,0 mph,30.33 in,0.0 in,Fair
2014-01-01 1:52 AM,34 F,15 F,46 %,CALM,0 mph,0 mph,30.33 in,0.0 in,Fair
2014-01-01 2:52 AM,30 F,18 F,61 %,SSW,8 mph,0 mph,30.33 in,0.0 in,Partly Cloudy
2014-01-01 3:52 AM,31 F,17 F,57 %,SW,3 mph,0 mph,30.36 in,0.0 in,Fair
2014-01-01 4:52 AM,33 F,16 F,50 %,CALM,0 mph,0 mph,30.36 in,0.0 in,Mostly Cloudy
2014-01-01 5:52 AM,31 F,20 F,64 %,CALM,0 mph,0 mph,30.37 in,0.0 in,Cloudy
2014-01-01 6:52 AM,32 F,21 F,64 %,SSW,3 mph,0 mph,30.38 in,0.0 in,Cloudy
2014-01-01 7:52 AM,33 F,21 F,61 %,CALM,0 mph,0 mph,30.39 in,0.0 in,Cloudy
2014-01-01 8:52 AM,33 F,20 F,59 %,CALM,0 mph,0 mph,30.40 in,0.0 in,Cloudy
2014-01-01 9:52 AM,34 F,20 F,56 %,S,5 mph,0 mph,30.41 in,0.0 in,Cloudy
2014-01-01 10:52 AM,37 F,21 F,52 %,S,8 mph,0 mph,30.42 in,0.0 in,Cloudy
2014-01-01 11:52 AM,40 F,24 F,53 %,S,10 mph,0 mph,30.40 in,0.0 in,Partly Cloudy
2014-01-01 12:52 PM,41 F,26 F,55 %,S,8 mph,0 mph,30.35 in,0.0 in,Mostly Cloudy
2014-01-01 1:52 PM,44 F,26 F,49 %,S,9 mph,0 mph,30.32 in,0.0 in,Mostly Cloudy
2014-01-01 2:52 PM,45 F,27 F,49 %,S,7 mph,0 mph,30.29 in,0.0 in,Mostly Cloudy
2014-01-01 3:52 PM,48 F,27 F,44 %,S,8 mph,0 mph,30.26 in,0.0 in,Mostly Cloudy
2014-01-01 4:52 PM,48 F,29 F,48 %,S,9 mph,0 mph,30.25 in,0.0 in,Mostly Cloudy
2014-01-01 5:52 PM,44 F,29 F,55 %,S,8 mph,0 mph,30.23 in,0.0 in,Partly Cloudy
2014-01-01 6:52 PM,43 F,28 F,56 %,SSE,5 mph,0 mph,30.23 in,0.0 in,Fair
2014-01-01 7:52 PM,43 F,29 F,58 %,SSE,3 mph,0 mph,30.21 in,0.0 in,Fair
2014-01-01 8:52 PM,43 F,0 F,65 %,S,7 mph,0 mph,30.20 in,0.0 in,Mostly Cloudy
2014-01-01 9:52 PM,42 F,0 F,67 %,SE,3 mph,0 mph,30.18 in,0.0 in,Mostly Cloudy
2014-01-01 10:52 PM,40 F,0 F,73 %,S,6 mph,0 mph,30.18 in,0.0 in,Mostly Cloudy
2014-01-01 11:52 PM,40 F,0 F,73 %,CALM,0 mph,0 mph,30.15 in,0.0 in,Mostly Cloudy
