Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-10-31 12:52 AM,50 F,45 F,83 %,S,3 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2018-10-31 1:52 AM,49 F,44 F,83 %,W,3 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2018-10-31 2:52 AM,49 F,45 F,86 %,CALM,0 mph,0 mph,30.11 in,0.0 in,Fair
2018-10-31 3:52 AM,49 F,44 F,83 %,SW,3 mph,0 mph,30.10 in,0.0 in,Fair
2018-10-31 4:52 AM,50 F,43 F,77 %,CALM,0 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2018-10-31 5:52 AM,49 F,43 F,80 %,CALM,0 mph,0 mph,30.09 in,0.0 in,Partly Cloudy
2018-10-31 6:52 AM,48 F,43 F,83 %,WSW,5 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2018-10-31 7:52 AM,48 F,43 F,83 %,SW,5 mph,0 mph,30.09 in,0.0 in,Fair
2018-10-31 8:52 AM,51 F,45 F,80 %,SSW,7 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2018-10-31 9:52 AM,53 F,46 F,77 %,S,8 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2018-10-31 10:52 AM,56 F,46 F,69 %,S,12 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2018-10-31 11:52 AM,60 F,47 F,62 %,S,9 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2018-10-31 12:52 PM,62 F,47 F,58 %,S,8 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2018-10-31 1:52 PM,65 F,49 F,56 %,S,9 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2018-10-31 2:52 PM,69 F,49 F,49 %,S,13 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2018-10-31 3:52 PM,64 F,50 F,60 %,S,7 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2018-10-31 4:52 PM,66 F,51 F,59 %,S,7 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2018-10-31 5:52 PM,63 F,51 F,65 %,S,9 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2018-10-31 6:52 PM,61 F,52 F,72 %,S,9 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2018-10-31 7:52 PM,62 F,52 F,70 %,S,8 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2018-10-31 8:52 PM,61 F,52 F,72 %,S,9 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2018-10-31 9:52 PM,59 F,52 F,78 %,S,12 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2018-10-31 10:52 PM,59 F,52 F,78 %,S,8 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2018-10-31 11:52 PM,59 F,52 F,78 %,S,8 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
