Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-02-22 1:52 AM,50 F,26 F,39 %,NNW,10 mph,0 mph,30.21 in,0.0 in,Cloudy
2019-02-22 2:52 AM,50 F,29 F,44 %,WNW,9 mph,0 mph,30.24 in,0.0 in,Light Rain
2019-02-22 3:52 AM,46 F,35 F,66 %,S,5 mph,0 mph,30.24 in,0.0 in,Light Rain
2019-02-22 4:52 AM,44 F,37 F,76 %,SSW,6 mph,0 mph,30.25 in,0.0 in,Cloudy
2019-02-22 5:52 AM,44 F,37 F,76 %,SW,3 mph,0 mph,30.26 in,0.0 in,Cloudy
2019-02-22 6:52 AM,45 F,38 F,76 %,CALM,0 mph,0 mph,30.28 in,0.0 in,Cloudy
2019-02-22 7:52 AM,46 F,32 F,58 %,N,8 mph,0 mph,30.32 in,0.0 in,Cloudy
2019-02-22 8:52 AM,47 F,27 F,46 %,NNE,7 mph,0 mph,30.35 in,0.0 in,Cloudy
2019-02-22 9:52 AM,47 F,29 F,50 %,N,8 mph,0 mph,30.37 in,0.0 in,Cloudy
2019-02-22 10:52 AM,47 F,28 F,48 %,N,8 mph,0 mph,30.39 in,0.0 in,Cloudy
2019-02-22 11:52 AM,48 F,30 F,50 %,N,8 mph,0 mph,30.40 in,0.0 in,Cloudy
2019-02-22 12:52 PM,49 F,25 F,39 %,CALM,0 mph,0 mph,30.38 in,0.0 in,Cloudy
2019-02-22 1:52 PM,50 F,28 F,43 %,N,6 mph,0 mph,30.38 in,0.0 in,Cloudy
2019-02-22 2:52 PM,50 F,27 F,41 %,N,5 mph,0 mph,30.37 in,0.0 in,Cloudy
2019-02-22 3:52 PM,50 F,27 F,41 %,WNW,6 mph,0 mph,30.37 in,0.0 in,Cloudy
2019-02-22 4:52 PM,49 F,29 F,46 %,NNW,7 mph,0 mph,30.37 in,0.0 in,Cloudy
2019-02-22 5:52 PM,48 F,28 F,46 %,NW,8 mph,0 mph,30.37 in,0.0 in,Cloudy
2019-02-22 6:52 PM,47 F,29 F,50 %,NNW,9 mph,0 mph,30.39 in,0.0 in,Cloudy
2019-02-22 7:52 PM,46 F,29 F,51 %,NNW,8 mph,0 mph,30.41 in,0.0 in,Cloudy
2019-02-22 8:52 PM,46 F,28 F,50 %,NNW,7 mph,0 mph,30.43 in,0.0 in,Cloudy
2019-02-22 9:52 PM,45 F,29 F,53 %,N,3 mph,0 mph,30.43 in,0.0 in,Cloudy
2019-02-22 10:52 PM,44 F,31 F,60 %,ESE,3 mph,0 mph,30.43 in,0.0 in,Cloudy
2019-02-22 11:52 PM,44 F,32 F,63 %,ENE,3 mph,0 mph,30.43 in,0.0 in,Cloudy
2019-02-22 12:52 AM,43 F,32 F,65 %,ENE,5 mph,0 mph,30.43 in,0.0 in,Cloudy
