Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-03-25 12:52 AM,38 F,22 F,53 %,E,5 mph,0 mph,30.38 in,0.0 in,Mostly Cloudy
2015-03-25 1:52 AM,38 F,22 F,53 %,ESE,5 mph,0 mph,30.37 in,0.0 in,Mostly Cloudy
2015-03-25 2:52 AM,38 F,23 F,55 %,CALM,0 mph,0 mph,30.38 in,0.0 in,Partly Cloudy
2015-03-25 3:52 AM,36 F,24 F,62 %,CALM,0 mph,0 mph,30.39 in,0.0 in,Partly Cloudy
2015-03-25 4:52 AM,36 F,25 F,64 %,CALM,0 mph,0 mph,30.38 in,0.0 in,Partly Cloudy
2015-03-25 5:52 AM,35 F,26 F,70 %,CALM,0 mph,0 mph,30.37 in,0.0 in,Partly Cloudy
2015-03-25 6:52 AM,37 F,27 F,67 %,ESE,3 mph,0 mph,30.38 in,0.0 in,Cloudy
2015-03-25 7:52 AM,38 F,26 F,62 %,CALM,0 mph,0 mph,30.38 in,0.0 in,Cloudy
2015-03-25 8:52 AM,39 F,27 F,62 %,SE,3 mph,0 mph,30.39 in,0.0 in,Cloudy
2015-03-25 9:52 AM,40 F,25 F,55 %,SSE,3 mph,0 mph,30.39 in,0.0 in,Light Rain
2015-03-25 10:52 AM,41 F,26 F,55 %,ESE,7 mph,0 mph,30.37 in,0.0 in,Cloudy
2015-03-25 11:52 AM,43 F,26 F,51 %,VAR,3 mph,0 mph,30.36 in,0.0 in,Cloudy
2015-03-25 12:52 PM,45 F,27 F,49 %,S,6 mph,0 mph,30.34 in,0.0 in,Cloudy
2015-03-25 1:52 PM,49 F,28 F,44 %,SE,3 mph,0 mph,30.30 in,0.0 in,Cloudy
2015-03-25 2:52 PM,52 F,29 F,41 %,S,7 mph,0 mph,30.26 in,0.0 in,Mostly Cloudy
2015-03-25 3:52 PM,54 F,32 F,43 %,S,9 mph,0 mph,30.22 in,0.0 in,Cloudy
2015-03-25 4:52 PM,54 F,35 F,49 %,S,8 mph,0 mph,30.20 in,0.0 in,Cloudy
2015-03-25 5:52 PM,52 F,39 F,61 %,S,10 mph,0 mph,30.20 in,0.0 in,Cloudy
2015-03-25 6:52 PM,51 F,39 F,63 %,S,6 mph,0 mph,30.19 in,0.0 in,Cloudy
2015-03-25 7:52 PM,51 F,39 F,63 %,S,5 mph,0 mph,30.17 in,0.0 in,Cloudy
2015-03-25 8:52 PM,50 F,38 F,63 %,S,7 mph,0 mph,30.16 in,0.0 in,Cloudy
2015-03-25 9:52 PM,51 F,37 F,59 %,S,5 mph,0 mph,30.17 in,0.0 in,Mostly Cloudy
2015-03-25 10:52 PM,50 F,39 F,66 %,S,5 mph,0 mph,30.15 in,0.0 in,Cloudy
2015-03-25 11:52 PM,50 F,38 F,63 %,S,8 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
