Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-01-25 1:52 AM,37 F,22 F,54 %,WNW,10 mph,0 mph,29.91 in,0.0 in,Fair
2019-01-25 2:52 AM,36 F,21 F,55 %,NW,6 mph,0 mph,29.92 in,0.0 in,Fair
2019-01-25 3:52 AM,35 F,21 F,57 %,W,7 mph,0 mph,29.95 in,0.0 in,Fair
2019-01-25 4:26 AM,35 F,21 F,57 %,W,6 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2019-01-25 4:52 AM,35 F,22 F,59 %,W,5 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2019-01-25 5:52 AM,36 F,22 F,57 %,VAR,5 mph,0 mph,29.98 in,0.0 in,Cloudy
2019-01-25 6:52 AM,35 F,21 F,57 %,WNW,9 mph,0 mph,30.00 in,0.0 in,Partly Cloudy
2019-01-25 7:52 AM,35 F,21 F,57 %,NW,10 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2019-01-25 8:52 AM,35 F,21 F,57 %,WNW,5 mph,0 mph,30.02 in,0.0 in,Partly Cloudy
2019-01-25 9:52 AM,37 F,22 F,54 %,WSW,8 mph,0 mph,30.04 in,0.0 in,Partly Cloudy
2019-01-25 10:52 AM,40 F,22 F,49 %,W,14 mph,18 mph,30.04 in,0.0 in,Fair
2019-01-25 11:52 AM,41 F,19 F,41 %,W,17 mph,21 mph,30.06 in,0.0 in,Partly Cloudy
2019-01-25 12:52 PM,43 F,20 F,40 %,WNW,14 mph,23 mph,30.06 in,0.0 in,Partly Cloudy
2019-01-25 1:52 PM,41 F,18 F,40 %,W,16 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2019-01-25 2:21 PM,42 F,19 F,40 %,NW,16 mph,24 mph,30.07 in,0.0 in,Mostly Cloudy
2019-01-25 2:52 PM,43 F,20 F,40 %,NW,18 mph,24 mph,30.08 in,0.0 in,Partly Cloudy
2019-01-25 3:52 PM,43 F,12 F,28 %,NW,9 mph,20 mph,30.09 in,0.0 in,Fair
2019-01-25 4:52 PM,42 F,11 F,28 %,WNW,13 mph,0 mph,30.09 in,0.0 in,Fair
2019-01-25 5:52 PM,40 F,10 F,29 %,NW,13 mph,0 mph,30.12 in,0.0 in,Fair
2019-01-25 6:52 PM,37 F,12 F,36 %,NNW,10 mph,0 mph,30.14 in,0.0 in,Fair
2019-01-25 7:52 PM,36 F,8 F,31 %,NNW,12 mph,0 mph,30.16 in,0.0 in,Fair
2019-01-25 8:52 PM,35 F,8 F,33 %,NNW,9 mph,0 mph,30.17 in,0.0 in,Fair
2019-01-25 9:52 PM,33 F,7 F,34 %,NW,13 mph,0 mph,30.18 in,0.0 in,Fair
2019-01-25 10:52 PM,32 F,7 F,35 %,NNW,5 mph,0 mph,30.18 in,0.0 in,Fair
2019-01-25 11:52 PM,32 F,7 F,35 %,N,5 mph,0 mph,30.20 in,0.0 in,Fair
2019-01-25 12:52 AM,31 F,7 F,37 %,NNW,6 mph,0 mph,30.22 in,0.0 in,Fair
