Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-07-28 12:52 AM,77 F,68 F,74 %,CALM,0 mph,0 mph,29.99 in,0.0 in,Cloudy
2018-07-28 1:52 AM,76 F,70 F,82 %,CALM,0 mph,0 mph,29.97 in,0.0 in,Cloudy
2018-07-28 2:52 AM,74 F,68 F,82 %,NNW,7 mph,0 mph,29.97 in,0.0 in,Cloudy
2018-07-28 3:52 AM,73 F,68 F,84 %,N,8 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2018-07-28 4:52 AM,72 F,67 F,84 %,N,5 mph,0 mph,29.97 in,0.0 in,Partly Cloudy
2018-07-28 5:52 AM,72 F,68 F,87 %,NNE,5 mph,0 mph,29.96 in,0.0 in,Partly Cloudy
2018-07-28 6:52 AM,73 F,68 F,84 %,N,6 mph,0 mph,29.98 in,0.0 in,Partly Cloudy
2018-07-28 7:52 AM,77 F,67 F,71 %,N,6 mph,0 mph,30.00 in,0.0 in,Partly Cloudy
2018-07-28 8:52 AM,79 F,66 F,64 %,NNW,9 mph,0 mph,30.02 in,0.0 in,Partly Cloudy
2018-07-28 9:52 AM,81 F,65 F,58 %,NW,9 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2018-07-28 10:52 AM,84 F,64 F,51 %,NNW,12 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2018-07-28 11:52 AM,85 F,62 F,46 %,WNW,8 mph,18 mph,30.03 in,0.0 in,Mostly Cloudy
2018-07-28 12:52 PM,85 F,61 F,44 %,N,10 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2018-07-28 1:52 PM,86 F,62 F,44 %,NW,9 mph,0 mph,29.99 in,0.0 in,Partly Cloudy
2018-07-28 2:52 PM,84 F,64 F,51 %,NNE,9 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2018-07-28 3:52 PM,87 F,64 F,46 %,N,13 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2018-07-28 4:52 PM,87 F,60 F,40 %,NNW,10 mph,0 mph,29.98 in,0.0 in,Partly Cloudy
2018-07-28 5:52 PM,86 F,58 F,38 %,N,12 mph,0 mph,29.99 in,0.0 in,Fair
2018-07-28 6:52 PM,85 F,58 F,40 %,N,12 mph,0 mph,29.99 in,0.0 in,Fair
2018-07-28 7:52 PM,83 F,58 F,42 %,NNW,7 mph,0 mph,30.01 in,0.0 in,Fair
2018-07-28 8:52 PM,81 F,63 F,54 %,N,5 mph,0 mph,30.01 in,0.0 in,Fair
2018-07-28 9:52 PM,81 F,60 F,49 %,NNW,5 mph,0 mph,30.03 in,0.0 in,Fair
2018-07-28 10:52 PM,77 F,68 F,74 %,CALM,0 mph,0 mph,30.04 in,0.0 in,Fair
2018-07-28 11:52 PM,77 F,66 F,69 %,ESE,3 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
