Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-02-23 12:52 AM,47 F,33 F,59 %,S,12 mph,0 mph,30.02 in,0.0 in,Fair
2014-02-23 1:52 AM,50 F,30 F,46 %,SSW,14 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2014-02-23 2:52 AM,51 F,29 F,43 %,SSW,9 mph,0 mph,30.01 in,0.0 in,Cloudy
2014-02-23 3:52 AM,50 F,29 F,44 %,SSW,13 mph,0 mph,30.00 in,0.0 in,Cloudy
2014-02-23 4:52 AM,49 F,29 F,46 %,S,13 mph,0 mph,29.99 in,0.0 in,Cloudy
2014-02-23 5:52 AM,49 F,29 F,46 %,S,12 mph,0 mph,29.99 in,0.0 in,Cloudy
2014-02-23 6:52 AM,47 F,28 F,48 %,SSW,7 mph,0 mph,30.01 in,0.0 in,Cloudy
2014-02-23 7:52 AM,48 F,27 F,44 %,S,5 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2014-02-23 8:52 AM,48 F,30 F,50 %,SSW,3 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2014-02-23 9:52 AM,48 F,31 F,52 %,S,3 mph,0 mph,30.00 in,0.0 in,Cloudy
2014-02-23 10:52 AM,51 F,28 F,41 %,SW,3 mph,0 mph,30.01 in,0.0 in,Cloudy
2014-02-23 11:52 AM,52 F,28 F,40 %,SW,5 mph,0 mph,29.98 in,0.0 in,Cloudy
2014-02-23 12:52 PM,53 F,29 F,40 %,SE,3 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2014-02-23 1:52 PM,57 F,28 F,33 %,ENE,5 mph,0 mph,29.92 in,0.0 in,Partly Cloudy
2014-02-23 2:52 PM,60 F,27 F,28 %,CALM,0 mph,0 mph,29.90 in,0.0 in,Fair
2014-02-23 3:52 PM,62 F,29 F,29 %,ENE,5 mph,0 mph,29.89 in,0.0 in,Fair
2014-02-23 4:52 PM,63 F,29 F,28 %,N,7 mph,0 mph,29.87 in,0.0 in,Partly Cloudy
2014-02-23 5:52 PM,62 F,29 F,29 %,N,7 mph,0 mph,29.85 in,0.0 in,Partly Cloudy
2014-02-23 6:52 PM,54 F,0 F,43 %,NNE,8 mph,0 mph,29.85 in,0.0 in,Mostly Cloudy
2014-02-23 7:52 PM,53 F,30 F,41 %,N,13 mph,0 mph,29.88 in,0.0 in,Mostly Cloudy
2014-02-23 8:52 PM,52 F,30 F,43 %,N,14 mph,0 mph,29.90 in,0.0 in,Cloudy
2014-02-23 9:52 PM,51 F,0 F,48 %,N,16 mph,0 mph,29.92 in,0.0 in,Cloudy
2014-02-23 10:52 PM,50 F,35 F,57 %,N,14 mph,0 mph,29.93 in,0.0 in,Cloudy
2014-02-23 11:52 PM,48 F,35 F,61 %,NNW,16 mph,22 mph,29.93 in,0.0 in,Cloudy
