Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-06-01 12:52 AM,72 F,65 F,78 %,SSW,7 mph,0 mph,29.80 in,0.0 in,Cloudy
2019-06-01 1:52 AM,71 F,63 F,75 %,WNW,6 mph,0 mph,29.77 in,0.0 in,Cloudy
2019-06-01 2:52 AM,71 F,63 F,75 %,NNW,10 mph,0 mph,29.75 in,0.0 in,Cloudy
2019-06-01 3:52 AM,70 F,62 F,76 %,WNW,6 mph,0 mph,29.78 in,0.0 in,Cloudy
2019-06-01 4:52 AM,69 F,62 F,78 %,NNW,6 mph,0 mph,29.79 in,0.0 in,Cloudy
2019-06-01 5:52 AM,70 F,61 F,73 %,NNW,10 mph,0 mph,29.81 in,0.0 in,Cloudy
2019-06-01 6:52 AM,69 F,60 F,73 %,N,8 mph,0 mph,29.83 in,0.0 in,Cloudy
2019-06-01 7:52 AM,71 F,59 F,66 %,N,7 mph,0 mph,29.84 in,0.0 in,Cloudy
2019-06-01 8:52 AM,74 F,58 F,57 %,NE,7 mph,0 mph,29.84 in,0.0 in,Mostly Cloudy
2019-06-01 9:52 AM,77 F,59 F,54 %,NE,6 mph,0 mph,29.84 in,0.0 in,Cloudy
2019-06-01 10:52 AM,80 F,59 F,48 %,E,3 mph,0 mph,29.85 in,0.0 in,Mostly Cloudy
2019-06-01 11:52 AM,82 F,57 F,42 %,CALM,0 mph,0 mph,29.84 in,0.0 in,Mostly Cloudy
2019-06-01 12:52 PM,82 F,56 F,41 %,VAR,5 mph,0 mph,29.82 in,0.0 in,Mostly Cloudy
2019-06-01 1:52 PM,85 F,52 F,32 %,CALM,0 mph,0 mph,29.79 in,0.0 in,Mostly Cloudy
2019-06-01 2:10 PM,84 F,52 F,33 %,E,5 mph,0 mph,29.79 in,0.0 in,Thunder in the Vicinity
2019-06-01 2:26 PM,84 F,52 F,33 %,CALM,0 mph,0 mph,29.79 in,0.0 in,Mostly Cloudy
2019-06-01 2:52 PM,86 F,51 F,30 %,CALM,0 mph,0 mph,29.79 in,0.0 in,Mostly Cloudy
2019-06-01 3:52 PM,86 F,53 F,32 %,WNW,3 mph,0 mph,29.78 in,0.0 in,Mostly Cloudy
2019-06-01 4:52 PM,85 F,54 F,34 %,SSE,5 mph,0 mph,29.76 in,0.0 in,Mostly Cloudy
2019-06-01 5:52 PM,83 F,58 F,42 %,S,9 mph,0 mph,29.75 in,0.0 in,Mostly Cloudy
2019-06-01 6:52 PM,81 F,61 F,50 %,S,13 mph,0 mph,29.77 in,0.0 in,Mostly Cloudy
2019-06-01 7:52 PM,81 F,58 F,45 %,SW,9 mph,0 mph,29.78 in,0.0 in,Cloudy
2019-06-01 8:52 PM,77 F,61 F,58 %,S,7 mph,0 mph,29.78 in,0.0 in,Cloudy
2019-06-01 9:52 PM,76 F,65 F,69 %,S,8 mph,0 mph,29.79 in,0.0 in,Cloudy
2019-06-01 10:52 PM,75 F,62 F,64 %,S,6 mph,0 mph,29.80 in,0.0 in,Cloudy
2019-06-01 11:52 PM,74 F,65 F,73 %,CALM,0 mph,0 mph,29.80 in,0.0 in,Cloudy
