Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-09-02 12:52 AM,73 F,68 F,84 %,SE,7 mph,0 mph,30.15 in,0.0 in,Mostly Cloudy
2019-09-02 1:52 AM,72 F,68 F,87 %,SE,5 mph,0 mph,30.14 in,0.0 in,Partly Cloudy
2019-09-02 2:15 AM,73 F,68 F,84 %,CALM,0 mph,0 mph,30.13 in,0.0 in,Cloudy
2019-09-02 2:52 AM,73 F,69 F,87 %,SSE,5 mph,0 mph,30.12 in,0.0 in,Cloudy
2019-09-02 2:59 AM,73 F,69 F,87 %,SSE,3 mph,0 mph,30.12 in,0.0 in,Cloudy
2019-09-02 3:25 AM,73 F,69 F,87 %,S,7 mph,0 mph,30.11 in,0.0 in,Cloudy
2019-09-02 3:31 AM,73 F,69 F,87 %,S,7 mph,0 mph,30.10 in,0.0 in,Cloudy
2019-09-02 3:52 AM,73 F,69 F,87 %,SSE,7 mph,0 mph,30.09 in,0.0 in,Cloudy
2019-09-02 3:57 AM,72 F,69 F,91 %,SSE,9 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2019-09-02 4:45 AM,73 F,69 F,87 %,SSW,6 mph,0 mph,30.08 in,0.0 in,Cloudy
2019-09-02 4:52 AM,73 F,69 F,87 %,SSW,6 mph,0 mph,30.08 in,0.0 in,Cloudy
2019-09-02 5:52 AM,72 F,69 F,91 %,S,5 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2019-09-02 6:20 AM,73 F,70 F,90 %,SW,5 mph,0 mph,30.09 in,0.0 in,Cloudy
2019-09-02 6:52 AM,73 F,70 F,90 %,SSW,5 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2019-09-02 7:07 AM,73 F,70 F,90 %,S,7 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2019-09-02 7:21 AM,74 F,71 F,91 %,S,7 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2019-09-02 7:28 AM,74 F,71 F,91 %,SSW,7 mph,0 mph,30.09 in,0.0 in,Cloudy
2019-09-02 7:52 AM,74 F,70 F,87 %,SSW,7 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2019-09-02 8:32 AM,75 F,70 F,84 %,SSW,8 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2019-09-02 8:52 AM,77 F,70 F,79 %,SSW,9 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2019-09-02 9:02 AM,77 F,69 F,76 %,SSW,13 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2019-09-02 9:09 AM,77 F,69 F,76 %,S,12 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2019-09-02 9:16 AM,78 F,70 F,76 %,SSW,8 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2019-09-02 9:33 AM,76 F,68 F,76 %,SW,12 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2019-09-02 9:52 AM,78 F,69 F,74 %,SSW,12 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2019-09-02 10:52 AM,79 F,68 F,69 %,SSW,12 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2019-09-02 11:29 AM,81 F,69 F,67 %,S,14 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2019-09-02 11:52 AM,83 F,69 F,63 %,S,13 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2019-09-02 12:52 PM,86 F,69 F,57 %,S,15 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2019-09-02 1:52 PM,84 F,70 F,63 %,S,13 mph,0 mph,29.99 in,0.0 in,Partly Cloudy
2019-09-02 2:52 PM,88 F,68 F,51 %,S,9 mph,18 mph,29.96 in,0.0 in,Partly Cloudy
2019-09-02 3:52 PM,88 F,69 F,53 %,S,14 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2019-09-02 4:52 PM,88 F,69 F,53 %,S,12 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2019-09-02 5:52 PM,85 F,67 F,55 %,S,6 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2019-09-02 6:04 PM,84 F,68 F,58 %,SSW,8 mph,0 mph,29.93 in,0.0 in,Light Rain
2019-09-02 6:40 PM,78 F,72 F,81 %,SW,15 mph,0 mph,29.95 in,0.0 in,T-Storm
2019-09-02 6:52 PM,76 F,69 F,79 %,S,14 mph,26 mph,29.95 in,0.1 in,Light Rain with Thunder
2019-09-02 6:55 PM,75 F,69 F,82 %,SSW,10 mph,0 mph,29.95 in,0.0 in,Thunder
2019-09-02 6:58 PM,76 F,69 F,79 %,SSW,10 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2019-09-02 7:52 PM,76 F,70 F,82 %,WSW,3 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2019-09-02 8:52 PM,76 F,68 F,76 %,WNW,5 mph,0 mph,29.96 in,0.0 in,Light Rain
2019-09-02 9:52 PM,77 F,71 F,82 %,W,7 mph,0 mph,29.98 in,0.0 in,Cloudy
2019-09-02 10:52 PM,76 F,70 F,82 %,W,5 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2019-09-02 11:52 PM,75 F,68 F,79 %,NNW,7 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
