Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-03-30 12:52 AM,72 F,53 F,51 %,SSW,14 mph,0 mph,29.74 in,0.0 in,Cloudy
2018-03-30 1:52 AM,71 F,54 F,55 %,SSW,14 mph,0 mph,29.75 in,0.0 in,Mostly Cloudy
2018-03-30 2:52 AM,63 F,52 F,67 %,S,16 mph,0 mph,29.74 in,0.0 in,Cloudy
2018-03-30 3:52 AM,68 F,54 F,61 %,S,10 mph,0 mph,29.73 in,0.0 in,Cloudy
2018-03-30 4:52 AM,67 F,54 F,63 %,S,15 mph,0 mph,29.70 in,0.0 in,Cloudy
2018-03-30 5:52 AM,68 F,54 F,61 %,S,9 mph,21 mph,29.69 in,0.0 in,Cloudy
2018-03-30 6:52 AM,67 F,55 F,66 %,SSW,12 mph,0 mph,29.71 in,0.0 in,Cloudy
2018-03-30 7:52 AM,67 F,56 F,68 %,SSW,13 mph,0 mph,29.72 in,0.0 in,Cloudy
2018-03-30 8:52 AM,68 F,56 F,65 %,SSW,14 mph,0 mph,29.73 in,0.0 in,Cloudy
2018-03-30 9:52 AM,69 F,57 F,65 %,SSW,14 mph,0 mph,29.73 in,0.0 in,Cloudy
2018-03-30 10:52 AM,72 F,57 F,59 %,SW,14 mph,0 mph,29.73 in,0.0 in,Cloudy
2018-03-30 11:52 AM,74 F,54 F,50 %,SW,16 mph,0 mph,29.72 in,0.0 in,Cloudy
2018-03-30 12:52 PM,72 F,52 F,49 %,NW,23 mph,33 mph,29.73 in,0.0 in,Cloudy / Windy
2018-03-30 1:00 PM,67 F,52 F,59 %,NNW,23 mph,33 mph,29.73 in,0.0 in,Cloudy / Windy
2018-03-30 1:52 PM,62 F,52 F,70 %,NW,15 mph,25 mph,29.76 in,0.0 in,Cloudy
2018-03-30 2:52 PM,61 F,45 F,56 %,NW,22 mph,32 mph,29.79 in,0.0 in,Cloudy / Windy
2018-03-30 3:52 PM,56 F,43 F,62 %,N,24 mph,31 mph,29.86 in,0.0 in,Cloudy / Windy
2018-03-30 4:52 PM,55 F,40 F,57 %,NNW,24 mph,30 mph,29.90 in,0.0 in,Cloudy / Windy
2018-03-30 5:52 PM,55 F,39 F,55 %,NNW,20 mph,28 mph,29.92 in,0.0 in,Mostly Cloudy
2018-03-30 6:52 PM,54 F,36 F,51 %,NNW,20 mph,32 mph,29.97 in,0.0 in,Cloudy
2018-03-30 7:52 PM,54 F,35 F,49 %,NW,21 mph,30 mph,30.00 in,0.0 in,Mostly Cloudy / Windy
2018-03-30 8:52 PM,52 F,33 F,49 %,NNW,15 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2018-03-30 9:21 PM,50 F,33 F,52 %,NW,17 mph,31 mph,30.08 in,0.0 in,Partly Cloudy
2018-03-30 9:52 PM,50 F,32 F,50 %,NW,14 mph,0 mph,30.09 in,0.0 in,Fair
2018-03-30 10:52 PM,48 F,31 F,52 %,NNW,18 mph,25 mph,30.12 in,0.0 in,Fair
2018-03-30 11:52 PM,47 F,31 F,54 %,NW,13 mph,0 mph,30.15 in,0.0 in,Fair
