Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-01-20 1:52 AM,34 F,27 F,75 %,CALM,0 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2015-01-20 2:52 AM,34 F,28 F,79 %,CALM,0 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2015-01-20 3:52 AM,32 F,26 F,79 %,CALM,0 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2015-01-20 4:52 AM,32 F,26 F,79 %,CALM,0 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2015-01-20 5:52 AM,32 F,27 F,82 %,CALM,0 mph,0 mph,29.92 in,0.0 in,Partly Cloudy
2015-01-20 6:52 AM,31 F,25 F,79 %,N,3 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2015-01-20 7:52 AM,33 F,27 F,78 %,CALM,0 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2015-01-20 8:52 AM,34 F,27 F,75 %,CALM,0 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2015-01-20 9:52 AM,36 F,27 F,70 %,CALM,0 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2015-01-20 10:52 AM,37 F,30 F,76 %,CALM,0 mph,0 mph,29.95 in,0.0 in,Cloudy
2015-01-20 11:52 AM,40 F,29 F,65 %,SSE,5 mph,0 mph,29.96 in,0.0 in,Cloudy
2015-01-20 12:52 PM,43 F,28 F,56 %,CALM,0 mph,0 mph,29.94 in,0.0 in,Cloudy
2015-01-20 1:52 PM,47 F,27 F,46 %,S,3 mph,0 mph,29.90 in,0.0 in,Cloudy
2015-01-20 2:52 PM,48 F,26 F,42 %,CALM,0 mph,0 mph,29.89 in,0.0 in,Cloudy
2015-01-20 3:52 PM,48 F,26 F,42 %,CALM,0 mph,0 mph,29.90 in,0.0 in,Cloudy
2015-01-20 4:52 PM,49 F,31 F,50 %,N,7 mph,0 mph,29.92 in,0.0 in,Cloudy
2015-01-20 5:52 PM,47 F,31 F,54 %,N,5 mph,0 mph,29.93 in,0.0 in,Cloudy
2015-01-20 6:52 PM,45 F,28 F,52 %,ENE,7 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2015-01-20 7:52 PM,44 F,27 F,51 %,CALM,0 mph,0 mph,29.98 in,0.0 in,Partly Cloudy
2015-01-20 8:52 PM,40 F,28 F,63 %,NNE,5 mph,0 mph,30.00 in,0.0 in,Fair
2015-01-20 9:52 PM,40 F,28 F,63 %,NE,3 mph,0 mph,30.00 in,0.0 in,Partly Cloudy
2015-01-20 10:52 PM,37 F,29 F,73 %,N,5 mph,0 mph,30.02 in,0.0 in,Fair
2015-01-20 11:52 PM,37 F,29 F,73 %,CALM,0 mph,0 mph,30.03 in,0.0 in,Cloudy
2015-01-20 12:52 AM,37 F,28 F,70 %,NNE,5 mph,0 mph,30.05 in,0.0 in,Cloudy
