Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-04-08 12:18 AM,54 F,50 F,88 %,SSW,5 mph,0 mph,29.61 in,0.0 in,Cloudy
2014-04-08 12:39 AM,54 F,50 F,88 %,S,6 mph,0 mph,29.61 in,0.0 in,Cloudy
2014-04-08 12:52 AM,53 F,49 F,86 %,S,8 mph,0 mph,29.61 in,0.0 in,Cloudy
2014-04-08 1:37 AM,54 F,50 F,88 %,SSW,5 mph,0 mph,29.58 in,0.0 in,Cloudy
2014-04-08 1:52 AM,53 F,50 F,89 %,SW,5 mph,0 mph,29.58 in,0.0 in,Cloudy
2014-04-08 2:14 AM,54 F,50 F,88 %,SSW,5 mph,0 mph,29.57 in,0.0 in,Light Rain
2014-04-08 2:52 AM,53 F,50 F,89 %,WSW,5 mph,0 mph,29.55 in,0.0 in,Light Rain
2014-04-08 3:52 AM,53 F,50 F,89 %,CALM,0 mph,0 mph,29.52 in,0.0 in,Cloudy
2014-04-08 4:52 AM,53 F,51 F,93 %,SSW,3 mph,0 mph,29.49 in,0.0 in,Cloudy
2014-04-08 5:52 AM,54 F,51 F,90 %,SSW,10 mph,0 mph,29.48 in,0.0 in,Cloudy
2014-04-08 6:44 AM,54 F,52 F,94 %,SSW,12 mph,0 mph,29.47 in,0.0 in,Cloudy
2014-04-08 6:50 AM,54 F,52 F,94 %,S,12 mph,0 mph,29.47 in,0.0 in,Fog
2014-04-08 6:52 AM,54 F,51 F,90 %,S,10 mph,0 mph,29.47 in,0.0 in,Fog
2014-04-08 7:46 AM,55 F,52 F,88 %,SSW,12 mph,0 mph,29.48 in,0.0 in,Cloudy
2014-04-08 7:52 AM,55 F,52 F,89 %,SW,10 mph,0 mph,29.49 in,0.0 in,Cloudy
2014-04-08 8:40 AM,57 F,54 F,88 %,SSW,7 mph,0 mph,29.50 in,0.0 in,Cloudy
2014-04-08 8:52 AM,57 F,53 F,87 %,SW,6 mph,0 mph,29.50 in,0.0 in,Cloudy
2014-04-08 9:02 AM,57 F,54 F,88 %,SW,6 mph,0 mph,29.50 in,0.0 in,Cloudy
2014-04-08 9:19 AM,59 F,54 F,82 %,WSW,7 mph,0 mph,29.51 in,0.0 in,Cloudy
2014-04-08 9:52 AM,60 F,53 F,78 %,W,7 mph,0 mph,29.52 in,0.0 in,Cloudy
2014-04-08 10:11 AM,61 F,54 F,77 %,W,12 mph,0 mph,29.53 in,0.0 in,Cloudy
2014-04-08 10:22 AM,61 F,54 F,77 %,W,8 mph,0 mph,29.53 in,0.0 in,Cloudy
2014-04-08 10:52 AM,60 F,52 F,75 %,WNW,8 mph,0 mph,29.54 in,0.0 in,Cloudy
2014-04-08 11:52 AM,63 F,47 F,56 %,WNW,12 mph,21 mph,29.55 in,0.0 in,Cloudy
2014-04-08 12:52 PM,66 F,39 F,37 %,WNW,15 mph,24 mph,29.56 in,0.0 in,Mostly Cloudy
2014-04-08 1:52 PM,66 F,39 F,37 %,NNW,21 mph,30 mph,29.57 in,0.0 in,Mostly Cloudy / Windy
2014-04-08 2:52 PM,65 F,39 F,39 %,WNW,14 mph,26 mph,29.57 in,0.0 in,Mostly Cloudy
2014-04-08 3:52 PM,64 F,39 F,40 %,NW,13 mph,25 mph,29.58 in,0.0 in,Mostly Cloudy
2014-04-08 4:52 PM,64 F,40 F,41 %,NNW,13 mph,20 mph,29.59 in,0.0 in,Cloudy
2014-04-08 5:52 PM,64 F,39 F,40 %,NNW,16 mph,0 mph,29.61 in,0.0 in,Mostly Cloudy
2014-04-08 6:52 PM,62 F,36 F,38 %,WNW,16 mph,23 mph,29.63 in,0.0 in,Mostly Cloudy
2014-04-08 7:52 PM,60 F,35 F,39 %,NNW,9 mph,0 mph,29.65 in,0.0 in,Mostly Cloudy
2014-04-08 8:52 PM,58 F,35 F,42 %,WNW,7 mph,0 mph,29.67 in,0.0 in,Mostly Cloudy
2014-04-08 9:52 PM,58 F,35 F,42 %,WNW,6 mph,0 mph,29.68 in,0.0 in,Partly Cloudy
2014-04-08 10:52 PM,55 F,40 F,57 %,CALM,0 mph,0 mph,29.67 in,0.0 in,Partly Cloudy
2014-04-08 11:52 PM,53 F,40 F,61 %,E,3 mph,0 mph,29.68 in,0.0 in,Partly Cloudy
