Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-10-17 1:48 AM,57 F,48 F,72 %,SW,5 mph,0 mph,30.07 in,0.0 in,Cloudy
2018-10-17 1:52 AM,57 F,49 F,74 %,SW,5 mph,0 mph,30.07 in,0.0 in,Cloudy
2018-10-17 2:52 AM,57 F,49 F,74 %,SW,5 mph,0 mph,30.05 in,0.0 in,Cloudy
2018-10-17 3:52 AM,57 F,50 F,77 %,SW,3 mph,0 mph,30.04 in,0.0 in,Cloudy
2018-10-17 4:52 AM,56 F,50 F,80 %,N,7 mph,0 mph,30.05 in,0.0 in,Cloudy
2018-10-17 5:05 AM,56 F,49 F,77 %,NNW,5 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2018-10-17 5:52 AM,54 F,48 F,80 %,NNW,6 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2018-10-17 6:52 AM,54 F,43 F,66 %,NNW,9 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2018-10-17 7:52 AM,54 F,40 F,59 %,WNW,8 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2018-10-17 8:52 AM,56 F,39 F,53 %,NW,6 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2018-10-17 9:52 AM,60 F,36 F,41 %,WNW,8 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2018-10-17 10:52 AM,63 F,32 F,31 %,W,13 mph,22 mph,30.08 in,0.0 in,Mostly Cloudy
2018-10-17 11:52 AM,64 F,35 F,34 %,W,15 mph,20 mph,30.07 in,0.0 in,Mostly Cloudy
2018-10-17 12:52 PM,66 F,35 F,32 %,WSW,14 mph,23 mph,30.05 in,0.0 in,Partly Cloudy
2018-10-17 1:52 PM,68 F,35 F,30 %,WNW,16 mph,31 mph,30.02 in,0.0 in,Light Rain
2018-10-17 2:52 PM,69 F,37 F,31 %,WNW,12 mph,0 mph,29.99 in,0.0 in,Partly Cloudy
2018-10-17 3:52 PM,69 F,38 F,32 %,WNW,17 mph,28 mph,29.99 in,0.0 in,Fair
2018-10-17 4:52 PM,68 F,36 F,31 %,WNW,17 mph,28 mph,30.01 in,0.0 in,Fair
2018-10-17 5:52 PM,66 F,35 F,32 %,WNW,13 mph,26 mph,30.03 in,0.0 in,Fair
2018-10-17 6:52 PM,64 F,34 F,33 %,NW,10 mph,0 mph,30.07 in,0.0 in,Fair
2018-10-17 7:52 PM,62 F,34 F,35 %,W,12 mph,0 mph,30.10 in,0.0 in,Fair
2018-10-17 8:52 PM,61 F,35 F,38 %,W,7 mph,0 mph,30.12 in,0.0 in,Fair
2018-10-17 9:52 PM,59 F,36 F,42 %,W,7 mph,0 mph,30.15 in,0.0 in,Partly Cloudy
2018-10-17 10:52 PM,59 F,36 F,42 %,VAR,5 mph,0 mph,30.18 in,0.0 in,Mostly Cloudy
2018-10-17 11:52 PM,57 F,36 F,45 %,NW,7 mph,0 mph,30.21 in,0.0 in,Mostly Cloudy
