Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-05-20 12:52 AM,74 F,64 F,71 %,S,10 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
2019-05-20 1:52 AM,76 F,64 F,67 %,S,9 mph,0 mph,29.89 in,0.0 in,Cloudy
2019-05-20 2:52 AM,75 F,64 F,69 %,S,10 mph,0 mph,29.87 in,0.0 in,Cloudy
2019-05-20 3:52 AM,75 F,63 F,66 %,SSW,10 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy
2019-05-20 4:52 AM,75 F,63 F,66 %,SSW,14 mph,0 mph,29.87 in,0.0 in,Mostly Cloudy
2019-05-20 5:52 AM,74 F,63 F,68 %,SSW,12 mph,0 mph,29.87 in,0.0 in,Cloudy
2019-05-20 6:52 AM,74 F,63 F,68 %,SSW,12 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
2019-05-20 7:52 AM,76 F,65 F,69 %,SSW,9 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
2019-05-20 8:52 AM,78 F,65 F,64 %,SSW,7 mph,0 mph,29.88 in,0.0 in,Partly Cloudy
2019-05-20 9:52 AM,78 F,67 F,68 %,S,9 mph,0 mph,29.87 in,0.0 in,Partly Cloudy
2019-05-20 10:52 AM,79 F,67 F,66 %,S,10 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy
2019-05-20 11:52 AM,82 F,68 F,62 %,S,14 mph,0 mph,29.85 in,0.0 in,Partly Cloudy
2019-05-20 12:52 PM,87 F,61 F,41 %,WSW,18 mph,33 mph,29.84 in,0.0 in,Partly Cloudy
2019-05-20 1:52 PM,87 F,61 F,41 %,SW,15 mph,25 mph,29.81 in,0.0 in,Partly Cloudy
2019-05-20 2:52 PM,89 F,61 F,39 %,WSW,17 mph,0 mph,29.79 in,0.0 in,Partly Cloudy
2019-05-20 3:42 PM,89 F,61 F,39 %,SSW,21 mph,25 mph,29.76 in,0.0 in,Mostly Cloudy / Windy
2019-05-20 3:52 PM,90 F,61 F,38 %,W,17 mph,25 mph,29.76 in,0.0 in,Mostly Cloudy
2019-05-20 3:56 PM,90 F,60 F,37 %,WSW,17 mph,26 mph,29.76 in,0.0 in,Mostly Cloudy
2019-05-20 4:52 PM,87 F,64 F,46 %,S,14 mph,24 mph,29.75 in,0.0 in,Mostly Cloudy
2019-05-20 5:52 PM,85 F,65 F,51 %,SSW,15 mph,0 mph,29.75 in,0.0 in,Mostly Cloudy
2019-05-20 6:52 PM,85 F,65 F,51 %,SW,7 mph,0 mph,29.76 in,0.0 in,Mostly Cloudy
2019-05-20 7:52 PM,83 F,57 F,41 %,NW,13 mph,0 mph,29.77 in,0.0 in,Mostly Cloudy
2019-05-20 8:52 PM,83 F,51 F,33 %,WNW,8 mph,0 mph,29.79 in,0.0 in,Mostly Cloudy
2019-05-20 9:52 PM,80 F,51 F,36 %,NW,12 mph,21 mph,29.82 in,0.0 in,Mostly Cloudy
2019-05-20 10:52 PM,78 F,51 F,39 %,WNW,7 mph,0 mph,29.84 in,0.0 in,Partly Cloudy
2019-05-20 11:52 PM,77 F,51 F,40 %,NW,18 mph,26 mph,29.85 in,0.0 in,Partly Cloudy
