Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-07-11 12:52 AM,81 F,66 F,60 %,NNW,8 mph,0 mph,30.03 in,0.0 in,Cloudy
2015-07-11 1:52 AM,80 F,67 F,64 %,NNW,5 mph,0 mph,30.02 in,0.0 in,Cloudy
2015-07-11 2:52 AM,79 F,69 F,72 %,N,5 mph,0 mph,30.01 in,0.0 in,Cloudy
2015-07-11 3:52 AM,78 F,68 F,71 %,CALM,0 mph,0 mph,30.02 in,0.0 in,Light Rain
2015-07-11 4:52 AM,77 F,70 F,79 %,SSE,6 mph,0 mph,30.02 in,0.0 in,Cloudy
2015-07-11 5:52 AM,76 F,70 F,82 %,SW,3 mph,0 mph,30.03 in,0.0 in,Cloudy
2015-07-11 6:15 AM,75 F,70 F,83 %,SW,6 mph,0 mph,30.04 in,0.0 in,Light Rain
2015-07-11 6:30 AM,75 F,70 F,83 %,SW,7 mph,0 mph,30.05 in,0.0 in,Light Rain
2015-07-11 6:52 AM,75 F,71 F,87 %,SW,5 mph,0 mph,30.05 in,0.0 in,Rain
2015-07-11 6:58 AM,75 F,72 F,89 %,SW,3 mph,0 mph,30.06 in,0.0 in,Rain
2015-07-11 7:02 AM,75 F,72 F,89 %,SSW,3 mph,0 mph,30.05 in,0.0 in,Rain
2015-07-11 7:04 AM,75 F,72 F,89 %,SSW,3 mph,0 mph,30.05 in,0.0 in,Rain
2015-07-11 7:43 AM,75 F,70 F,83 %,CALM,0 mph,0 mph,30.06 in,0.1 in,Light Rain
2015-07-11 7:52 AM,75 F,68 F,79 %,ENE,5 mph,0 mph,30.07 in,0.1 in,Light Rain
2015-07-11 8:46 AM,75 F,66 F,73 %,NNE,8 mph,0 mph,30.09 in,0.0 in,Cloudy
2015-07-11 8:52 AM,75 F,67 F,76 %,NNE,7 mph,0 mph,30.09 in,0.0 in,Cloudy
2015-07-11 9:52 AM,78 F,66 F,66 %,ENE,5 mph,0 mph,30.08 in,0.0 in,Cloudy
2015-07-11 10:52 AM,81 F,65 F,58 %,NE,7 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2015-07-11 11:52 AM,82 F,64 F,54 %,E,3 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2015-07-11 12:52 PM,85 F,64 F,49 %,NE,7 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2015-07-11 1:52 PM,84 F,63 F,49 %,VAR,7 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2015-07-11 2:52 PM,85 F,62 F,46 %,ENE,6 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2015-07-11 3:52 PM,86 F,62 F,44 %,CALM,0 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2015-07-11 4:52 PM,84 F,67 F,56 %,S,7 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2015-07-11 5:52 PM,85 F,68 F,57 %,S,6 mph,0 mph,30.04 in,0.0 in,Partly Cloudy
2015-07-11 6:52 PM,84 F,68 F,58 %,S,7 mph,0 mph,30.04 in,0.0 in,Partly Cloudy
2015-07-11 7:52 PM,83 F,66 F,56 %,S,6 mph,0 mph,30.05 in,0.0 in,Partly Cloudy
2015-07-11 8:52 PM,80 F,67 F,64 %,SSW,7 mph,0 mph,30.06 in,0.0 in,Partly Cloudy
2015-07-11 9:52 PM,79 F,67 F,66 %,SW,5 mph,0 mph,30.07 in,0.0 in,Partly Cloudy
2015-07-11 10:52 PM,78 F,68 F,71 %,WSW,6 mph,0 mph,30.07 in,0.0 in,Partly Cloudy
2015-07-11 11:52 PM,77 F,71 F,82 %,SSE,5 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
