Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2013-10-31 11:52 PM,57 F,54 F,89 %,ENE,6 mph,0 mph,30.19 in,0.0 in,Cloudy
2013-10-31 12:52 AM,57 F,54 F,89 %,CALM,0 mph,0 mph,30.17 in,0.0 in,Partly Cloudy
2013-10-31 1:52 AM,56 F,53 F,90 %,NE,3 mph,0 mph,30.15 in,0.0 in,Mostly Cloudy
2013-10-31 2:52 AM,57 F,54 F,89 %,CALM,0 mph,0 mph,30.16 in,0.0 in,Cloudy
2013-10-31 3:52 AM,57 F,54 F,89 %,CALM,0 mph,0 mph,30.14 in,0.0 in,Cloudy
2013-10-31 4:52 AM,57 F,54 F,89 %,CALM,0 mph,0 mph,30.13 in,0.0 in,Cloudy
2013-10-31 5:52 AM,57 F,54 F,89 %,NE,6 mph,0 mph,30.10 in,0.0 in,Cloudy
2013-10-31 6:52 AM,57 F,54 F,89 %,E,3 mph,0 mph,30.11 in,0.0 in,Cloudy
2013-10-31 7:52 AM,57 F,54 F,89 %,E,3 mph,0 mph,30.10 in,0.0 in,Cloudy
2013-10-31 8:52 AM,60 F,56 F,86 %,S,5 mph,0 mph,30.10 in,0.0 in,Cloudy
2013-10-31 9:52 AM,62 F,57 F,84 %,S,8 mph,0 mph,30.10 in,0.0 in,Cloudy
2013-10-31 10:52 AM,62 F,56 F,80 %,S,10 mph,0 mph,30.07 in,0.0 in,Cloudy
2013-10-31 11:52 AM,63 F,57 F,81 %,S,9 mph,0 mph,30.04 in,0.0 in,Cloudy
2013-10-31 12:52 PM,66 F,58 F,75 %,S,10 mph,0 mph,30.02 in,0.0 in,Cloudy
2013-10-31 1:52 PM,66 F,58 F,75 %,S,10 mph,0 mph,29.99 in,0.0 in,Cloudy
2013-10-31 2:52 PM,67 F,58 F,73 %,S,9 mph,0 mph,29.96 in,0.0 in,Cloudy
2013-10-31 3:52 PM,67 F,57 F,70 %,S,9 mph,0 mph,29.93 in,0.0 in,Cloudy
2013-10-31 4:52 PM,68 F,57 F,68 %,S,12 mph,0 mph,29.91 in,0.0 in,Cloudy
2013-10-31 5:52 PM,67 F,57 F,70 %,S,13 mph,0 mph,29.90 in,0.0 in,Cloudy
2013-10-31 6:52 PM,65 F,57 F,75 %,S,10 mph,0 mph,29.90 in,0.0 in,Cloudy
2013-10-31 7:52 PM,64 F,57 F,78 %,S,9 mph,0 mph,29.89 in,0.0 in,Cloudy
2013-10-31 8:52 PM,63 F,58 F,84 %,S,8 mph,0 mph,29.87 in,0.0 in,Cloudy
2013-10-31 9:52 PM,64 F,58 F,80 %,S,10 mph,0 mph,29.85 in,0.0 in,Cloudy
2013-10-31 10:52 PM,67 F,58 F,73 %,S,14 mph,0 mph,29.83 in,0.0 in,Cloudy
