Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-12-29 1:19 AM,20 F,1 F,44 %,E,6 mph,0 mph,30.47 in,0.0 in,Mostly Cloudy
2017-12-29 1:52 AM,21 F,3 F,46 %,ENE,8 mph,0 mph,30.45 in,0.0 in,Cloudy
2017-12-29 2:52 AM,20 F,1 F,44 %,ENE,7 mph,0 mph,30.43 in,0.0 in,Cloudy
2017-12-29 3:52 AM,20 F,2 F,46 %,E,3 mph,0 mph,30.42 in,0.0 in,Cloudy
2017-12-29 4:52 AM,20 F,1 F,44 %,E,3 mph,0 mph,30.40 in,0.0 in,Cloudy
2017-12-29 5:52 AM,21 F,2 F,44 %,SE,7 mph,0 mph,30.36 in,0.0 in,Cloudy
2017-12-29 6:52 AM,21 F,3 F,46 %,CALM,0 mph,0 mph,30.37 in,0.0 in,Cloudy
2017-12-29 7:52 AM,21 F,6 F,53 %,SE,6 mph,0 mph,30.35 in,0.0 in,Cloudy
2017-12-29 8:52 AM,20 F,7 F,57 %,S,3 mph,0 mph,30.34 in,0.0 in,Cloudy
2017-12-29 9:52 AM,22 F,8 F,55 %,SSW,3 mph,0 mph,30.35 in,0.0 in,Partly Cloudy
2017-12-29 10:52 AM,25 F,7 F,46 %,S,7 mph,0 mph,30.35 in,0.0 in,Mostly Cloudy
2017-12-29 11:52 AM,27 F,2 F,34 %,W,6 mph,0 mph,30.33 in,0.0 in,Mostly Cloudy
2017-12-29 12:52 PM,28 F,4 F,36 %,W,10 mph,0 mph,30.30 in,0.0 in,Cloudy
2017-12-29 1:52 PM,29 F,4 F,35 %,NW,5 mph,0 mph,30.27 in,0.0 in,Mostly Cloudy
2017-12-29 2:52 PM,31 F,4 F,32 %,WNW,12 mph,0 mph,30.27 in,0.0 in,Mostly Cloudy
2017-12-29 3:52 PM,31 F,6 F,35 %,N,9 mph,0 mph,30.27 in,0.0 in,Partly Cloudy
2017-12-29 4:52 PM,31 F,7 F,37 %,NNW,10 mph,0 mph,30.27 in,0.0 in,Fair
2017-12-29 5:52 PM,28 F,8 F,43 %,N,8 mph,0 mph,30.26 in,0.0 in,Partly Cloudy
2017-12-29 6:52 PM,26 F,8 F,47 %,N,9 mph,0 mph,30.26 in,0.0 in,Partly Cloudy
2017-12-29 7:52 PM,27 F,9 F,47 %,NNE,13 mph,0 mph,30.31 in,0.0 in,Partly Cloudy
2017-12-29 8:52 PM,26 F,9 F,49 %,N,13 mph,0 mph,30.31 in,0.0 in,Cloudy
2017-12-29 9:52 PM,26 F,8 F,47 %,NNE,12 mph,0 mph,30.31 in,0.0 in,Cloudy
2017-12-29 10:52 PM,25 F,9 F,51 %,ENE,10 mph,0 mph,30.31 in,0.0 in,Partly Cloudy
2017-12-29 11:52 PM,24 F,7 F,48 %,ENE,8 mph,0 mph,30.29 in,0.0 in,Mostly Cloudy
2017-12-29 12:52 AM,24 F,7 F,48 %,E,8 mph,0 mph,30.25 in,0.0 in,Cloudy
