Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-05-17 12:52 AM,58 F,41 F,53 %,S,8 mph,0 mph,30.20 in,0.0 in,Mostly Cloudy
2016-05-17 1:52 AM,57 F,44 F,62 %,S,10 mph,0 mph,30.20 in,0.0 in,Cloudy
2016-05-17 2:52 AM,57 F,46 F,67 %,S,7 mph,0 mph,30.18 in,0.0 in,Cloudy
2016-05-17 3:52 AM,56 F,48 F,75 %,SSW,3 mph,0 mph,30.18 in,0.0 in,Cloudy
2016-05-17 4:52 AM,56 F,48 F,75 %,SSW,5 mph,0 mph,30.19 in,0.0 in,Cloudy
2016-05-17 5:52 AM,57 F,48 F,72 %,S,5 mph,0 mph,30.19 in,0.0 in,Cloudy
2016-05-17 6:52 AM,57 F,48 F,72 %,SSW,5 mph,0 mph,30.21 in,0.0 in,Cloudy
2016-05-17 7:52 AM,58 F,44 F,60 %,W,6 mph,0 mph,30.24 in,0.0 in,Light Rain
2016-05-17 8:52 AM,56 F,48 F,75 %,N,8 mph,0 mph,30.24 in,0.0 in,Light Rain
2016-05-17 9:52 AM,56 F,50 F,80 %,N,7 mph,0 mph,30.22 in,0.0 in,Light Rain
2016-05-17 10:32 AM,55 F,52 F,89 %,N,9 mph,0 mph,30.22 in,0.0 in,Light Rain
2016-05-17 10:52 AM,55 F,52 F,89 %,NNW,3 mph,0 mph,30.23 in,0.1 in,Light Rain
2016-05-17 11:52 AM,55 F,51 F,86 %,CALM,0 mph,0 mph,30.23 in,0.1 in,Light Rain
2016-05-17 12:16 PM,55 F,50 F,83 %,,0 mph,0 mph,30.22 in,0.0 in,Light Rain
2016-05-17 12:52 PM,55 F,51 F,86 %,NNE,5 mph,0 mph,30.21 in,0.1 in,Light Rain
2016-05-17 1:52 PM,55 F,50 F,83 %,N,6 mph,0 mph,30.20 in,0.0 in,Light Rain
2016-05-17 2:11 PM,55 F,51 F,86 %,N,6 mph,0 mph,30.19 in,0.0 in,Light Rain
2016-05-17 2:17 PM,55 F,51 F,86 %,N,6 mph,0 mph,30.19 in,0.0 in,Light Rain
2016-05-17 2:22 PM,54 F,51 F,90 %,NNE,7 mph,0 mph,30.19 in,0.0 in,Light Rain
2016-05-17 2:33 PM,54 F,51 F,90 %,N,6 mph,0 mph,30.19 in,0.0 in,Light Rain
2016-05-17 2:52 PM,55 F,51 F,86 %,N,5 mph,0 mph,30.19 in,0.0 in,Light Rain
2016-05-17 3:02 PM,55 F,51 F,86 %,N,7 mph,0 mph,30.19 in,0.0 in,Light Rain
2016-05-17 3:33 PM,55 F,51 F,86 %,NNW,6 mph,0 mph,30.18 in,0.0 in,Light Rain
2016-05-17 3:40 PM,55 F,51 F,86 %,NNW,6 mph,0 mph,30.18 in,0.0 in,Light Rain
2016-05-17 3:52 PM,55 F,51 F,86 %,N,6 mph,0 mph,30.17 in,0.1 in,Light Rain
2016-05-17 4:03 PM,55 F,51 F,86 %,NNE,6 mph,0 mph,30.17 in,0.0 in,Light Rain
2016-05-17 4:11 PM,55 F,51 F,86 %,NNE,6 mph,0 mph,30.17 in,0.0 in,Light Rain
2016-05-17 4:45 PM,55 F,51 F,86 %,NNE,5 mph,0 mph,30.16 in,0.0 in,Light Rain
2016-05-17 4:52 PM,55 F,51 F,86 %,NNE,5 mph,0 mph,30.16 in,0.0 in,Light Rain
2016-05-17 5:26 PM,56 F,51 F,84 %,NE,3 mph,0 mph,30.15 in,0.0 in,Light Rain
2016-05-17 5:42 PM,56 F,51 F,84 %,ENE,3 mph,0 mph,30.15 in,0.0 in,Light Rain
2016-05-17 5:52 PM,56 F,51 F,84 %,CALM,0 mph,0 mph,30.15 in,0.0 in,Light Rain
2016-05-17 6:01 PM,56 F,52 F,87 %,N,6 mph,0 mph,30.14 in,0.0 in,Light Rain
2016-05-17 6:11 PM,56 F,51 F,84 %,NNE,6 mph,0 mph,30.14 in,0.0 in,Light Rain
2016-05-17 6:19 PM,56 F,51 F,84 %,NNE,6 mph,0 mph,30.14 in,0.0 in,Cloudy
2016-05-17 6:52 PM,56 F,52 F,87 %,ENE,7 mph,0 mph,30.14 in,0.0 in,Cloudy
2016-05-17 7:42 PM,55 F,51 F,86 %,E,5 mph,0 mph,30.14 in,0.0 in,Light Rain
2016-05-17 7:52 PM,56 F,51 F,84 %,E,5 mph,0 mph,30.14 in,0.0 in,Light Rain
2016-05-17 8:21 PM,55 F,52 F,89 %,E,5 mph,0 mph,30.14 in,0.0 in,Light Rain
2016-05-17 8:47 PM,55 F,52 F,88 %,CALM,0 mph,0 mph,30.15 in,0.0 in,Cloudy
2016-05-17 8:52 PM,55 F,51 F,86 %,E,3 mph,0 mph,30.15 in,0.0 in,Light Rain
2016-05-17 9:52 PM,55 F,51 F,86 %,CALM,0 mph,0 mph,30.15 in,0.0 in,Cloudy
2016-05-17 10:06 PM,55 F,51 F,86 %,CALM,0 mph,0 mph,30.14 in,0.0 in,Cloudy
2016-05-17 10:41 PM,55 F,51 F,86 %,SSE,3 mph,0 mph,30.16 in,0.0 in,Cloudy
2016-05-17 10:52 PM,55 F,51 F,86 %,SE,3 mph,0 mph,30.15 in,0.0 in,Cloudy
2016-05-17 11:52 PM,56 F,51 F,84 %,CALM,0 mph,0 mph,30.14 in,0.0 in,Cloudy
