Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-06-19 12:52 AM,84 F,70 F,63 %,WSW,8 mph,0 mph,29.87 in,0.0 in,Mostly Cloudy
2018-06-19 1:52 AM,81 F,71 F,72 %,S,8 mph,0 mph,29.85 in,0.0 in,Mostly Cloudy
2018-06-19 2:52 AM,80 F,72 F,76 %,S,9 mph,0 mph,29.83 in,0.0 in,Mostly Cloudy
2018-06-19 3:52 AM,79 F,73 F,82 %,S,9 mph,0 mph,29.82 in,0.0 in,Partly Cloudy
2018-06-19 4:52 AM,79 F,73 F,82 %,S,8 mph,0 mph,29.82 in,0.0 in,Mostly Cloudy
2018-06-19 5:52 AM,79 F,72 F,79 %,S,8 mph,0 mph,29.83 in,0.0 in,Mostly Cloudy
2018-06-19 6:52 AM,78 F,73 F,84 %,S,8 mph,0 mph,29.84 in,0.0 in,Cloudy
2018-06-19 7:52 AM,83 F,71 F,67 %,CALM,0 mph,0 mph,29.84 in,0.0 in,Mostly Cloudy
2018-06-19 8:52 AM,89 F,71 F,55 %,W,6 mph,0 mph,29.83 in,0.0 in,Partly Cloudy
2018-06-19 9:52 AM,91 F,71 F,52 %,WNW,14 mph,23 mph,29.82 in,0.0 in,Partly Cloudy
2018-06-19 10:52 AM,93 F,72 F,50 %,WNW,10 mph,20 mph,29.81 in,0.0 in,Partly Cloudy
2018-06-19 11:52 AM,92 F,71 F,50 %,NNW,16 mph,22 mph,29.81 in,0.0 in,Mostly Cloudy
2018-06-19 12:52 PM,92 F,73 F,54 %,NW,12 mph,0 mph,29.80 in,0.0 in,Light Rain
2018-06-19 1:42 PM,90 F,72 F,55 %,NW,8 mph,18 mph,29.80 in,0.0 in,Light Rain
2018-06-19 1:46 PM,84 F,73 F,70 %,S,14 mph,25 mph,29.80 in,0.1 in,Rain
2018-06-19 1:52 PM,82 F,73 F,74 %,SSE,7 mph,25 mph,29.79 in,0.2 in,Rain
2018-06-19 2:12 PM,82 F,75 F,79 %,E,8 mph,0 mph,29.79 in,0.0 in,Light Rain with Thunder
2018-06-19 2:22 PM,83 F,75 F,77 %,NW,17 mph,24 mph,29.81 in,0.1 in,Heavy T-Storm
2018-06-19 2:24 PM,82 F,75 F,79 %,WNW,18 mph,24 mph,29.82 in,0.1 in,Heavy T-Storm
2018-06-19 2:27 PM,80 F,75 F,85 %,W,15 mph,24 mph,29.80 in,0.2 in,Heavy T-Storm
2018-06-19 2:33 PM,77 F,75 F,94 %,N,7 mph,0 mph,29.80 in,0.5 in,Heavy T-Storm
2018-06-19 2:38 PM,80 F,76 F,87 %,NNW,9 mph,0 mph,29.81 in,0.5 in,Light Rain with Thunder
2018-06-19 2:44 PM,80 F,76 F,87 %,N,9 mph,0 mph,29.82 in,0.5 in,Heavy T-Storm
2018-06-19 2:52 PM,80 F,76 F,87 %,N,21 mph,28 mph,29.82 in,0.6 in,Heavy Rain / Windy
2018-06-19 2:58 PM,79 F,75 F,88 %,N,15 mph,28 mph,29.81 in,0.1 in,Heavy T-Storm
2018-06-19 3:16 PM,78 F,75 F,90 %,WSW,7 mph,0 mph,29.83 in,0.3 in,Rain
2018-06-19 3:26 PM,78 F,74 F,87 %,CALM,0 mph,0 mph,29.82 in,0.3 in,T-Storm
2018-06-19 3:39 PM,79 F,75 F,88 %,ESE,5 mph,0 mph,29.82 in,0.3 in,Light Rain with Thunder
2018-06-19 3:46 PM,79 F,75 F,89 %,SE,5 mph,0 mph,29.82 in,0.3 in,Light Rain
2018-06-19 3:52 PM,78 F,75 F,90 %,ESE,3 mph,0 mph,29.82 in,0.3 in,Light Rain
2018-06-19 4:02 PM,79 F,75 F,88 %,CALM,0 mph,0 mph,29.83 in,0.0 in,Thunder in the Vicinity
2018-06-19 4:52 PM,83 F,75 F,77 %,N,10 mph,0 mph,29.81 in,0.0 in,Thunder
2018-06-19 4:54 PM,83 F,75 F,77 %,N,10 mph,0 mph,29.81 in,0.0 in,Thunder
2018-06-19 5:52 PM,80 F,71 F,74 %,NNW,9 mph,0 mph,29.81 in,0.0 in,Thunder
2018-06-19 5:56 PM,80 F,72 F,76 %,N,9 mph,0 mph,29.81 in,0.0 in,Thunder in the Vicinity
2018-06-19 6:34 PM,83 F,72 F,69 %,N,6 mph,0 mph,29.82 in,0.0 in,Mostly Cloudy
2018-06-19 6:52 PM,83 F,71 F,67 %,N,7 mph,0 mph,29.82 in,0.0 in,Mostly Cloudy
2018-06-19 7:52 PM,82 F,69 F,65 %,N,6 mph,0 mph,29.84 in,0.0 in,Mostly Cloudy
2018-06-19 8:52 PM,81 F,68 F,65 %,NW,5 mph,0 mph,29.85 in,0.0 in,Fair
2018-06-19 9:52 PM,80 F,71 F,74 %,NNW,5 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy
2018-06-19 10:52 PM,79 F,72 F,79 %,N,7 mph,0 mph,29.86 in,0.0 in,Cloudy
2018-06-19 11:52 PM,79 F,69 F,72 %,NNW,6 mph,0 mph,29.86 in,0.0 in,Partly Cloudy
